שם ישוב,סמל ישוב,מספר קלפי,בזב,מצביעים,פסולים,כשרים,אמת,ג,ד,הי,הפ,הק,ו,ז,זה,זך,טב,יק,כן,מחל,מרץ,נ,ני,נץ,נק,עם,פ,פה,פז,פי,פך,פנ,פץ,ץ,צפ,צק,ק,קנ,רק,שס
זרזיר,975,6,637,299,17,282,10,0,19,0,0,1,13,0,0,0,1,0,8,57,5,0,0,0,0,65,0,1,1,0,0,0,2,2,84,3,0,0,0,10
זרזיר,975,7,586,332,2,330,4,0,7,0,0,0,5,0,0,0,0,0,117,5,5,0,0,0,0,57,0,1,0,0,0,0,1,0,121,2,0,3,0,2
זרזיר,975,8,504,228,7,221,25,0,35,0,3,0,1,0,0,0,9,0,6,1,10,0,0,0,0,71,0,26,1,0,0,0,0,0,18,1,0,0,0,14
זרחיה,818,1,418,321,0,321,2,2,0,0,0,0,0,0,0,0,91,0,5,76,0,0,0,19,0,0,0,6,1,0,0,0,0,1,2,0,0,1,1,114
ח'ואלד (שבט),986,1,151,53,0,53,1,0,0,0,0,0,3,0,0,0,0,0,2,8,0,0,1,0,0,32,0,0,0,0,0,0,0,1,0,1,0,0,0,4
ח'ואלד,1321,1,232,102,3,99,2,0,2,0,0,0,5,0,0,0,0,0,0,5,2,0,0,0,0,64,0,4,0,0,0,0,0,0,6,0,0,0,0,9
חבצלת השרון,235,1,343,230,1,229,46,0,0,0,0,0,1,12,0,0,18,0,6,27,28,0,0,0,0,0,0,53,8,0,0,0,0,5,13,0,1,3,0,8
חבר,1110,1,220,145,1,144,30,0,0,0,0,0,0,2,0,0,20,2,0,32,2,0,0,5,0,0,0,24,1,0,0,0,0,3,11,0,0,2,0,10
חברון,3400,1,281,247,0,247,3,1,0,0,0,0,0,0,0,0,81,0,1,21,0,0,0,128,0,0,0,2,1,0,0,0,0,2,3,0,0,0,0,4
חגור,717,1,661,519,4,515,100,1,0,0,0,0,4,9,0,1,43,2,8,90,23,0,0,3,0,0,0,154,2,1,0,1,0,7,44,0,0,4,2,16
חגי,3764,1,254,214,0,214,0,0,0,0,0,0,0,0,0,0,152,0,0,18,0,0,0,40,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
חגלה,205,1,434,358,1,357,124,0,0,0,0,0,2,8,0,0,15,0,5,20,40,0,0,2,0,0,0,105,1,0,0,1,0,0,31,0,0,2,1,0
חד-נס,4026,1,520,355,0,355,52,1,0,0,0,0,1,7,0,0,57,0,15,77,11,0,0,3,0,0,0,85,0,0,0,1,0,3,31,0,0,5,4,2
חדיד,618,1,529,395,0,395,25,7,0,0,1,0,0,1,0,0,89,0,6,119,4,0,0,6,0,0,0,27,24,0,0,0,0,16,15,0,1,7,0,47
חדרה,6500,1,463,229,3,226,30,1,4,0,0,0,1,0,0,0,18,1,4,57,4,0,0,1,0,0,0,64,2,0,0,0,0,2,19,0,0,3,0,15
חדרה,6500,2,682,401,4,397,58,0,0,0,1,0,0,0,0,1,31,1,6,149,6,0,0,4,0,0,0,65,8,0,0,0,0,11,26,0,1,4,0,25
חדרה,6500,3,672,439,2,437,86,2,0,0,1,1,0,3,0,2,34,1,8,109,8,0,0,12,1,0,0,87,7,1,0,0,0,10,27,0,0,9,1,27
חדרה,6500,4,711,311,13,298,27,4,1,0,1,0,2,5,0,1,18,9,7,119,2,0,0,5,1,0,0,53,2,1,0,4,0,2,13,0,0,4,5,12
חדרה,6500,5,692,460,3,457,39,14,0,0,0,0,2,5,0,2,31,2,8,116,9,0,0,5,0,0,0,65,17,0,0,0,0,9,26,0,0,6,0,101
חדרה,6500,6,577,429,0,429,21,6,0,0,0,0,0,2,0,0,61,0,6,93,2,0,0,4,0,0,0,12,20,0,0,0,0,9,11,0,0,2,0,180
חדרה,6500,7,620,374,4,370,64,10,0,0,0,0,0,1,0,0,31,5,7,97,7,0,1,7,0,0,0,55,3,0,0,0,1,2,24,0,2,8,1,44
חדרה,6500,8,626,354,5,349,54,4,0,0,0,0,0,5,0,1,32,3,10,87,5,0,0,5,0,0,0,45,10,0,0,1,0,1,19,0,0,10,4,53
חדרה,6500,9,554,244,4,240,25,1,0,0,1,0,2,2,0,1,21,1,2,102,5,0,1,1,1,0,0,31,1,0,0,3,0,3,15,0,0,3,1,17
חדרה,6500,10,679,494,3,491,64,4,0,0,0,0,0,4,0,0,69,0,14,127,11,0,0,8,0,0,1,92,1,0,0,0,0,9,40,0,0,2,0,45
חדרה,6500,11,655,464,5,459,51,11,0,0,1,0,1,2,0,0,48,0,18,115,15,0,0,6,0,0,0,92,8,0,0,0,0,9,23,1,0,7,0,51
חדרה,6500,12,605,426,3,423,51,5,1,0,2,0,0,1,0,1,30,4,11,147,6,0,0,9,0,0,0,83,2,0,0,0,0,7,32,0,0,6,1,24
חדרה,6500,13,652,435,0,435,58,0,2,0,1,0,1,3,0,1,59,0,10,124,14,0,0,9,0,3,0,78,3,0,0,0,0,9,30,1,0,6,0,23
חדרה,6500,14,460,295,5,290,42,1,0,0,0,0,0,2,0,1,16,2,3,97,5,0,0,5,0,0,0,60,0,0,0,0,0,6,23,0,0,4,0,23
חדרה,6500,15,644,322,12,310,28,0,0,0,0,0,1,3,0,0,14,2,18,135,2,0,0,6,2,0,1,30,4,0,0,2,0,0,12,0,1,5,0,44
חדרה,6500,16,786,498,2,496,60,1,0,0,1,0,0,4,0,0,39,1,17,173,11,0,1,15,0,0,0,93,2,0,0,0,0,10,24,0,0,9,3,32
חדרה,6500,17,736,474,3,471,47,3,0,1,0,0,3,7,0,1,51,1,11,162,8,0,0,8,0,0,0,77,5,0,0,0,0,7,20,0,0,8,3,48
חדרה,6500,18,460,294,1,293,31,1,0,0,0,0,1,2,0,0,32,1,10,97,5,0,0,6,0,2,0,56,4,0,0,0,0,5,16,0,0,1,0,23
חדרה,6500,19,579,191,5,186,11,1,0,0,0,0,0,1,0,1,12,4,12,76,8,0,0,0,0,5,1,16,3,0,0,1,0,2,8,0,0,3,0,21
חדרה,6500,20,529,209,3,206,10,5,0,0,1,0,0,2,0,2,14,0,9,92,2,0,2,0,1,1,0,11,3,1,0,2,0,2,4,1,0,1,1,39
חדרה,6500,21,747,364,12,352,22,6,1,0,0,0,0,1,0,0,17,7,7,166,8,0,0,1,0,1,1,30,3,0,0,2,1,0,15,2,0,5,2,54
חדרה,6500,22,517,190,6,184,14,1,0,0,1,0,0,1,0,0,8,0,10,91,2,1,0,0,0,4,0,13,5,0,0,1,1,0,7,0,0,4,1,19
חדרה,6500,23,641,353,5,348,35,0,0,0,1,1,0,1,0,0,30,6,7,150,9,0,1,7,1,0,0,55,7,0,0,1,0,2,16,0,0,9,2,7
חדרה,6500,24,629,387,13,374,18,1,0,0,0,0,0,3,0,0,71,2,6,119,1,0,0,5,0,0,0,36,16,0,0,0,0,11,12,0,0,5,0,68
חדרה,6500,25,752,440,8,432,40,2,0,0,2,0,0,4,0,1,35,1,17,131,14,0,0,5,0,0,0,50,1,0,0,0,0,10,28,0,0,9,0,82
חדרה,6500,26,637,344,5,339,11,3,0,0,0,0,0,3,0,0,52,9,6,103,1,0,0,6,0,0,0,31,9,0,0,2,0,7,21,0,0,7,0,68
חדרה,6500,27,552,273,10,263,9,2,0,0,1,0,1,5,0,2,22,14,8,110,5,0,0,3,0,0,0,25,5,0,0,1,0,4,13,0,1,4,2,26
חדרה,6500,28,582,257,8,249,14,1,0,0,0,0,1,0,0,1,16,5,5,75,4,0,0,0,1,0,1,16,1,1,0,0,1,3,9,0,0,7,1,86
חדרה,6500,29,690,314,6,308,14,3,0,0,0,0,0,1,0,1,33,12,11,117,1,0,0,5,0,0,1,25,4,0,0,0,0,5,10,0,0,6,0,59
חדרה,6500,30,753,439,4,435,19,5,0,0,0,0,0,2,0,0,68,0,12,153,9,0,0,12,0,0,0,29,8,0,0,0,0,6,17,0,0,9,1,85
חדרה,6500,31,485,251,3,248,23,2,0,0,0,0,0,2,0,2,26,2,5,98,6,0,0,3,0,0,0,20,5,0,0,0,1,1,8,0,0,6,0,38
חדרה,6500,32,716,564,3,561,81,1,0,0,0,0,1,7,0,0,100,1,17,109,16,0,0,8,0,0,0,116,3,0,0,0,0,8,53,0,0,7,0,33
חדרה,6500,33,420,222,0,222,7,1,0,0,0,0,0,0,0,0,33,0,4,71,0,0,0,2,1,0,0,12,1,0,0,0,0,2,3,0,0,8,0,77
חדרה,6500,34,450,356,2,354,59,3,0,0,0,0,0,15,0,0,16,0,7,75,47,0,0,1,0,0,0,84,0,0,0,0,0,3,26,0,0,6,5,7
חדרה,6500,35,690,353,6,347,23,4,1,0,0,1,0,3,0,0,39,1,12,128,6,0,0,5,0,0,0,28,6,0,0,1,0,7,16,0,0,8,1,57
חדרה,6500,36,399,242,4,238,24,0,0,0,0,0,0,1,0,0,24,5,2,97,4,0,0,5,0,0,1,46,2,0,0,1,0,5,8,0,0,2,2,9
חדרה,6500,37,513,294,2,292,32,13,0,0,0,0,0,2,0,0,29,0,13,101,5,0,0,1,0,1,0,56,4,0,0,0,0,3,13,0,1,6,0,12
חדרה,6500,38,626,357,2,355,48,10,0,0,0,0,0,3,0,0,34,7,2,124,8,0,0,2,0,0,0,66,1,0,0,0,0,5,14,0,0,6,0,25
חדרה,6500,39,552,296,4,292,34,2,0,0,0,0,0,3,0,0,30,3,3,94,1,0,0,4,0,0,0,35,2,2,0,0,0,6,34,2,0,2,0,35
חדרה,6500,40,724,471,8,463,65,1,0,1,0,0,0,4,0,0,45,9,13,162,8,1,0,3,0,0,0,88,1,0,0,0,1,5,16,0,0,8,1,31
חדרה,6500,41,595,285,0,285,39,3,0,0,0,1,0,5,0,0,16,3,9,112,6,0,0,1,2,0,0,38,4,0,0,0,0,5,11,1,0,4,0,25
חדרה,6500,42,576,339,2,337,54,3,0,0,1,0,0,2,0,0,31,0,7,107,12,0,0,7,0,0,0,52,4,0,0,1,0,10,18,0,0,2,0,26
חדרה,6500,43,612,326,3,323,46,2,0,0,1,0,0,4,0,2,26,5,8,84,10,0,0,7,1,0,1,62,4,0,0,0,0,8,21,0,0,8,0,23
חדרה,6500,44,636,335,5,330,43,2,0,0,1,0,1,1,0,0,37,3,5,115,7,0,0,9,0,0,0,49,4,0,0,0,0,4,21,0,0,7,2,19
חדרה,6500,45,738,402,15,387,32,6,0,0,1,0,0,1,0,2,13,9,11,205,7,1,0,4,1,0,1,44,0,3,0,0,1,6,15,4,0,5,2,13
חדרה,6500,46,686,383,2,381,43,7,0,0,4,0,0,1,0,0,27,9,15,141,5,0,0,1,2,0,1,47,4,0,0,0,0,8,28,0,0,6,0,32
חדרה,6500,47,667,293,6,287,53,4,0,0,0,0,0,0,0,0,22,5,9,85,9,0,0,4,0,1,0,50,2,0,0,0,0,3,13,0,0,2,1,24
חדרה,6500,48,596,288,5,283,40,1,0,0,0,0,0,2,0,1,16,4,15,101,3,0,0,9,0,0,0,49,0,0,0,0,0,1,11,0,0,8,1,21
חדרה,6500,49,638,342,3,339,38,5,4,0,3,0,0,1,0,2,22,0,15,129,10,0,0,1,0,0,0,59,3,0,0,0,1,3,21,1,0,2,1,18
חדרה,6500,50,728,406,6,400,57,5,0,0,0,0,1,4,0,0,25,9,8,134,9,1,0,3,0,1,0,69,2,0,0,0,0,9,23,0,0,6,0,34
חדרה,6500,51,664,469,4,465,19,262,1,0,1,0,0,1,0,2,24,1,8,45,5,0,0,6,0,0,0,26,5,0,0,0,0,4,15,0,0,2,1,37
חדרה,6500,52,619,360,12,348,32,45,0,0,0,1,0,3,0,1,20,0,16,109,7,1,0,2,0,0,0,35,3,0,0,2,1,3,14,2,0,5,1,45
חדרה,6500,53,528,302,3,299,38,4,0,0,0,0,1,1,0,0,16,0,9,106,8,0,0,5,1,0,0,66,1,0,0,0,0,8,22,0,0,0,0,13
חדרה,6500,54,735,516,5,511,71,4,0,0,0,0,2,7,0,0,46,1,20,148,9,0,0,6,0,0,0,109,1,0,0,0,0,9,48,0,0,8,3,19
חדרה,6500,55,726,355,12,343,26,34,0,0,0,1,0,0,0,0,22,2,9,119,3,0,0,1,0,0,1,25,7,0,0,1,1,2,15,0,1,2,1,70
חדרה,6500,56,681,454,6,448,64,4,0,0,0,0,0,3,0,1,21,7,9,204,10,0,1,7,0,0,0,63,3,0,0,0,0,5,22,0,0,3,0,21
חדרה,6500,57,643,351,2,349,43,3,0,0,0,1,0,4,0,0,29,0,15,97,3,1,0,0,0,0,0,54,11,0,0,0,0,2,31,1,0,7,1,46
חדרה,6500,58,683,305,6,299,26,16,7,0,0,0,0,1,0,0,13,3,19,109,8,0,0,6,1,1,1,12,7,0,0,5,0,0,2,0,0,4,0,58
חדרה,6500,59,623,335,10,325,20,2,0,0,0,0,0,0,0,4,23,11,5,160,9,1,0,4,1,0,0,56,1,0,0,0,1,1,6,1,0,6,13,0
חדרה,6500,60,599,311,4,307,43,1,0,0,0,0,0,2,0,2,24,4,4,131,8,0,0,2,0,0,0,59,1,0,0,0,1,0,13,1,0,3,0,8
חדרה,6500,61,392,274,2,272,50,0,0,0,0,0,0,6,0,3,18,0,10,68,11,0,0,3,0,0,0,51,8,0,0,1,0,2,16,0,1,4,0,20
חדרה,6500,62,683,314,7,307,19,4,0,0,1,1,0,4,0,1,20,8,8,119,8,0,0,5,0,0,0,20,4,0,0,0,0,15,12,0,1,11,0,46
חדרה,6500,63,635,399,3,396,84,4,0,0,2,0,1,5,0,0,15,0,15,102,21,0,0,2,0,0,1,88,2,0,0,0,0,2,22,0,0,4,2,24
חדרה,6500,64,681,446,4,442,58,2,0,0,0,0,0,5,0,0,29,3,9,145,15,0,0,4,1,0,0,71,5,0,0,2,1,10,41,0,1,8,1,31
חדרה,6500,65,697,430,4,426,30,6,0,0,1,0,0,2,0,0,61,0,8,157,12,0,0,11,1,0,0,50,6,0,0,0,0,4,19,0,0,5,1,52
חדרה,6500,66,659,396,4,392,63,4,0,0,0,0,0,3,0,0,54,0,5,91,11,0,0,6,0,0,0,77,0,0,0,0,0,7,19,0,0,8,2,42
חדרה,6500,67,478,287,4,283,22,1,0,0,0,0,0,4,0,1,19,6,5,113,3,0,0,3,0,0,0,54,2,0,0,1,0,8,15,0,0,5,1,20
חדרה,6500,68,564,310,4,306,28,1,1,0,0,0,0,3,0,2,19,2,4,133,7,0,0,0,0,0,0,30,6,0,0,1,0,1,9,0,0,5,1,53
חדרה,6500,69,767,471,8,463,39,3,0,0,2,0,0,4,0,0,26,3,9,198,5,0,1,7,0,0,0,95,2,0,0,3,0,13,22,0,0,6,1,24
חדרה,6500,70,682,333,13,320,24,1,1,1,1,0,0,5,0,0,23,12,8,145,11,1,1,0,0,0,0,42,7,1,0,1,1,4,14,0,0,8,2,6
חדרה,6500,71,743,316,6,310,24,11,0,0,1,0,0,0,0,0,10,2,2,162,6,0,0,5,1,0,0,40,3,1,0,0,0,3,13,0,1,2,1,22
חדרה,6500,72,679,421,10,411,45,5,0,1,0,1,0,2,0,3,28,15,8,179,7,0,0,8,0,1,0,48,3,1,0,0,1,4,31,0,1,5,1,13
חדרה,6500,73,587,249,4,245,22,0,1,0,0,0,0,3,0,1,8,5,4,114,4,0,0,3,1,0,0,46,0,0,0,0,0,3,16,0,0,6,2,6
חדרה,6500,74,647,281,5,276,13,0,0,0,0,0,0,4,0,0,25,9,5,145,7,0,0,7,0,0,0,25,4,0,0,1,1,1,7,0,0,8,1,13
חדרה,6500,75,609,374,10,364,31,2,0,0,0,0,0,4,0,1,22,3,6,176,10,0,0,3,0,0,0,65,3,0,0,0,0,3,9,0,1,10,0,15
חדרה,6500,76,768,401,4,397,42,9,0,0,1,0,0,0,0,0,30,16,1,171,5,0,1,7,0,0,0,55,3,0,0,0,0,3,18,0,0,7,6,22
חדרה,6500,77,567,310,6,304,28,2,0,0,1,0,0,2,0,0,21,2,7,143,4,0,0,3,0,0,0,46,5,0,0,0,1,0,18,0,0,4,2,15
חדרה,6500,78,459,265,8,257,35,2,0,0,1,0,0,0,0,0,15,5,6,103,5,0,0,5,0,0,0,51,4,0,0,0,0,2,11,0,0,6,1,5
חדרה,6500,79,640,407,1,406,44,7,0,0,0,0,1,2,0,0,42,0,10,133,6,0,0,4,0,0,0,88,4,0,0,0,0,10,14,0,0,4,1,36
חדרה,6500,80,424,286,4,282,31,2,0,0,0,0,0,5,0,0,27,0,5,98,6,0,0,4,0,0,1,39,16,0,0,1,0,7,15,0,0,4,0,21
חדרה,6500,81,440,303,4,299,42,1,1,0,0,0,0,0,0,0,36,0,7,85,4,0,0,5,0,0,0,63,2,0,0,0,0,2,17,0,0,5,0,29
חדרה,6500,82,550,324,8,316,31,2,0,0,1,1,0,1,0,1,22,3,9,116,11,0,1,3,1,0,0,33,3,0,0,0,0,8,16,0,0,4,0,49
חדרה,6500,84,599,434,3,431,74,1,0,0,0,0,0,10,0,0,45,0,3,127,8,0,0,6,0,0,0,94,2,0,0,0,0,5,26,0,1,14,2,13
חדרה,6500,85,498,279,0,279,44,4,0,0,0,0,0,1,0,1,26,1,11,80,9,0,0,4,0,0,0,59,0,0,0,0,0,3,14,0,0,3,1,18
חדרה,6500,86,694,485,1,484,61,4,0,0,0,0,0,3,0,0,100,0,16,142,11,1,1,10,0,0,0,69,7,0,0,0,0,9,18,0,0,6,2,24
חדרה,6500,88,418,223,5,218,23,1,0,0,0,0,0,0,0,1,14,14,5,101,3,0,0,1,0,0,0,25,2,3,0,1,0,1,13,0,0,3,2,5
חדרה,6500,89,720,343,12,331,17,2,0,0,0,0,0,2,0,3,16,13,5,184,1,0,0,2,0,0,0,27,8,0,0,0,0,3,13,0,0,5,0,30
חדרה,6500,90,623,376,10,366,72,7,0,0,0,0,1,5,0,0,26,3,14,113,5,0,0,2,0,0,0,53,9,0,0,0,0,4,23,0,0,1,1,27
חדרה,6500,91,668,385,5,380,50,6,0,0,0,0,1,4,0,1,39,5,3,100,13,0,0,9,0,0,0,94,2,0,0,0,0,5,23,0,1,5,2,17
חדרה,6500,92,646,300,3,297,20,3,0,0,1,1,0,0,0,3,9,12,15,158,2,0,0,4,1,0,0,28,2,0,0,5,1,3,10,1,2,2,0,14
חדרה,6500,93,460,219,5,214,29,4,0,0,0,0,0,2,0,1,10,2,1,82,8,0,0,5,0,0,0,33,1,0,0,1,0,1,18,0,1,2,1,12
חדרה,6500,94,451,210,2,208,22,2,0,0,0,0,0,3,0,0,16,4,9,62,5,0,0,6,0,0,0,42,6,0,0,0,0,2,10,0,0,2,0,17
חדרה,6500,95,503,266,5,261,16,4,0,0,0,0,1,2,0,0,26,5,7,102,4,0,0,2,0,0,0,20,2,0,0,0,0,5,8,0,0,4,0,53
חדרה,6500,96,505,294,2,292,35,4,0,0,0,0,0,2,0,1,15,10,6,114,5,0,0,3,0,0,0,67,1,0,0,0,1,4,17,0,0,5,0,2
חדרה,6500,97,491,249,1,248,23,4,0,0,1,0,0,1,0,0,21,1,3,96,6,0,0,3,1,0,0,39,10,1,0,0,1,4,15,1,1,2,0,14
חדרה,6500,98,758,359,5,354,46,4,1,0,0,0,1,2,0,0,30,11,8,115,1,1,0,5,1,1,0,48,8,0,0,1,1,2,29,0,0,5,1,32
חדרה,6500,99,585,379,4,375,55,6,0,0,0,0,1,7,0,2,44,0,7,93,15,0,0,7,0,0,0,70,1,0,0,0,0,8,34,0,0,5,1,19
חדרה,6500,100,738,410,7,403,48,6,0,0,0,0,0,4,0,2,39,14,6,145,4,0,0,1,1,0,0,68,5,1,0,0,0,4,21,0,1,9,2,22
חדרה,6500,101,572,422,2,420,67,6,0,0,1,0,0,3,0,0,23,1,10,109,16,0,0,6,0,0,1,123,0,0,0,0,0,5,26,0,0,2,2,19
חדרה,6500,102,530,392,1,391,78,4,0,0,0,0,7,8,0,1,36,0,9,59,36,0,0,3,0,0,0,95,6,0,0,0,0,6,23,0,0,4,0,16
חדרה,6500,103,772,559,4,555,114,3,0,0,1,0,4,12,0,0,25,1,11,88,61,0,0,3,1,1,0,126,0,0,0,0,1,9,68,0,0,15,1,10
חדרה,6500,104,741,411,1,410,49,21,0,1,1,0,1,3,0,3,33,4,10,126,10,0,1,2,1,0,0,67,3,0,0,5,0,4,26,1,1,9,0,28
חדרה,6500,105,673,445,2,443,52,14,0,0,1,0,2,9,0,0,24,2,16,113,14,0,0,2,0,0,0,99,5,0,0,0,0,7,38,0,1,6,4,34
חדרה,6500,106,507,311,2,309,50,15,6,0,0,0,0,5,0,0,22,0,5,80,4,0,0,1,0,0,0,35,18,0,0,0,0,10,15,0,3,3,2,35
חדרה,6500,107,453,287,6,281,31,33,0,0,0,0,0,2,0,0,27,0,6,66,5,1,0,5,0,0,0,49,1,0,0,0,0,5,10,0,0,5,2,33
חדרה,6500,109,611,353,12,341,22,1,0,0,1,0,0,2,0,1,15,18,2,196,1,0,0,3,0,0,0,40,0,0,0,0,1,4,17,1,0,9,3,4
חדרה,6500,110,499,336,6,330,56,2,1,0,1,0,0,1,0,0,19,13,4,135,9,0,0,0,1,0,0,59,0,0,0,0,1,4,12,0,1,1,1,9
חדרה,6500,111,536,407,2,405,65,3,0,0,1,0,0,6,0,0,26,2,7,116,10,0,0,4,0,0,0,115,2,0,0,0,0,6,26,0,0,4,1,11
חדרה,6500,112,570,428,0,428,73,2,0,0,0,0,1,0,0,0,34,2,11,125,14,0,0,3,0,0,0,110,2,0,0,0,0,9,29,0,0,1,2,10
חדרה,6500,113,489,285,2,283,36,0,0,0,0,1,0,2,0,0,13,2,5,118,7,0,0,7,0,0,0,52,2,0,0,0,1,0,26,0,0,6,1,4
חדרה,6500,951,651,407,5,402,54,1,2,0,1,0,0,1,0,2,24,5,7,114,5,0,0,3,0,1,0,112,5,1,0,2,0,1,34,1,0,7,1,18
חולדה,160,1,335,247,2,245,97,0,0,0,0,0,3,2,0,0,10,0,4,25,21,0,0,3,0,0,0,58,2,0,0,0,0,7,11,0,0,1,0,1
חולון,6600,1,679,427,4,423,31,3,0,0,1,1,0,1,0,0,39,2,9,159,2,1,0,2,0,0,0,25,8,1,0,0,1,3,15,0,0,4,0,115
חולון,6600,2,659,421,4,417,54,3,0,0,0,1,0,2,0,2,30,2,15,132,6,0,0,2,0,1,0,79,5,1,0,0,0,2,19,0,0,4,0,57
חולון,6600,3,637,428,2,426,36,3,0,0,1,0,0,4,0,0,34,0,14,137,20,0,0,3,0,0,1,96,1,0,0,2,0,6,39,0,0,4,1,24
חולון,6600,4,456,320,5,315,38,4,0,0,0,0,0,2,0,0,24,0,16,89,8,0,0,6,0,1,0,67,1,0,0,0,0,0,21,0,0,0,0,38
חולון,6600,5,641,416,5,411,49,4,0,0,0,0,5,7,0,3,30,2,13,95,28,0,0,5,0,0,0,104,0,0,0,0,0,13,28,0,1,4,1,19
חולון,6600,6,531,387,1,386,68,4,1,0,1,0,0,1,0,0,28,1,10,94,19,0,0,2,0,0,0,78,1,1,0,1,0,2,37,0,0,5,1,31
חולון,6600,7,590,424,0,424,44,1,0,0,0,0,0,4,0,1,46,0,12,187,12,0,0,5,0,0,0,66,0,0,0,0,0,5,18,0,0,2,1,20
חולון,6600,8,696,441,4,437,34,4,0,1,0,0,0,3,0,0,44,0,9,141,11,0,0,5,0,0,0,69,4,2,0,0,0,5,22,1,2,2,1,77
חולון,6600,9,598,420,2,418,66,1,0,0,1,0,1,10,0,0,21,3,17,105,15,0,0,2,0,0,0,97,3,0,0,0,0,2,27,0,0,3,3,41
חולון,6600,10,607,397,4,393,65,0,0,0,2,0,0,5,0,0,24,10,5,129,8,0,1,4,0,0,0,89,2,1,0,0,0,1,19,1,0,7,1,19
חולון,6600,11,414,275,5,270,40,0,0,0,2,0,1,5,0,0,20,0,11,66,10,0,0,2,1,0,0,71,0,0,0,0,0,5,12,0,0,6,0,18
חולון,6600,12,658,448,6,442,40,1,0,0,1,0,0,6,0,0,47,2,16,143,6,1,0,8,0,0,0,43,8,0,0,0,0,2,30,1,0,5,1,81
חולון,6600,13,631,434,5,429,61,2,0,0,1,0,0,1,0,0,33,1,15,115,22,0,0,0,0,1,0,104,6,0,0,0,1,8,30,0,0,7,1,20
חולון,6600,14,596,379,0,379,27,1,0,0,0,0,0,2,0,0,38,3,13,146,6,0,0,5,0,0,0,56,4,0,0,0,0,3,27,0,0,5,2,41
חולון,6600,16,593,422,1,421,66,1,0,0,0,0,0,3,0,0,21,0,14,105,18,0,0,5,0,0,0,110,1,0,0,1,0,12,28,0,0,8,0,28
חולון,6600,17,593,439,7,432,80,1,0,0,0,0,1,7,0,0,38,1,7,92,14,0,0,1,0,0,0,105,1,0,0,0,0,5,41,1,0,3,2,32
חולון,6600,18,766,388,7,381,43,1,0,0,1,0,1,1,0,2,29,1,21,112,11,0,0,3,0,0,0,45,0,0,0,0,0,6,29,0,0,7,1,67
חולון,6600,19,570,333,1,332,28,1,0,0,0,0,0,3,0,0,17,1,16,82,7,0,0,7,0,0,1,67,9,0,0,0,0,4,32,0,0,1,0,56
חולון,6600,20,638,368,2,366,43,3,0,0,0,0,0,5,0,0,32,5,2,110,15,0,0,3,0,0,0,60,2,2,0,2,0,6,32,0,0,2,0,42
חולון,6600,21,503,324,0,324,38,3,0,0,0,0,0,0,0,0,36,1,8,86,7,0,0,2,0,0,0,56,6,0,0,0,0,6,18,0,0,10,0,47
חולון,6600,22,686,385,4,381,71,2,0,1,1,0,0,4,0,1,29,3,7,104,12,0,0,2,0,2,0,87,3,0,0,0,1,0,31,0,0,2,1,17
חולון,6600,23,617,346,3,343,57,2,0,0,1,0,0,4,0,0,28,5,9,104,17,0,0,4,0,0,0,56,1,0,0,0,0,4,17,0,0,3,1,30
חולון,6600,24,639,418,2,416,95,3,0,0,3,1,1,3,0,1,17,1,9,113,24,0,0,5,0,1,0,81,0,0,0,0,1,7,26,1,0,4,1,18
חולון,6600,25,685,459,10,449,77,1,1,0,2,0,1,3,0,0,35,1,17,92,17,0,0,1,0,0,0,118,5,0,0,1,0,9,31,0,0,7,1,29
חולון,6600,26,737,453,0,453,83,0,0,0,1,1,0,6,0,0,50,1,13,101,13,0,1,7,0,1,0,98,4,0,0,0,1,4,28,0,0,7,1,32
חולון,6600,27,611,433,2,431,77,1,0,0,0,0,0,5,0,1,22,0,14,112,25,0,0,3,0,0,0,109,2,0,0,0,0,8,35,0,0,5,1,11
חולון,6600,28,416,228,4,224,42,1,0,0,2,0,0,5,0,0,20,2,4,57,5,0,0,4,0,0,1,48,0,0,0,1,0,2,15,0,0,3,0,12
חולון,6600,29,648,367,6,361,66,2,0,0,1,0,0,6,0,0,28,4,8,113,9,0,0,5,0,0,0,57,2,0,0,0,1,5,22,0,0,9,2,21
חולון,6600,30,541,376,7,369,90,2,0,0,0,0,0,7,0,4,20,0,3,75,29,0,0,4,0,0,0,79,2,0,0,0,0,3,31,0,0,1,0,19
חולון,6600,31,400,232,1,231,38,1,0,0,1,0,0,2,0,0,29,0,2,76,4,0,0,3,0,0,0,35,2,0,0,0,0,0,12,0,0,3,0,23
חולון,6600,32,421,281,7,274,53,0,0,0,1,0,0,2,0,0,15,5,4,80,9,0,0,2,0,0,0,51,0,0,0,0,1,10,26,0,1,4,0,10
חולון,6600,33,710,391,8,383,69,3,0,0,1,0,0,5,0,1,15,9,11,127,10,0,0,5,1,0,0,63,1,0,0,2,0,2,22,0,0,7,2,27
חולון,6600,34,641,370,3,367,72,4,0,0,1,0,3,3,0,0,28,0,3,84,26,0,0,1,0,0,0,81,1,1,0,0,0,8,24,0,0,6,1,20
חולון,6600,35,711,427,5,422,84,5,0,1,2,0,0,6,0,1,26,5,11,107,7,0,0,5,0,0,1,89,1,0,0,0,0,1,27,0,0,3,3,37
חולון,6600,36,518,275,7,268,46,1,0,0,0,0,0,4,0,1,19,9,3,87,8,0,0,1,0,0,0,47,0,0,0,0,0,1,21,0,1,2,0,17
