סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,אמת,אצ,ב,ג,ד,ום,ז,זך,זנ,זץ,ט,י,יז,ינ,יץ,יק,כן,ך,ל,מחל,מרצ,נז,ני,נף,נץ,נק,נר,עם,פה,ף,צ,ץ,ק,קי,קך,קנ,קץ,רז,שס,ת
9,4210,חדרה,6500,63,5,0,658,434,2,432,14,2,0,2,0,1,0,0,0,0,25,0,7,0,0,0,56,0,11,176,13,0,0,0,0,0,0,4,94,0,1,0,0,0,0,0,1,0,25,0
9,4211,חדרה,6500,67.1,42,0,628,412,2,410,7,3,3,1,0,0,0,0,0,0,46,0,4,0,0,0,28,0,49,185,4,0,0,0,0,0,0,0,57,0,1,0,0,0,0,0,2,0,20,0
9,4212,חדרה,6500,67.2,42,0,628,387,1,386,10,1,1,2,0,0,0,0,0,0,28,0,3,0,0,0,20,0,38,192,5,0,0,0,0,0,0,0,63,0,2,0,0,0,0,0,1,0,19,1
9,4213,חדרה,6500,67.3,42,0,628,383,3,380,5,2,3,1,0,0,0,0,0,0,47,0,0,0,0,0,18,0,47,163,3,0,0,0,0,0,0,1,66,1,1,0,0,0,0,0,0,0,22,0
9,4214,חדרה,6500,67.4,42,0,627,378,2,376,7,0,1,2,0,0,0,0,0,0,38,0,2,0,0,1,26,0,61,135,7,0,0,0,0,0,0,0,79,0,3,0,1,0,0,0,0,0,13,0
9,4215,חדרה,6500,68,43,0,619,385,1,384,6,0,7,3,0,1,0,0,0,0,38,0,0,0,0,0,26,0,29,150,5,0,0,0,0,0,0,0,57,0,2,0,1,0,0,0,1,0,58,0
9,4216,חדרה,6500,70,43,0,650,367,4,363,5,2,1,0,0,0,0,0,0,0,21,0,4,0,0,0,28,0,93,135,4,0,0,0,1,0,1,0,52,0,0,0,0,0,0,0,1,0,15,0
9,4217,חדרה,6500,71.1,3,0,635,407,2,405,8,1,3,5,0,1,0,0,0,0,64,0,1,0,0,0,27,0,24,186,7,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,1,0,32,0
9,4218,חדרה,6500,71.2,3,0,635,416,4,412,7,1,1,5,0,0,0,0,0,0,45,0,3,0,0,0,33,0,46,188,2,0,0,0,0,0,0,0,62,0,1,0,1,0,0,0,0,0,17,0
9,4219,חדרה,6500,71.3,3,0,635,388,4,384,7,0,4,0,0,0,0,0,0,0,32,0,2,0,0,0,33,0,22,180,2,0,0,0,0,0,0,0,57,0,4,0,0,0,0,0,1,0,40,0
9,4220,חדרה,6500,71.4,3,0,633,341,2,339,10,3,1,2,0,0,0,0,0,0,25,0,0,0,0,0,19,0,58,125,12,0,0,0,1,0,0,0,62,0,1,0,0,0,0,0,1,0,19,0
9,4221,חדרה,6500,75,43,0,663,431,3,428,13,1,0,3,1,5,0,0,0,0,45,2,2,0,0,0,31,0,62,176,5,0,0,0,1,0,0,1,48,0,1,0,0,0,0,0,0,2,29,0
9,4222,חדרה,6500,77.1,41,0,606,385,8,377,16,0,2,2,0,0,0,0,0,0,38,0,2,0,0,0,30,0,33,162,6,0,0,0,0,0,0,1,47,0,1,0,1,0,1,0,1,0,34,0
9,4223,חדרה,6500,77.2,41,0,606,338,4,334,9,2,3,2,0,1,0,0,0,0,35,0,1,0,0,0,35,0,31,127,2,0,0,0,0,1,0,0,52,0,2,0,0,0,0,0,0,0,31,0
9,4224,חדרה,6500,77.3,41,0,605,367,4,363,5,2,3,2,0,1,0,0,0,0,30,0,3,0,0,0,34,0,47,120,9,0,0,0,0,0,0,1,73,0,0,0,0,0,0,0,2,0,29,2
9,4225,חדרה,6500,80,5,0,575,405,1,404,13,0,0,6,0,0,0,0,0,0,40,0,1,0,0,0,51,0,9,175,3,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,3,0,41,0
9,4226,חדרה,6500,81.1,14,0,627,429,0,429,5,0,2,3,0,1,0,0,0,0,51,0,2,0,0,0,44,0,7,237,2,0,0,0,0,0,0,8,40,0,1,0,0,0,0,0,4,0,22,0
9,4227,חדרה,6500,81.2,14,0,627,429,1,428,12,0,5,1,1,9,0,0,0,0,55,0,2,0,0,0,41,0,11,183,5,0,0,0,0,0,0,3,69,0,1,0,1,0,0,0,1,0,28,0
9,4228,חדרה,6500,81.3,14,0,627,460,2,458,7,1,1,1,1,0,0,0,0,0,84,0,5,0,0,1,38,0,7,218,4,0,0,0,0,0,0,2,60,0,1,0,1,0,0,0,4,0,22,0
9,4229,חדרה,6500,81.4,14,1,627,450,0,450,4,6,6,0,0,2,0,0,0,0,57,0,1,0,0,0,39,0,14,210,7,0,0,0,0,0,0,3,74,0,1,0,0,0,0,0,1,0,25,0
9,4230,חדרה,6500,82,19,0,622,420,4,416,6,2,1,4,0,1,0,0,0,0,39,0,1,0,0,0,20,0,12,243,8,0,0,0,0,0,0,0,35,0,3,0,0,0,0,0,2,0,39,0
9,4231,חדרה,6500,85,8,0,553,337,1,336,13,1,1,1,0,1,0,0,0,0,43,0,0,0,0,0,35,0,15,153,4,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,20,0
9,4232,חדרה,6500,87.1,52,0,640,419,4,415,6,4,5,3,1,0,0,0,0,0,39,0,2,0,0,0,46,0,27,151,6,1,0,0,0,0,0,0,94,0,2,0,1,0,0,0,2,0,25,0
9,4233,חדרה,6500,87.2,52,0,640,403,2,401,12,3,9,7,0,0,0,0,0,0,34,0,2,0,0,0,77,0,13,126,2,0,0,0,1,0,0,0,102,0,0,0,0,0,0,0,0,0,13,0
9,4234,חדרה,6500,87.3,52,0,640,426,1,425,15,3,1,8,0,1,0,0,0,0,32,0,3,0,0,0,69,0,14,130,10,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,4,0,23,0
9,4235,חדרה,6500,87.4,52,0,639,356,3,353,8,2,5,3,0,0,0,0,0,0,24,0,1,0,0,0,46,0,21,104,10,0,0,0,0,0,0,0,99,0,1,0,0,0,0,0,5,1,23,0
9,4236,חדרה,6500,88,15,0,503,303,4,299,10,1,1,2,0,2,0,0,0,0,17,0,1,0,0,0,32,1,52,98,8,0,1,0,2,0,0,0,61,0,0,0,0,0,0,1,4,0,5,0
9,4237,חדרה,6500,89,19,0,629,268,5,263,2,0,2,1,0,0,0,0,0,0,30,2,5,0,0,0,16,0,42,120,1,0,0,0,1,0,0,0,19,0,2,0,0,0,0,1,0,1,18,0
9,4238,חדרה,6500,95.1,20,0,655,398,1,397,9,1,4,0,0,0,0,0,0,0,47,0,0,0,0,1,24,0,8,192,9,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,66,0
9,4239,חדרה,6500,95.2,20,0,655,418,2,416,10,4,1,15,0,0,0,0,0,0,46,0,2,0,0,0,36,0,10,192,8,0,0,0,0,0,0,1,58,0,1,0,0,0,0,0,0,0,32,0
9,4240,חדרה,6500,95.3,20,0,655,426,2,424,6,2,2,4,0,0,0,0,0,0,47,0,1,0,0,0,22,0,13,209,6,0,0,0,0,1,0,0,56,0,0,0,0,0,0,0,1,0,54,0
9,4241,חדרה,6500,95.4,20,0,655,405,4,401,5,0,0,3,0,0,0,0,0,0,57,0,3,0,0,0,29,0,18,186,4,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,1,0,54,0
9,4242,חדרה,6500,95.5,20,0,653,392,3,389,14,1,3,3,0,0,0,0,0,0,50,2,0,0,0,0,27,0,26,162,6,0,0,0,0,0,0,0,55,0,1,0,1,0,1,0,1,0,35,1
9,4244,חדרה,6500,97.1,71,0,674,394,5,389,5,2,2,2,0,0,0,0,0,0,59,0,2,0,0,1,23,0,23,166,4,0,1,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,42,0
9,4245,חדרה,6500,97.2,71,0,674,396,5,391,12,0,1,2,0,1,0,0,0,0,36,0,2,0,0,0,44,0,33,141,8,0,0,0,0,0,0,0,80,1,1,0,1,0,0,0,0,0,28,0
9,4246,חדרה,6500,97.3,71,0,674,379,2,377,4,0,4,3,0,1,0,0,0,0,45,0,5,0,0,0,22,0,34,150,5,0,0,0,0,0,0,3,49,0,0,0,0,0,0,0,3,0,49,0
9,4247,חדרה,6500,97.4,71,0,674,393,3,390,11,2,1,6,0,0,0,0,0,0,49,0,1,0,1,0,47,0,28,126,5,0,0,0,0,0,0,0,69,1,1,0,0,0,1,0,0,3,38,0
9,4248,חדרה,6500,97.5,71,0,674,387,3,384,10,0,4,6,1,0,0,0,0,0,60,0,0,0,0,0,18,0,33,147,7,0,1,0,0,0,0,1,62,0,1,0,0,0,0,0,1,1,31,0
9,4249,חדרה,6500,101,67,0,600,430,2,428,21,1,3,3,0,0,0,0,0,0,14,0,2,0,0,0,64,0,29,117,20,0,0,0,0,1,0,1,130,1,1,0,0,0,0,0,4,0,16,0
9,4250,חדרה,6500,107.1,31,0,636,411,4,407,7,0,0,20,0,0,0,0,0,0,45,0,3,0,0,0,30,0,15,152,8,0,0,0,0,0,0,1,52,0,0,0,0,0,0,0,2,0,72,0
9,4251,חדרה,6500,107.2,31,0,636,396,1,395,8,0,1,19,0,1,0,0,0,0,46,0,1,0,0,0,40,0,9,128,5,0,0,0,1,0,0,0,85,0,3,0,0,0,0,0,0,0,48,0
9,4252,חדרה,6500,107.3,31,0,636,416,6,410,12,0,2,10,0,0,0,1,0,0,43,0,9,0,0,0,31,0,12,136,3,0,0,0,0,0,0,0,61,0,1,0,0,1,0,0,1,1,86,0
9,4253,חדרה,6500,107.4,31,0,636,409,2,407,13,0,4,14,0,0,0,0,0,0,40,0,2,0,0,0,25,1,6,165,3,0,0,0,0,0,0,0,49,0,2,0,0,0,0,1,0,0,82,0
9,4254,חדרה,6500,107.5,31,0,635,383,3,380,15,1,1,23,13,3,0,0,0,0,32,0,1,0,1,0,24,0,20,107,6,0,0,0,0,0,0,8,66,0,0,1,0,0,0,0,5,0,53,0
9,4255,חדרה,6500,110.1,44,0,672,405,2,403,7,0,0,2,0,0,0,0,0,0,31,0,2,0,0,0,38,0,74,137,3,0,1,0,0,0,0,0,95,0,1,0,0,0,0,0,1,0,11,0
9,4256,חדרה,6500,110.2,44,0,672,403,4,399,8,0,3,2,0,0,0,0,0,0,34,0,1,0,0,0,24,1,74,130,0,0,0,0,0,1,0,0,92,1,0,0,0,0,0,0,0,0,28,0
9,4257,חדרה,6500,110.3,44,0,672,404,4,400,5,0,2,3,0,0,0,2,0,0,33,0,3,0,0,0,35,0,78,128,4,0,0,0,0,0,0,0,84,1,1,0,0,0,0,0,2,0,18,1
9,4258,חדרה,6500,110.4,44,0,671,411,2,409,7,0,1,6,0,0,0,0,0,0,36,0,4,0,0,0,26,0,97,107,4,0,0,0,1,0,0,0,107,0,1,0,1,0,0,0,1,0,9,1
9,4259,חדרה,6500,113.1,66,0,675,470,1,469,17,1,2,6,0,0,0,0,0,0,66,0,1,0,0,0,52,0,22,177,2,0,0,0,0,0,0,0,105,1,1,0,0,0,0,0,0,0,16,0
9,4260,חדרה,6500,113.2,66,0,675,491,1,490,16,2,1,5,0,1,0,0,0,0,47,0,2,0,0,0,71,0,42,165,6,0,0,0,0,0,0,0,118,0,3,0,0,0,0,0,0,0,11,0
9,4261,חדרה,6500,113.3,66,0,675,469,1,468,8,6,1,5,0,0,0,0,0,0,43,0,3,0,0,0,60,0,44,148,7,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,1,0,15,0
9,4262,חדרה,6500,113.4,66,0,675,503,3,500,12,0,3,10,0,0,0,0,0,0,51,0,1,0,0,0,65,0,46,154,11,0,0,0,0,0,0,0,135,0,1,0,0,0,0,0,0,2,9,0
9,4263,חדרה,6500,115,70,0,454,323,1,322,26,0,3,2,0,1,0,0,0,0,17,0,1,1,0,0,42,0,12,59,17,0,0,0,0,0,0,0,125,0,1,0,0,0,0,0,6,0,9,0
9,4264,חדרה,6500,119,70,0,611,434,0,434,29,0,3,1,0,0,0,0,0,0,27,3,2,0,0,0,57,0,10,94,28,0,0,0,0,0,0,0,165,0,0,0,1,0,0,0,7,0,7,0
9,4265,חדרה,6500,121.1,65,0,579,442,2,440,9,2,4,6,0,0,0,0,0,0,31,1,5,0,0,0,55,0,13,202,5,0,0,0,0,0,0,0,82,0,1,0,0,0,0,0,0,0,24,0
9,4266,חדרה,6500,121.2,65,0,579,448,5,443,14,6,4,3,0,0,0,0,0,0,34,0,1,0,0,0,51,0,36,136,2,0,0,0,0,0,0,0,139,0,3,0,0,0,0,0,2,0,12,0
9,4267,חדרה,6500,121.3,65,0,579,424,2,422,6,3,2,3,0,0,0,0,0,0,41,0,3,0,0,1,52,0,30,152,10,0,0,0,0,0,0,0,100,0,0,0,0,0,0,1,0,0,18,0
9,4268,חדרה,6500,121.4,65,0,579,423,0,423,7,0,4,3,0,2,0,0,0,0,46,0,0,0,0,0,78,32,124,8,0,0,0,0,0,0,0,0,99,0,2,0,1,0,0,0,1,0,16,0
9,4269,חדרה,6500,121.5,52,0,577,430,2,428,11,2,1,1,0,0,0,0,0,0,42,1,3,0,0,0,54,0,34,127,5,0,0,0,0,0,0,0,136,0,4,0,0,0,0,0,0,0,7,0
9,4270,חדרה,6500,125,70,0,625,450,1,449,20,5,3,1,0,3,0,0,0,0,32,0,2,0,0,0,57,0,15,103,22,0,0,0,1,0,0,0,178,0,0,0,0,0,0,0,4,0,3,0
9,4271,חדרה,6500,951.1,59,0,653,451,1,450,10,1,3,3,0,1,0,0,0,0,60,0,3,0,0,0,50,0,10,192,3,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,45,0
9,4272,חדרה,6500,951.2,59,0,653,412,4,408,13,0,3,3,0,0,0,0,0,0,38,0,3,0,0,0,49,0,23,173,4,0,0,0,0,0,0,0,77,0,2,0,1,0,0,0,1,0,18,0
9,4273,חדרה,6500,951.3,59,0,653,411,2,409,11,0,2,0,8,5,0,1,0,0,44,0,1,0,0,0,52,0,23,143,15,0,0,0,0,0,0,3,91,0,1,0,0,0,0,0,0,1,8,0
9,4274,חדרה,6500,951.4,59,0,652,442,0,442,17,1,8,0,0,0,0,0,0,0,40,1,2,0,0,0,55,0,32,153,8,0,0,0,0,0,0,0,103,0,0,1,0,0,0,0,2,0,19,0
16,8576,חולון,6600,34,21,0,626,416,2,414,21,0,0,2,3,2,0,0,0,0,30,0,4,0,0,0,52,0,22,106,14,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,4,0,18,1
16,8577,חולון,6600,36,21,0,524,286,1,285,11,2,0,2,0,0,0,0,0,0,15,0,5,0,0,0,31,0,24,71,5,0,1,0,0,0,0,0,101,0,0,0,1,0,0,0,0,1,15,0
16,8578,חולון,6600,41,21,0,504,264,0,264,10,2,3,2,0,0,0,0,0,0,23,0,3,0,0,0,32,0,26,78,8,0,1,0,0,0,0,0,59,0,1,0,0,0,0,0,0,0,16,0
16,8579,חולון,6600,44,21,1,467,334,0,334,23,1,5,1,0,0,0,0,0,0,36,0,1,0,0,0,35,0,9,80,16,0,0,0,0,0,0,0,96,0,1,0,0,0,0,0,3,1,26,0
16,8580,חולון,6600,47,21,0,548,352,3,349,18,0,1,2,0,0,0,0,0,0,23,0,1,0,0,0,55,0,8,92,17,0,0,0,0,0,0,0,118,0,4,0,0,0,1,0,1,0,8,0
16,8581,חולון,6600,51,21,0,434,254,3,251,11,0,2,0,0,0,0,0,0,0,30,1,3,0,0,0,29,0,15,76,11,1,0,0,0,0,0,1,57,0,1,0,0,0,0,0,4,0,8,1
16,8582,חולון,6600,52,21,0,558,367,2,365,20,0,0,6,0,0,0,0,0,0,33,0,0,0,0,0,67,0,3,67,14,0,1,0,0,0,0,0,133,0,0,0,0,0,0,0,1,0,20,0
16,8583,חולון,6600,62,83,0,469,318,7,311,13,1,0,6,0,0,0,0,0,0,30,0,0,0,0,0,36,0,13,115,6,0,1,0,0,0,0,0,56,0,0,0,0,0,0,1,0,0,33,0
16,8584,חולון,6600,65.1,82,0,663,446,5,441,2,0,1,4,0,0,0,0,0,0,65,0,5,0,0,0,31,0,17,185,2,0,0,0,0,0,0,0,42,0,0,0,0,0,0,1,0,0,85,1
16,8585,חולון,6600,65.2,82,0,663,422,2,420,8,1,3,7,0,0,0,0,0,0,41,0,1,0,0,0,34,1,32,152,6,0,0,0,0,0,0,0,52,0,4,0,0,0,0,0,0,0,78,0
16,8586,חולון,6600,65.3,82,0,663,460,7,453,2,2,4,3,1,1,0,0,0,0,63,0,0,0,0,0,24,0,31,156,5,0,0,0,0,0,0,2,53,0,0,0,0,0,0,0,1,0,104,1
16,8587,חולון,6600,65.4,82,0,663,452,18,434,6,2,3,1,0,0,0,0,0,0,58,0,2,0,0,0,28,0,12,173,2,0,0,0,0,0,0,0,61,0,1,0,0,0,0,0,2,0,83,0
16,8588,חולון,6600,65.5,82,0,663,459,1,458,9,2,2,3,0,0,0,0,0,0,55,0,0,0,0,1,23,0,26,180,5,0,0,0,0,0,0,0,45,0,1,0,0,0,0,1,0,0,105,0
16,8589,חולון,6600,65.6,82,0,663,420,1,419,8,1,6,0,0,0,0,0,0,0,55,0,2,0,0,0,25,0,30,147,3,0,0,0,0,0,0,0,63,1,2,0,0,0,0,0,0,0,76,0
16,8590,חולון,6600,65.7,82,0,658,433,10,423,11,0,5,5,1,3,0,0,0,0,55,0,3,0,0,0,39,0,25,154,5,0,0,0,0,0,0,0,56,0,1,0,0,0,0,0,3,0,56,1
16,8591,חולון,6600,68,83,0,485,270,1,269,4,1,2,0,0,1,0,0,0,0,34,2,4,0,0,0,20,0,21,98,3,0,0,0,2,1,0,0,39,0,1,0,0,1,0,0,0,0,35,0
16,8592,חולון,6600,72,83,0,570,350,6,344,7,0,0,1,0,0,0,0,0,0,36,0,0,0,0,0,43,0,18,132,4,0,0,0,0,0,0,1,60,0,2,0,0,0,0,0,1,1,38,0
16,8593,חולון,6600,78.1,20,1,633,386,7,379,2,2,2,4,0,0,0,0,0,0,50,0,1,0,0,0,24,0,12,138,1,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,1,0,116,0
16,8594,חולון,6600,78.2,20,0,633,374,1,373,2,0,1,8,0,0,0,0,0,0,60,0,0,0,0,0,17,0,9,126,2,0,0,0,0,0,1,0,28,0,3,0,0,0,0,0,1,0,115,0
16,8595,חולון,6600,78.3,20,0,633,389,2,387,5,0,1,6,0,0,0,0,0,0,43,0,2,0,0,0,20,0,20,124,2,0,0,0,0,0,0,0,38,1,3,0,0,0,1,0,0,0,121,0
16,8596,חולון,6600,78.4,20,0,633,432,0,432,4,0,1,6,0,0,0,0,0,0,66,0,0,0,0,0,20,0,8,142,2,0,0,0,0,0,0,3,29,0,0,0,0,0,0,0,1,0,150,0
16,8597,חולון,6600,78.5,20,0,633,400,2,398,3,0,1,0,1,0,0,0,0,0,57,0,1,0,0,0,15,0,23,86,1,0,0,0,0,1,1,0,33,0,0,0,0,0,0,0,1,0,174,0
16,8598,חולון,6600,78.6,20,0,633,374,3,371,3,1,2,4,0,0,0,0,0,0,38,0,1,0,0,0,24,0,21,100,3,0,0,0,0,0,0,0,31,0,2,0,0,0,0,0,0,0,141,0
16,8599,חולון,6600,78.7,20,0,633,407,0,407,4,2,1,10,0,0,0,0,0,0,52,0,4,0,0,0,37,0,11,130,2,0,0,0,0,1,0,0,21,0,1,0,0,0,0,0,0,0,131,0
16,8600,חולון,6600,183,83,0,642,418,0,418,10,0,0,4,0,0,0,0,0,0,49,0,0,0,0,0,43,0,28,174,5,0,0,0,1,0,0,0,56,0,1,0,0,0,0,0,2,0,45,0
16,8601,חולון,6600,225.1,14,0,565,370,5,365,9,0,1,4,0,0,0,0,0,0,38,0,0,0,0,0,12,0,14,166,2,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,84,1
16,8602,חולון,6600,225.2,14,0,565,385,3,382,8,5,4,0,0,0,0,0,0,0,38,1,0,0,0,0,24,0,17,142,4,0,0,0,0,0,0,0,58,1,0,1,0,0,1,0,0,0,78,0
16,8603,חולון,6600,225.3,14,0,565,375,3,372,3,1,0,4,0,0,0,0,0,0,54,1,0,0,0,0,33,0,16,109,3,0,0,0,0,0,0,0,48,0,1,0,0,0,0,0,0,0,99,0
16,8604,חולון,6600,225.4,14,0,565,368,3,365,6,0,2,3,0,0,0,0,0,0,36,0,2,0,0,0,25,0,14,162,5,0,0,0,0,0,0,0,30,0,1,0,0,0,0,0,1,0,78,0
16,8605,חולון,6600,225.5,14,0,564,378,5,373,5,1,1,2,0,0,0,0,0,0,51,0,4,0,0,0,27,0,16,120,3,0,0,0,0,0,0,0,59,0,0,0,0,0,1,0,0,0,83,0
16,8606,חולון,6600,239,21,0,572,329,5,324,16,2,0,2,0,0,0,0,0,0,25,0,2,0,0,0,42,0,25,108,6,0,1,0,0,0,0,0,76,0,3,0,1,0,0,0,1,0,14,0
16,8607,חולון,6600,246.1,22,0,684,432,2,430,6,0,1,3,0,0,0,0,0,0,52,0,0,0,0,0,36,0,12,177,3,0,0,0,0,0,0,0,48,1,2,0,0,0,0,0,0,0,88,1
16,8608,חולון,6600,246.2,22,0,684,412,3,409,4,0,1,4,0,0,0,0,0,0,55,1,0,0,0,0,34,0,20,156,3,0,1,0,0,0,0,0,56,0,2,0,0,0,0,0,0,0,72,0
16,8609,חולון,6600,246.3,22,0,684,456,2,454,4,0,7,3,0,0,0,0,0,0,54,0,5,0,0,0,20,0,17,192,7,0,1,0,0,0,0,0,43,0,3,0,0,0,0,0,1,0,97,0
16,8610,חולון,6600,246.4,22,0,684,402,3,399,4,1,2,1,0,0,0,0,0,0,32,0,0,0,0,0,36,0,21,173,2,0,0,0,0,0,0,0,48,1,1,0,0,0,0,0,0,0,77,0
16,8611,חולון,6600,246.5,22,0,682,417,1,416,11,2,2,2,0,1,0,0,0,0,48,0,4,0,0,0,28,0,15,149,6,0,0,0,0,0,0,0,68,0,1,0,0,0,1,0,2,0,76,0
16,8612,חולון,6600,260,83,0,548,340,2,338,6,2,0,8,0,0,0,0,0,0,52,0,1,0,0,0,29,0,12,125,1,0,0,0,0,1,0,0,45,0,1,0,0,0,0,1,1,0,52,1
16,8613,חולון,6600,55,12,0,485,230,2,228,9,0,3,1,0,0,0,0,0,0,17,0,3,0,0,0,36,0,14,68,5,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,17,0
16,8614,חולון,6600,56,12,0,638,311,1,310,11,2,1,6,0,1,0,0,0,0,27,0,1,0,0,0,36,0,27,80,10,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,7,0,29,0
16,8615,חולון,6600,57,12,0,648,324,2,322,7,1,3,3,0,0,0,0,0,0,28,1,0,0,0,0,34,0,18,123,6,0,0,0,0,0,0,1,63,0,1,0,0,0,0,0,1,1,31,0
16,8616,חולון,6600,58,12,0,399,261,3,258,8,0,1,1,0,0,0,0,0,0,28,0,0,0,0,0,34,0,12,84,2,0,0,1,0,0,0,0,51,0,0,0,0,0,0,0,2,0,34,0
16,8617,חולון,6600,60,12,0,671,340,4,336,16,1,2,3,0,0,0,0,0,0,34,0,1,0,0,0,45,0,20,113,3,0,0,0,0,0,0,0,66,0,0,0,0,0,0,1,0,0,31,0
16,8618,חולון,6600,61,12,0,698,452,1,451,6,1,3,2,0,0,0,0,0,0,52,0,6,0,0,0,46,0,7,211,4,0,0,0,0,0,0,0,56,0,1,0,0,0,0,0,1,0,55,0
16,8619,חולון,6600,70,12,0,567,270,2,268,8,1,2,1,0,0,0,0,1,0,18,0,1,0,0,0,19,0,31,93,1,0,0,0,0,0,0,0,65,0,3,0,0,0,0,0,1,0,21,2
16,8620,חולון,6600,71,12,0,557,255,1,254,13,0,0,0,0,1,0,0,0,0,27,0,3,0,0,0,33,0,14,68,6,0,1,0,0,0,0,1,61,0,0,1,0,0,0,0,0,0,25,0
16,8621,חולון,6600,85,23,0,613,351,2,349,9,0,2,2,0,0,0,0,0,0,33,0,0,0,0,0,26,0,40,99,3,0,0,0,0,0,0,1,52,0,0,0,0,0,1,0,0,0,80,1
16,8622,חולון,6600,86,23,0,650,394,2,392,12,2,2,1,0,0,0,1,0,0,22,0,1,0,0,0,58,0,26,132,2,0,1,0,0,0,0,0,94,0,0,0,0,1,0,0,0,1,36,0
16,8623,חולון,6600,88,34,0,626,357,5,352,11,2,4,0,0,2,0,0,0,0,39,0,2,0,0,0,32,0,44,126,1,0,0,0,0,0,0,0,54,1,2,0,1,0,0,0,0,0,31,0
16,8624,חולון,6600,89,23,0,540,307,3,304,8,1,2,1,0,0,0,0,0,0,43,0,0,0,0,0,33,0,20,90,1,0,0,0,0,0,0,0,45,0,1,0,0,0,0,0,1,0,58,0
16,8625,חולון,6600,90,23,0,507,343,5,338,13,1,6,1,1,0,0,0,0,0,33,0,0,0,0,0,31,0,30,95,5,0,0,0,2,0,0,0,87,0,0,0,0,0,0,0,0,0,32,1
16,8626,חולון,6600,93,30,0,645,355,2,353,9,0,3,3,0,1,0,0,0,0,24,0,4,0,0,0,39,0,21,145,5,0,1,0,0,0,0,0,62,0,1,0,0,0,0,1,0,0,34,0
16,8627,חולון,6600,94,30,0,653,378,0,378,12,2,3,1,0,0,0,0,0,0,36,1,1,0,0,0,52,0,12,133,7,0,0,0,0,0,0,1,78,0,0,0,0,0,0,0,2,1,36,0
16,8628,חולון,6600,97,30,0,533,345,3,342,10,2,1,2,0,0,0,0,0,0,41,0,2,0,0,1,38,0,21,124,2,0,0,1,0,0,0,0,60,0,0,0,1,0,0,1,0,0,35,0
16,8629,חולון,6600,101,30,0,674,436,2,434,9,0,1,4,1,1,0,0,0,0,49,0,2,0,0,0,48,0,19,141,3,0,0,0,0,0,0,0,83,1,2,0,0,0,0,0,3,0,67,0
16,8630,חולון,6600,102,34,0,560,346,4,342,7,1,3,2,0,1,0,0,0,0,23,0,2,0,0,0,40,0,29,116,8,0,0,0,0,0,1,0,74,0,4,0,0,0,0,0,2,0,29,0
16,8631,חולון,6600,104,30,0,534,349,2,347,7,3,0,7,0,0,0,0,0,0,34,0,1,0,0,0,36,0,16,127,6,0,0,0,0,0,0,0,62,1,2,0,0,0,0,0,0,0,45,0
16,8632,חולון,6600,105,23,0,514,307,11,296,2,0,5,0,0,0,0,0,0,0,33,0,1,0,0,0,32,0,9,113,2,0,0,0,0,0,0,1,47,0,0,0,0,1,0,0,1,0,49,0
16,8633,חולון,6600,107,30,0,660,428,5,423,6,0,6,0,0,1,0,0,0,1,49,0,0,0,0,0,55,0,14,147,5,0,0,0,0,0,0,2,97,0,0,0,1,0,0,0,2,0,37,0
16,8634,חולון,6600,110,30,0,580,371,0,371,12,0,1,4,0,1,0,0,0,0,39,0,3,0,0,0,33,0,14,151,3,0,0,0,0,0,0,1,78,0,1,0,0,0,1,0,0,0,29,0
16,8635,חולון,6600,111,34,0,525,344,1,343,9,1,2,2,0,0,0,0,0,0,19,0,3,0,0,0,38,0,29,113,8,0,0,0,0,0,0,0,85,0,1,0,0,0,0,0,1,0,32,0
16,8636,חולון,6600,113.1,37,0,647,427,1,426,11,2,3,7,0,0,0,0,0,0,41,0,2,0,0,0,34,0,10,148,4,0,0,0,1,0,0,1,95,0,3,0,1,0,0,0,0,0,63,0
16,8637,חולון,6600,113.2,37,0,647,431,5,426,17,1,2,2,0,0,0,0,0,0,55,0,5,0,0,0,37,0,7,152,6,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,2,0,52,0
16,8638,חולון,6600,113.3,37,0,647,430,2,428,9,0,3,2,0,0,0,0,0,0,70,0,3,0,0,0,39,0,4,170,4,0,0,0,1,0,0,0,58,0,1,0,0,0,0,0,0,0,64,0
16,8639,חולון,6600,113.4,37,0,645,432,1,431,14,1,4,15,0,0,1,0,0,0,40,0,2,0,0,0,43,0,19,136,6,0,0,0,0,0,0,0,93,0,0,0,0,0,0,1,2,0,54,0
