סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,אמת,אצ,ב,ג,ד,ום,ז,זך,זנ,זץ,ט,י,יז,ינ,יץ,יק,כן,ך,ל,מחל,מרצ,נז,ני,נף,נץ,נק,נר,עם,פה,ף,צ,ץ,ק,קי,קך,קנ,קץ,רז,שס,ת
13,6323,ראשון לציון,8300,189,119,0,578,390,1,389,8,0,1,1,0,0,0,0,0,0,36,0,2,0,0,0,52,0,31,138,7,0,0,0,0,0,0,0,83,1,0,0,0,0,0,1,0,0,28,0
13,6326,ראשון לציון,8300,230,40,0,576,366,4,362,6,4,0,0,0,0,0,0,0,0,54,0,2,0,0,0,32,0,10,161,0,0,0,0,0,0,0,0,24,0,1,0,0,0,0,0,0,0,67,1
13,6327,ראשון לציון,8300,241.1,53,0,616,410,4,406,5,2,0,4,0,0,0,0,0,0,45,0,2,0,0,0,39,0,11,221,1,0,0,0,0,0,0,0,49,0,1,0,0,0,0,0,0,0,26,0
13,6328,ראשון לציון,8300,241.2,53,0,616,377,1,376,5,0,8,4,0,0,0,0,0,0,41,0,2,0,0,0,24,0,22,169,2,0,0,0,0,0,0,0,76,0,1,0,0,0,0,0,1,0,21,0
13,6332,ראשון לציון,8300,241.6,53,0,616,361,3,358,7,0,0,1,0,0,0,0,0,0,41,0,5,0,0,0,36,0,14,143,0,0,0,0,0,0,0,0,91,0,1,1,0,0,0,0,1,0,17,0
13,6334,ראשון לציון,8300,243,125,0,573,360,1,359,12,1,1,1,0,0,0,0,0,0,38,0,1,0,0,0,51,0,30,126,2,0,0,0,0,0,0,0,65,0,1,0,0,0,1,0,2,0,27,0
13,6335,ראשון לציון,8300,244,4,0,591,306,1,305,2,1,2,2,0,0,0,0,0,0,35,0,2,0,0,1,40,0,14,136,3,1,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,34,1
13,6336,ראשון לציון,8300,248,110,0,589,432,1,431,7,1,2,1,0,0,0,0,0,0,49,2,1,0,0,0,73,0,10,148,7,0,0,0,0,0,0,1,105,0,2,0,1,0,0,0,1,0,20,0
13,6337,ראשון לציון,8300,249,110,0,583,396,3,393,7,2,1,3,0,0,0,0,0,0,47,0,0,0,0,0,58,0,21,119,3,0,3,0,0,0,0,1,115,0,0,0,0,0,0,0,3,0,10,0
13,6339,ראשון לציון,8300,254.2,32,0,625,435,2,433,16,2,6,1,0,1,0,0,0,1,31,0,0,0,0,0,78,0,10,114,8,0,0,0,0,0,0,0,140,0,1,0,0,0,0,0,1,0,23,0
13,6340,ראשון לציון,8300,254.3,32,0,625,479,4,475,19,1,2,1,0,0,0,0,0,0,33,0,0,0,0,0,60,0,20,147,10,0,2,0,0,0,0,0,157,0,0,0,0,0,0,0,2,0,21,0
13,6341,ראשון לציון,8300,254.4,32,0,625,461,0,461,18,2,0,1,0,0,0,0,0,0,35,0,0,0,0,0,74,0,15,132,6,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,1,0,19,0
13,6342,ראשון לציון,8300,254.5,32,0,625,482,0,482,17,1,5,3,0,0,0,0,0,0,44,0,1,0,0,0,91,0,15,152,7,0,0,0,0,1,0,0,128,0,3,0,0,0,0,0,3,0,11,0
13,6343,ראשון לציון,8300,254.6,32,0,623,462,2,460,28,2,4,2,0,0,0,0,0,0,31,0,0,0,0,0,100,0,11,100,13,0,0,0,0,1,0,0,158,0,2,1,0,0,0,0,2,0,5,0
13,6344,ראשון לציון,8300,255,111,0,553,407,5,402,5,2,5,14,0,0,0,0,0,0,75,0,1,0,0,0,16,0,9,129,2,0,0,0,0,0,0,0,47,0,2,0,0,0,0,0,0,0,95,0
13,6346,ראשון לציון,8300,259,110,0,653,480,0,480,17,2,6,0,0,0,0,0,0,0,45,0,0,0,0,0,69,0,23,153,12,0,0,0,0,0,0,0,131,0,1,0,0,0,0,0,6,0,15,0
13,6347,ראשון לציון,8300,263,110,0,556,403,0,403,12,2,2,2,0,0,0,0,0,0,37,0,2,0,0,0,58,0,8,120,15,0,0,0,0,0,0,0,124,0,1,0,0,0,0,0,0,0,20,0
13,6348,ראשון לציון,8300,264,110,0,510,394,2,392,8,0,3,1,0,0,0,0,0,0,41,0,2,0,0,0,55,0,25,146,8,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,3,0,11,0
13,6349,ראשון לציון,8300,267,111,0,535,414,0,414,8,2,2,3,0,1,0,0,0,0,49,0,3,0,0,0,62,0,11,160,6,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,16,0
13,6350,ראשון לציון,8300,268,111,0,533,380,3,377,8,4,0,2,0,2,0,0,0,0,41,0,2,0,0,0,55,0,22,120,3,0,0,0,0,0,0,0,93,0,1,0,1,0,1,0,0,0,21,1
13,6351,ראשון לציון,8300,269,111,0,586,431,5,426,17,2,0,2,0,0,0,0,0,0,54,0,1,0,0,0,54,0,17,153,4,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,2,0,13,0
13,6353,ראשון לציון,8300,271,82,0,513,393,0,393,12,1,5,1,0,1,0,0,0,0,24,0,2,0,0,0,81,0,16,133,3,0,0,0,0,0,0,1,95,0,1,0,0,0,0,0,2,0,15,0
13,6354,ראשון לציון,8300,272,82,0,629,444,2,442,8,1,8,1,0,0,0,0,0,0,47,0,6,0,0,0,49,0,32,166,9,0,0,0,0,1,0,1,78,0,1,0,1,0,0,0,1,0,32,0
13,6356,ראשון לציון,8300,274,82,0,512,351,5,346,3,0,1,2,0,0,0,0,0,0,32,0,1,0,0,0,45,0,15,125,8,0,0,0,0,0,0,0,98,0,1,2,0,0,0,1,1,0,11,0
13,6357,ראשון לציון,8300,275,81,0,515,374,1,373,14,1,2,1,0,0,0,0,0,0,33,0,0,0,0,0,74,0,6,112,4,0,0,0,0,0,0,0,94,1,1,0,0,0,1,0,0,0,29,0
13,6358,ראשון לציון,8300,276,81,0,686,541,1,540,20,5,5,4,0,0,0,0,0,0,48,0,0,0,0,0,92,0,15,201,8,0,0,0,0,0,0,0,120,0,3,1,0,0,0,0,2,0,16,0
13,6359,ראשון לציון,8300,277,82,0,578,446,0,446,10,0,1,2,0,0,0,0,0,0,38,0,5,0,0,0,66,0,19,141,4,0,0,0,0,0,0,0,138,0,1,0,0,0,0,0,1,0,20,0
13,6362,ראשון לציון,8300,280.3,108,0,651,486,1,485,8,2,3,1,0,0,0,0,0,0,42,0,3,0,0,0,64,0,14,202,5,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,2,0,27,0
13,6363,ראשון לציון,8300,280.4,108,0,651,498,2,496,10,2,3,2,0,0,0,0,0,0,50,0,3,0,0,0,65,0,11,197,11,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,2,0,36,0
13,6365,ראשון לציון,8300,280.6,108,0,651,486,0,486,11,0,4,3,0,4,0,0,0,0,48,0,0,0,0,0,74,0,11,210,6,0,0,0,0,0,0,0,86,0,3,0,0,0,0,0,1,0,25,0
13,6368,ראשון לציון,8300,284,111,0,603,466,1,465,9,1,4,3,0,0,0,0,0,0,53,0,1,0,0,0,76,0,10,166,6,0,0,0,0,0,0,0,105,0,3,0,0,0,0,0,0,0,28,0
13,6369,ראשון לציון,8300,286.1,80,0,631,453,2,451,9,1,1,2,0,0,0,0,0,0,45,0,2,0,0,0,65,0,11,162,5,0,2,0,0,0,0,0,116,0,1,0,0,0,0,0,1,0,28,0
13,6370,ראשון לציון,8300,286.2,80,0,631,469,1,468,9,2,2,3,0,0,0,0,0,0,47,0,7,0,0,0,79,0,18,141,11,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,2,0,17,0
13,6372,ראשון לציון,8300,286.4,80,0,631,464,2,462,9,5,4,6,1,0,0,0,0,0,60,0,1,0,0,0,76,0,14,149,4,0,0,0,0,0,0,0,97,0,2,0,0,0,0,0,1,0,33,0
13,6373,ראשון לציון,8300,286.5,80,0,631,450,3,447,15,2,2,6,0,0,0,0,0,0,54,0,2,0,0,0,90,0,10,142,2,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,1,0,12,0
13,6374,ראשון לציון,8300,286.6,80,0,631,461,0,461,14,2,1,1,0,0,0,0,0,0,33,0,1,0,0,0,60,0,24,160,11,0,0,1,0,0,0,0,124,0,1,0,1,0,0,0,2,0,25,0
13,6376,ראשון לציון,8300,286.8,80,0,631,467,0,467,14,1,4,1,0,0,0,0,0,0,53,0,2,0,0,0,85,0,21,138,11,0,0,0,0,0,0,0,123,0,2,0,0,0,0,0,0,0,12,0
13,6377,ראשון לציון,8300,288,82,0,590,442,0,442,17,3,2,1,0,0,0,0,0,0,49,0,0,0,0,0,81,0,14,133,2,0,1,0,0,0,0,0,122,0,0,0,1,0,0,0,1,0,15,0
13,6378,ראשון לציון,8300,289,82,0,578,436,0,436,9,2,6,1,0,0,0,0,0,0,32,0,0,0,0,0,80,0,11,139,13,0,0,0,0,0,0,0,122,1,0,0,1,0,0,1,0,0,18,0
13,6379,ראשון לציון,8300,292.1,115,0,625,469,3,466,10,2,7,1,0,0,0,0,0,0,45,1,1,0,0,0,71,0,11,144,17,0,0,0,0,0,0,0,126,0,0,0,0,0,1,0,3,0,26,0
13,6380,ראשון לציון,8300,292.2,115,0,625,470,1,469,14,1,4,3,0,0,0,0,0,0,39,0,1,0,0,0,99,0,10,132,8,0,0,0,0,0,0,0,143,0,1,0,0,0,0,0,0,0,14,0
13,6382,ראשון לציון,8300,292.4,115,0,625,465,3,462,17,1,1,0,0,1,0,0,0,0,38,0,1,0,0,0,89,0,8,164,5,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,22,0
13,6383,ראשון לציון,8300,292.5,115,0,625,471,0,471,15,1,4,4,0,0,0,0,0,0,43,0,1,0,0,0,99,0,8,145,7,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,7,0
13,6384,ראשון לציון,8300,292.6,115,0,625,452,3,449,18,1,3,1,0,0,0,0,0,0,41,0,1,0,0,0,83,0,9,152,8,0,0,0,0,0,0,0,109,0,1,0,0,0,0,0,5,1,16,0
13,6385,ראשון לציון,8300,292.7,115,0,623,464,1,463,13,0,6,0,0,0,0,0,0,0,39,0,4,0,0,0,87,0,8,150,9,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,20,0
13,6388,ראשון לציון,8300,301.2,21,0,671,440,4,436,16,2,5,6,0,0,0,0,0,0,35,0,1,0,0,0,59,0,12,152,7,0,1,0,0,0,0,1,117,0,0,0,0,0,0,1,2,0,19,0
13,6389,ראשון לציון,8300,301.3,21,0,671,500,2,498,11,0,5,4,0,0,0,0,0,0,42,0,1,0,0,0,82,0,14,176,5,0,0,0,0,0,0,0,129,0,1,0,0,0,0,0,1,0,27,0
13,6391,ראשון לציון,8300,301.5,21,0,671,463,5,458,20,2,5,2,0,1,0,0,0,0,50,0,3,0,0,0,66,0,26,134,2,0,0,0,0,0,0,0,127,0,0,0,0,0,0,1,0,0,19,0
13,6392,ראשון לציון,8300,301.6,21,0,670,478,0,478,11,1,1,1,0,0,0,0,0,0,49,0,2,0,0,0,87,0,30,126,4,0,0,0,0,0,0,0,153,0,0,0,2,0,0,0,3,0,8,0
13,6393,ראשון לציון,8300,305,99,1,536,337,1,336,10,1,1,1,0,0,0,0,0,0,31,0,1,0,0,0,45,0,35,102,5,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,5,0
13,6394,ראשון לציון,8300,308,99,0,621,469,5,464,9,2,3,1,0,0,0,0,0,0,48,0,1,0,0,0,88,0,22,146,9,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,13,0
2,898,תירוש,10,1,1,0,336,268,0,268,0,0,3,9,0,0,0,0,0,0,37,0,0,0,0,0,5,0,0,108,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,103,0
2,1158,תלם,3719,1,1,0,230,181,1,180,0,2,6,5,0,0,0,0,0,0,136,0,0,0,0,0,4,0,3,13,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0
3,1232,אור הגנוז,1294,1,2,0,323,215,1,214,1,1,0,95,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,51,0
5,1975,אכסאל,478,7.1,3,0,559,305,3,302,0,0,0,6,57,151,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,80,1,0,0,0,0,0,0,0,0,0,1,0
5,1976,אכסאל,478,7.2,3,0,559,309,0,309,0,0,0,1,61,160,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,81,1,0,0,0,0,0,0,0,0,0,0,0
5,1977,אכסאל,478,7.3,3,0,559,284,2,282,0,0,0,2,61,137,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,1,0,0,0
5,1978,אכסאל,478,7.4,3,0,556,282,1,281,0,0,0,0,49,147,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,77,2,0,0,0,0,0,1,0,0,0,0,0
5,1979,אכסאל,478,9.1,4,0,595,323,2,321,0,0,0,2,67,161,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,83,0,0,1,0,0,0,0,0,0,0,0,0
5,1980,אכסאל,478,9.2,4,0,595,293,1,292,0,2,0,0,75,140,0,0,0,0,1,0,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,65,1,0,0,0,0,0,0,0,0,0,0,0
5,1981,אכסאל,478,9.3,4,0,595,287,3,284,1,0,0,0,69,158,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,48,1,0,0,3,0,0,0,0,0,0,0,0
5,1982,אכסאל,478,9.4,4,0,595,302,0,302,0,0,0,0,64,158,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,73,0,0,0,0,0,1,0,0,1,0,0,0
5,1983,אכסאל,478,9.5,4,0,595,300,3,297,0,0,0,0,47,148,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,95,2,0,0,0,0,0,0,0,0,0,0,0
5,1984,אכסאל,478,12.1,1,0,593,278,5,273,1,0,0,0,53,134,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,69,9,0,0,0,0,0,0,0,0,0,0,0
5,1985,אכסאל,478,12.2,1,0,593,315,3,312,1,1,0,0,70,153,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,73,4,0,1,1,0,0,0,0,0,0,0,0
5,1986,אכסאל,478,12.3,1,0,593,263,1,262,0,0,0,2,41,136,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,73,2,0,0,0,0,0,0,0,0,0,0,0
5,1987,אכסאל,478,12.4,1,0,593,288,0,288,0,1,0,0,47,147,0,0,0,0,1,0,0,0,0,0,0,0,0,8,2,0,1,0,0,0,0,77,1,0,1,2,0,0,0,0,0,0,0,0
5,1988,אכסאל,478,12.5,1,0,593,287,3,284,0,0,0,0,52,132,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,94,1,0,0,0,0,0,0,0,0,0,1,0
5,1989,אכסאל,478,14.1,2,0,543,262,6,256,0,0,0,1,42,138,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,67,0,0,0,0,0,0,0,1,0,0,0,0
5,1990,אכסאל,478,14.2,2,0,543,275,1,274,0,0,0,0,37,185,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,47,2,0,0,0,0,0,0,0,0,0,0,0
5,1991,אכסאל,478,14.3,2,0,543,308,5,303,0,0,0,0,49,177,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,70,0,0,0,0,0,0,1,0,0,0,0,1
5,1992,אכסאל,478,14.4,2,0,540,296,6,290,0,0,0,0,48,148,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,88,2,0,0,0,0,0,0,0,0,0,0,0
3,1414,אלוני הבשן,4017,1,1,0,237,162,0,162,1,0,29,1,0,0,0,0,0,0,71,0,1,0,0,0,10,0,1,40,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,1,0
17,8891,אשקלון,7100,1,46,0,539,179,1,178,3,2,1,2,1,0,0,0,0,0,28,0,0,0,0,0,14,1,20,75,1,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,18,0
17,8892,אשקלון,7100,2,46,0,467,297,0,297,3,2,1,4,0,0,0,0,0,0,40,0,0,0,0,0,16,0,46,114,0,0,0,0,0,0,0,0,33,0,2,0,0,0,0,0,0,0,35,1
17,8895,אשקלון,7100,4.2,76,0,604,326,4,322,4,0,1,1,0,0,0,0,0,0,28,0,0,0,0,0,14,0,84,120,3,0,1,0,0,0,0,0,50,0,1,0,0,0,0,0,0,0,15,0
17,8901,אשקלון,7100,5.3,68,0,691,482,4,478,7,1,2,4,0,0,0,0,1,0,68,0,3,0,0,0,13,0,58,173,3,0,0,0,0,1,0,0,72,0,0,0,0,0,0,0,3,0,69,0
17,8909,אשקלון,7100,13,11,0,571,385,1,384,6,0,2,10,0,0,0,0,0,0,84,0,1,0,0,0,17,0,2,141,0,0,1,0,1,0,0,0,20,0,0,0,0,0,0,0,0,0,99,0
17,8912,אשקלון,7100,17,46,0,473,230,1,229,2,0,0,5,0,0,0,0,0,0,18,0,2,0,0,0,8,2,71,62,2,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,2,0,17,0
17,8914,אשקלון,7100,18.2,3,0,626,335,3,332,2,8,0,0,0,0,0,1,0,0,66,1,0,0,0,0,8,0,19,145,1,0,0,0,0,0,0,0,9,0,1,0,0,0,1,0,0,0,70,0
17,8917,אשקלון,7100,18.5,3,0,624,305,4,301,2,1,0,8,0,0,0,0,0,1,60,0,3,0,0,0,14,0,16,124,2,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,51,0
17,8923,אשקלון,7100,26.1,26,0,608,328,4,324,4,0,2,3,0,0,0,0,0,0,30,0,0,0,0,0,6,0,54,139,0,0,0,1,0,0,0,0,23,0,0,0,0,0,0,0,0,0,61,1
17,8925,אשקלון,7100,27,24,0,498,220,6,214,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,11,0,85,76,0,0,0,0,0,2,0,0,7,0,1,0,0,1,0,0,0,0,18,0
17,8930,אשקלון,7100,30,2,0,456,236,2,234,2,1,0,4,0,0,0,0,0,0,35,0,1,0,0,0,10,0,29,105,1,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,1,0,24,0
17,8932,אשקלון,7100,33.1,10,0,639,352,1,351,1,0,0,4,0,0,0,0,0,0,40,0,2,0,0,0,7,0,13,156,2,0,0,0,0,0,0,0,10,0,2,0,0,0,0,1,1,0,112,0
17,8944,אשקלון,7100,44.2,32,1,686,293,7,286,4,2,2,2,1,0,0,0,0,0,17,0,2,0,0,0,23,0,39,138,4,0,0,0,0,0,0,0,34,0,2,0,0,0,0,0,0,0,16,0
17,8946,אשקלון,7100,44.4,32,0,686,325,0,325,4,1,4,0,1,3,0,0,0,0,33,0,3,0,0,0,21,0,59,145,2,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,12,0
17,8948,אשקלון,7100,47,7,0,574,357,0,357,4,1,5,1,0,0,0,0,0,0,49,0,1,0,0,0,44,0,10,148,2,0,0,0,1,0,0,0,56,0,2,0,0,0,0,0,1,0,32,0
17,8949,אשקלון,7100,50,7,0,678,429,0,429,7,1,5,4,0,0,0,0,0,0,57,0,2,0,0,0,45,0,6,174,2,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,36,0
17,8952,אשקלון,7100,52.3,31,0,691,434,1,433,12,0,7,4,0,0,0,0,0,0,53,0,2,0,0,0,79,0,18,136,10,0,0,0,1,0,0,0,88,0,0,0,0,0,0,0,5,0,18,0
17,8953,אשקלון,7100,53,37,0,583,213,1,212,2,0,2,1,0,0,0,0,0,0,33,0,0,0,0,0,20,0,5,88,2,0,0,0,0,0,0,0,43,0,1,0,0,0,0,0,0,0,15,0
17,8954,אשקלון,7100,54,23,0,403,223,0,223,2,1,2,1,0,0,0,0,0,0,23,0,1,0,0,0,15,0,9,108,3,0,1,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,37,0
17,8957,אשקלון,7100,55.3,9,0,605,300,4,296,1,0,0,3,0,0,0,1,0,0,28,0,1,0,0,0,17,0,53,115,2,0,0,0,0,0,0,0,27,0,1,0,0,0,0,0,0,0,47,0
17,8968,אשקלון,7100,73,13,0,583,160,1,159,4,0,2,0,0,0,0,0,0,0,14,0,0,0,0,0,14,0,17,73,1,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,15,0
17,8969,אשקלון,7100,76,30,0,634,394,3,391,14,1,10,3,0,0,0,0,0,1,54,0,2,0,0,0,43,0,10,147,8,0,0,0,0,0,0,0,52,0,1,0,1,1,0,0,0,0,43,0
17,8973,אשקלון,7100,81,12,0,614,356,6,350,2,1,0,5,0,1,0,0,0,0,29,1,1,0,0,0,10,1,117,99,1,0,0,0,0,0,0,0,42,1,2,0,0,0,0,0,2,0,34,1
17,8984,אשקלון,7100,92,20,0,541,299,3,296,3,2,1,1,0,0,0,0,0,0,25,0,5,0,0,0,10,0,104,74,1,0,1,0,0,0,0,0,56,0,1,0,0,0,0,0,3,0,9,0
17,8997,אשקלון,7100,114,13,0,605,428,1,427,7,1,4,8,0,0,0,0,0,0,70,0,1,0,0,0,33,0,28,176,1,0,1,0,0,0,0,0,48,0,0,0,0,0,0,0,3,0,46,0
17,9001,אשקלון,7100,117.2,34,0,562,332,3,329,8,2,2,3,0,0,0,0,0,0,47,0,3,0,0,0,25,0,23,107,5,0,0,0,0,0,0,0,50,1,1,0,0,0,0,0,0,0,52,0
17,9014,אשקלון,7100,130.1,66,1,509,260,0,260,5,0,3,11,0,0,0,0,0,0,24,0,0,0,0,0,17,0,43,97,1,0,1,0,0,0,0,0,39,1,0,0,1,0,0,0,0,0,17,0
17,9015,אשקלון,7100,130.2,66,0,508,220,2,218,3,1,3,2,0,2,0,0,0,0,24,0,0,0,0,0,13,0,38,90,1,0,0,0,0,1,0,0,25,0,0,0,0,0,1,0,0,0,14,0
17,9037,אשקלון,7100,149.5,80,0,646,393,4,389,10,0,2,2,0,0,0,0,0,0,43,0,3,0,0,0,49,0,23,143,1,0,0,0,0,0,0,0,84,0,3,0,0,0,1,0,2,0,22,1
17,9042,אשקלון,7100,157,86,0,638,427,2,425,6,1,1,2,1,1,0,0,0,0,45,0,0,0,0,0,57,0,22,152,3,0,0,0,0,1,0,0,85,0,0,0,0,0,0,0,1,0,47,0
17,9062,אשקלון,7100,187.1,82,0,685,521,3,518,13,1,5,2,0,0,0,0,0,0,69,0,3,0,0,0,45,0,22,225,7,0,0,0,0,0,0,0,67,0,3,1,0,0,0,0,0,0,55,0
17,9087,אשקלון,7100,206.6,98,0,603,336,4,332,3,2,2,2,0,0,0,0,0,0,26,0,3,0,0,0,32,0,59,113,5,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,1,0,23,0
18,10321,באר מילכה,1278,1,1,0,113,93,0,93,13,1,3,0,0,1,0,0,0,0,11,0,2,0,0,0,12,0,2,11,15,0,0,0,0,1,0,1,17,0,0,0,0,0,0,0,3,0,0,0
18,9949,באר שבע,9000,1,15,0,437,221,1,220,0,0,0,7,0,5,0,0,0,0,22,0,2,0,0,0,10,0,31,89,2,0,0,0,1,0,0,0,16,0,1,0,0,0,0,0,0,0,33,1
18,9954,באר שבע,9000,6,34,0,592,135,3,132,3,2,2,2,0,3,0,0,0,0,14,0,0,0,0,0,0,0,13,61,3,0,0,0,0,0,0,1,15,0,1,0,0,0,0,0,0,0,12,0
18,9960,באר שבע,9000,26,34,0,405,206,4,202,3,0,1,0,0,0,0,0,0,0,25,0,0,1,0,0,2,0,12,117,3,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,32,0
6,2760,גיתה,1206,1,1,0,222,145,1,144,19,1,0,1,0,1,0,0,0,0,8,0,0,0,0,0,10,0,15,30,8,0,0,0,0,0,0,0,43,1,1,0,1,0,0,0,2,2,1,0
5,1742,דבוריה,489,2.1,1,0,488,238,1,237,1,0,0,0,82,75,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0
5,1743,דבוריה,489,2.2,1,0,488,264,1,263,0,0,0,0,84,55,0,0,0,0,1,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,113,2,0,0,0,1,0,0,0,0,0,0,0
5,1744,דבוריה,489,2.3,1,0,486,268,0,268,0,0,0,0,86,49,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0
5,1745,דבוריה,489,3,2,0,531,283,0,283,0,0,0,0,93,102,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,75,1,0,0,1,1,0,1,0,0,0,1,1
5,1747,דבוריה,489,5.1,9,0,357,194,0,194,0,0,0,0,64,76,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,46,0,0,0,1,0,0,0,1,0,0,0,0
5,1748,דבוריה,489,5.2,9,0,356,191,3,188,1,0,0,1,78,63,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,39,1,1,0,0,0,0,0,0,0,0,0,0
5,1749,דבוריה,489,6,4,0,630,311,2,309,0,0,0,0,125,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,60,1,0,0,0,0,0,0,0,1,0,0,0
5,1750,דבוריה,489,7.1,10,0,368,213,1,212,0,0,0,0,81,79,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0
5,1751,דבוריה,489,7.2,10,0,368,224,1,223,0,0,0,1,43,107,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0
5,1752,דבוריה,489,8.1,3,0,357,212,1,211,0,0,0,0,93,39,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,71,0,0,0,1,0,0,0,0,0,0,0,0
5,1753,דבוריה,489,8.2,3,0,356,217,0,217,0,0,0,0,99,51,0,0,0,0,0,0,0,1,0,0,1,0,0,3,3,0,0,0,0,0,0,57,0,0,0,0,0,0,1,0,0,1,0,0
5,1754,דבוריה,489,9.1,11,0,373,235,1,234,0,0,0,0,121,39,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,67,0,0,0,0,0,0,0,1,0,0,0,0
5,1755,דבוריה,489,9.2,11,0,373,247,2,245,1,0,0,0,54,147,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,32,0,0,0,0,1,0,0,0,0,0,1,0
5,1756,דבוריה,489,10,6,0,680,402,0,402,0,0,0,0,108,189,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,98,1,0,0,0,0,0,0,0,0,0,0,0
5,1757,דבוריה,489,11,6,0,630,330,3,327,0,0,0,0,109,124,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,86,0,0,0,1,0,0,1,0,1,0,0,0
