שם ישוב,סמל ישוב,מספר קלפי,בזב,מצביעים,פסולים,כשרים,אמת,אר,ב,ג,ד,ה,ו,זך,חי,ט,ים,ינ,יק,כן,ל,מחל,מרצ,נ,נפ,נץ,נר,עם,פ,פח,פי,פק,ץ,צי,ק,קנ,קפ,קץ,רק,שס
בני ברק,6100,81,433,382,1,381,0,0,0,286,0,0,0,0,0,3,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87
בני ברק,6100,82,710,572,6,566,0,0,0,455,0,0,0,0,0,2,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102
בני ברק,6100,83,547,461,1,460,0,0,0,282,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164
בני ברק,6100,84,439,358,3,355,0,0,0,271,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
בני ברק,6100,85,510,406,1,405,0,0,0,259,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132
בני ברק,6100,86,732,609,8,601,0,0,0,135,0,0,0,0,0,18,0,0,0,2,1,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,429
בני ברק,6100,87,530,398,2,396,1,0,0,342,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
בני ברק,6100,88,705,475,6,469,1,0,1,431,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
בני ברק,6100,89,712,557,2,555,0,0,1,428,0,0,0,0,0,4,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118
בני ברק,6100,90,703,575,1,574,0,0,4,477,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81
בני ברק,6100,91,465,276,2,274,0,0,2,246,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
בני ברק,6100,92,534,413,1,412,0,0,0,298,0,0,0,0,0,2,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,102
בני ברק,6100,93,629,524,4,520,0,0,0,434,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80
בני ברק,6100,94,587,279,0,279,0,0,1,239,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
בני ברק,6100,95,649,476,2,474,0,0,0,405,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
בני ברק,6100,96,612,199,2,197,0,0,0,179,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
בני ברק,6100,97,596,452,5,447,0,0,8,307,0,0,0,0,0,14,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111
בני ברק,6100,98,429,329,4,325,1,0,4,265,0,0,0,0,1,2,0,0,0,5,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
בני ברק,6100,99,460,333,2,331,1,0,5,267,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
בני ברק,6100,100,687,459,1,458,0,0,0,381,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
בני ברק,6100,101,535,407,3,404,2,0,33,207,0,0,0,2,0,32,0,0,0,5,9,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81
בני ברק,6100,102,646,500,3,497,0,0,8,377,0,0,0,1,0,13,0,0,0,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,86
בני ברק,6100,103,583,402,9,393,16,0,33,147,0,3,1,1,0,18,0,0,0,27,41,51,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,51
בני ברק,6100,104,604,459,3,456,8,0,58,181,0,1,0,0,0,54,1,0,0,25,12,51,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,58
בני ברק,6100,105,741,548,3,545,13,0,59,237,0,1,0,0,0,43,0,0,0,21,15,39,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,112
בני ברק,6100,106,672,568,4,564,1,0,9,434,0,0,0,0,0,19,0,0,0,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,94
בני ברק,6100,107,717,525,2,523,10,0,26,258,0,1,2,3,0,23,1,0,0,28,16,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119
בני ברק,6100,108,558,385,4,381,23,0,19,80,0,4,2,1,2,30,0,0,0,59,14,60,8,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,75
בני ברק,6100,109,623,385,5,380,33,0,28,84,0,0,1,0,2,17,0,0,0,50,34,65,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,54
בני ברק,6100,110,453,350,1,349,0,0,3,260,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,75
בני ברק,6100,111,544,425,2,423,0,0,3,331,0,0,0,0,0,6,0,0,0,1,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
בני ברק,6100,112,566,390,9,381,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
בני ברק,6100,113,485,396,1,395,0,0,3,215,0,0,0,0,0,8,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,159
בני ברק,6100,114,712,595,3,592,0,0,8,159,0,0,0,1,0,37,0,0,0,2,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355
בני ברק,6100,115,552,447,3,444,1,0,0,305,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128
בני ברק,6100,116,517,398,4,394,1,0,4,151,0,0,0,0,0,13,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,218
בני ברק,6100,117,715,467,0,467,0,0,0,411,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
בני ברק,6100,118,663,476,0,476,1,0,0,388,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81
בני ברק,6100,119,463,343,1,342,0,0,1,288,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
בני ברק,6100,120,638,416,0,416,0,0,0,335,0,0,0,0,0,1,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74
בני ברק,6100,121,549,397,5,392,0,0,0,346,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
בני ברק,6100,122,263,102,3,99,0,0,1,27,0,0,0,0,0,4,0,1,0,9,33,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
בני ברק,6100,123,708,563,3,560,0,0,1,469,0,0,0,0,1,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76
בני ברק,6100,124,672,510,2,508,1,0,8,395,0,0,0,0,0,8,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86
בני ברק,6100,125,494,400,9,391,0,0,6,280,0,0,0,0,0,15,0,0,0,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
בני ברק,6100,126,740,636,2,634,0,0,2,518,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101
בני ברק,6100,127,582,481,3,478,0,1,2,329,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132
בני ברק,6100,128,474,344,2,342,0,0,1,279,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
בני ברק,6100,129,453,382,2,380,1,0,2,228,0,0,0,2,0,2,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,140
בני ברק,6100,130,650,489,3,486,4,1,48,253,0,0,2,0,0,40,2,0,0,8,13,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
בני ברק,6100,131,484,396,2,394,0,0,0,285,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,102
בני ברק,6100,132,749,579,5,574,1,0,12,305,0,0,0,1,0,25,0,0,0,2,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,195
בני ברק,6100,133,561,468,2,466,0,0,3,99,0,1,0,0,0,29,0,0,0,5,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312
בני ברק,6100,134,424,315,4,311,0,0,7,253,0,0,0,0,0,9,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
בני ברק,6100,135,590,449,2,447,0,0,3,187,0,0,0,0,0,10,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245
בני ברק,6100,136,598,498,1,497,0,0,3,361,0,0,0,0,0,4,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122
בני ברק,6100,137,684,535,1,534,5,0,10,298,0,0,1,1,0,20,0,0,0,4,0,12,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,179
בני ברק,6100,138,701,571,3,568,1,0,5,436,0,0,0,0,0,14,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,98
בני ברק,6100,139,663,489,6,483,0,0,23,380,0,0,0,0,0,11,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
בני ברק,6100,140,519,404,3,401,9,0,10,72,0,1,0,2,0,17,0,1,0,12,3,30,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,240
בני ברק,6100,141,472,286,5,281,11,0,2,57,0,1,0,1,0,5,0,0,0,14,17,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,130
בני ברק,6100,142,577,434,3,431,0,0,7,129,0,2,0,0,0,31,0,0,0,2,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230
בני ברק,6100,143,450,205,3,202,0,0,0,176,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20
בני ברק,6100,144,639,458,1,457,0,0,2,344,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108
בני ברק,6100,145,605,516,0,516,1,0,0,354,0,0,0,0,0,2,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153
בני ברק,6100,146,416,318,2,316,0,0,13,198,0,1,0,0,1,19,0,0,0,2,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
בני ברק,6100,147,404,325,1,324,0,0,0,222,0,0,0,0,0,4,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92
בני ברק,6100,148,559,314,11,303,6,0,11,18,0,0,0,2,0,1,0,0,1,36,41,57,3,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,122
בני ברק,6100,149,474,348,2,346,2,0,19,163,0,0,0,0,0,21,0,0,0,6,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121
בני ברק,6100,150,400,294,3,291,0,0,4,209,0,0,0,0,0,11,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
בני ברק,6100,151,567,402,6,396,0,0,0,321,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
בני ברק,6100,152,524,449,4,445,0,0,1,313,0,0,0,0,0,6,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121
בני ברק,6100,153,449,333,2,331,0,0,1,226,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97
בני ברק,6100,155,429,350,4,346,0,0,1,148,0,0,0,0,0,15,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173
בני דרום,592,1,296,253,0,253,1,0,132,1,0,6,0,0,0,30,0,0,0,12,6,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
בני דרור,386,1,489,375,2,373,88,0,3,0,0,3,1,2,1,2,0,0,0,169,18,57,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2
בני דרור,386,2,494,349,7,342,77,0,5,2,0,3,0,2,0,2,0,0,0,154,3,58,26,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,1,3
בני יהודה,4015,1,376,235,1,234,16,0,10,0,0,3,1,1,2,5,0,0,2,104,27,43,10,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5
בני יהודה,4015,2,388,237,1,236,29,0,7,0,0,2,0,3,0,2,0,0,2,82,41,48,6,0,0,0,0,0,2,0,0,0,0,3,0,6,0,0,3,0
בני עטרות,448,1,475,399,0,399,104,0,6,0,0,10,2,3,4,6,0,0,1,159,9,58,30,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,2
"בני עי""ש",1066,1,653,427,8,419,46,0,34,6,0,0,1,0,1,18,1,0,0,32,34,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,128
"בני עי""ש",1066,2,457,327,3,324,28,0,23,1,0,0,1,0,0,19,0,0,0,35,41,84,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89
"בני עי""ש",1066,3,604,408,14,394,17,0,3,2,3,1,0,0,0,3,0,1,0,59,209,83,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,9
"בני עי""ש",1066,4,647,398,14,384,11,0,2,0,2,2,1,0,2,2,0,0,1,51,203,77,3,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,1,20
"בני עי""ש",1066,5,548,360,8,352,12,0,6,2,1,0,1,1,0,8,0,0,0,54,158,76,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,23
"בני עי""ש",1066,6,598,388,12,376,13,1,1,2,0,0,3,2,0,5,0,0,0,44,221,71,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,7
"בני עי""ש",1066,7,555,382,10,372,3,0,2,0,0,0,0,0,2,5,0,1,0,50,222,80,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3
"בני עי""ש",1066,8,556,359,4,355,18,0,3,1,0,2,0,1,0,0,0,1,0,50,162,75,1,1,0,0,1,0,0,0,0,0,0,1,0,3,1,0,1,33
"בני עי""ש",1066,9,486,352,16,336,4,0,0,3,4,1,0,0,1,0,0,1,3,19,225,63,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,2,3
"בני עי""ש",1066,10,485,328,8,320,25,0,9,2,0,0,0,0,0,8,0,0,0,51,96,77,3,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,41
בני ציון,418,1,330,260,1,259,54,0,0,3,0,3,1,1,1,3,0,0,0,116,11,48,13,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2
בני ציון,418,2,333,266,0,266,46,0,2,0,0,4,3,0,0,1,0,0,0,130,6,49,15,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,3
בני ראם,588,1,333,239,2,237,2,0,40,11,0,0,0,0,0,25,0,0,0,9,7,64,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,77
בני ראם,588,2,351,287,3,284,3,0,63,5,0,3,0,0,0,40,0,0,0,8,7,77,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,74
בניה,685,1,563,456,2,454,105,0,6,0,0,2,1,8,2,7,0,0,1,191,16,82,20,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,4,5
בנימינה-גבעת עדה,9800,1,471,250,2,248,34,0,11,2,0,1,1,1,0,3,0,0,0,47,51,71,3,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,1,15
בנימינה-גבעת עדה,9800,2,538,411,5,406,66,0,3,0,0,9,4,3,0,2,0,0,0,191,15,82,26,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2
בנימינה-גבעת עדה,9800,3,704,446,10,436,43,0,28,1,0,9,0,0,0,20,0,0,1,100,64,107,13,1,0,0,0,1,0,0,0,0,0,1,0,4,0,0,1,42
בנימינה-גבעת עדה,9800,4,421,323,1,322,62,0,5,0,0,8,1,1,1,2,0,0,0,159,9,42,27,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0
בנימינה-גבעת עדה,9800,5,745,535,9,526,88,0,17,0,0,13,1,1,2,10,1,0,0,172,25,114,21,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,3,53
בנימינה-גבעת עדה,9800,6,588,473,4,469,93,0,11,1,0,13,1,2,1,6,0,0,0,226,18,61,31,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2
בנימינה-גבעת עדה,9800,7,573,445,0,445,82,0,6,0,0,12,4,4,1,1,0,0,0,220,17,63,27,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,3,0
בנימינה-גבעת עדה,9800,8,469,338,1,337,49,1,11,0,0,4,5,4,0,6,0,0,0,113,30,74,27,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,9
בנימינה-גבעת עדה,9800,9,455,333,3,330,51,0,10,1,0,8,2,0,1,9,0,0,0,124,32,70,11,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,7
בנימינה-גבעת עדה,9800,10,430,333,2,331,86,0,1,0,0,8,0,0,0,2,0,1,0,152,7,46,22,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1
בנימינה-גבעת עדה,9800,11,512,374,0,374,81,0,3,0,0,10,1,1,2,2,0,0,0,161,20,58,26,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,1,1
בנימינה-גבעת עדה,9800,101,661,476,7,469,75,0,8,4,0,11,2,1,0,2,0,0,0,230,28,75,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5
בנימינה-גבעת עדה,9800,102,705,561,3,558,107,0,11,3,1,35,1,0,4,2,0,0,0,211,25,82,52,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,18
בנימינה-גבעת עדה,9800,103,605,401,9,392,53,0,20,2,0,4,0,2,1,16,0,1,0,95,29,81,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,72
"בסמ""ה",1326,1,467,192,10,182,5,0,0,0,34,0,30,0,1,0,1,0,0,3,1,1,4,0,0,0,0,98,0,0,0,1,2,1,0,0,0,0,0,0
"בסמ""ה",1326,2,394,194,0,194,0,0,0,0,82,0,26,0,5,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,1,0,0,0,0,0,0,1
"בסמ""ה",1326,3,545,361,0,361,0,0,0,0,94,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0
"בסמ""ה",1326,4,530,332,5,327,0,0,0,0,24,0,239,0,0,0,0,0,0,1,0,1,0,0,0,0,0,60,0,0,1,0,0,0,0,0,0,0,0,1
"בסמ""ה",1326,5,505,264,17,247,5,0,0,0,61,0,53,1,0,0,0,0,0,5,0,1,2,0,0,0,0,117,0,0,0,0,0,0,0,1,1,0,0,0
"בסמ""ה",1326,6,435,200,11,189,4,0,0,0,37,0,43,2,1,0,0,0,0,9,0,2,1,0,0,0,0,87,0,0,0,0,2,0,1,0,0,0,0,0
"בסמ""ה",1326,7,596,362,3,359,0,1,0,0,27,1,233,0,0,0,1,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,1,0,0,0,0,0,0,0
"בסמ""ה",1326,8,473,177,1,176,1,0,0,0,47,0,37,0,1,0,0,1,0,1,1,0,7,0,0,0,0,76,0,0,1,0,1,0,1,1,0,0,0,0
"בסמ""ה",1326,9,463,198,9,189,2,0,0,1,18,0,26,0,1,0,0,0,0,6,0,0,1,0,0,1,0,133,0,0,0,0,0,0,0,0,0,0,0,0
בסמת טבעון,944,1,612,198,10,188,17,0,0,0,48,0,9,6,1,0,0,0,0,12,0,4,6,1,0,0,0,81,1,0,0,0,0,0,0,0,0,1,1,0
בסמת טבעון,944,2,655,215,7,208,1,0,0,0,47,0,26,5,0,0,0,0,0,0,2,0,2,1,0,0,0,116,3,0,0,2,0,0,0,0,0,1,0,2
בסמת טבעון,944,3,408,207,9,198,18,0,14,1,3,0,11,0,1,0,0,1,0,5,0,3,8,0,0,1,0,124,0,0,1,0,0,0,1,0,0,1,1,4
בסמת טבעון,944,4,410,70,3,67,2,0,0,1,8,0,3,2,0,1,0,0,0,2,0,4,0,0,0,0,0,40,0,0,0,0,0,1,1,0,0,0,1,1
בסמת טבעון,944,5,748,181,4,177,11,0,2,0,31,0,11,8,0,3,4,1,0,8,2,11,5,1,0,0,0,71,2,0,4,0,0,0,0,1,1,0,0,0
בסמת טבעון,944,6,653,203,2,201,5,0,0,0,32,0,8,1,0,0,0,0,0,8,0,4,4,0,0,0,0,123,10,0,0,0,0,1,2,0,1,1,0,1
בסמת טבעון,944,7,422,210,9,201,9,0,5,0,14,0,11,0,0,0,0,0,0,10,1,1,10,1,0,0,0,130,1,0,0,0,0,1,2,0,0,1,0,4
בצרה,389,1,314,233,0,233,51,0,3,0,0,2,4,0,2,1,0,0,0,97,7,38,13,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,2
בצרה,389,2,326,258,0,258,64,0,3,0,0,2,1,1,1,1,0,0,2,130,12,24,9,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,3
בצת,589,1,278,200,2,198,43,0,4,0,0,1,2,2,2,11,0,0,0,69,10,43,6,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0
בקוע,864,1,355,266,2,264,16,0,7,1,0,0,0,0,1,18,0,0,0,59,14,92,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
בקעות,3612,1,143,93,0,93,10,0,0,1,0,0,0,0,0,2,0,0,0,37,6,31,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
בר גיורא,823,1,325,235,3,232,16,0,1,0,0,15,2,5,0,11,0,0,0,31,16,90,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,35
בר יוחאי,1191,1,292,208,2,206,0,0,46,8,0,0,0,0,0,59,0,0,0,2,1,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
ברור חיל,428,1,497,296,2,294,126,0,0,0,0,3,3,0,1,2,0,0,1,101,8,20,21,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,3
ברוש,2060,1,184,123,1,122,14,0,4,3,0,0,0,0,0,1,0,0,0,17,14,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20
ברכה,3710,1,720,563,1,562,2,0,11,0,0,0,0,0,0,373,0,1,0,1,8,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
ברכיה,746,1,307,234,2,232,3,0,10,2,0,0,0,1,1,22,0,0,0,10,3,75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,104
ברכיה,746,2,305,248,2,246,0,0,12,4,0,0,0,2,0,14,0,0,0,15,4,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105
ברעם,667,1,464,288,0,288,57,0,0,0,1,3,1,0,0,1,0,0,0,76,6,7,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
ברק,141,1,250,165,0,165,35,0,2,0,0,3,0,0,0,2,0,0,0,66,19,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
ברקאי,617,1,418,263,3,260,48,0,0,0,1,5,2,0,0,0,0,0,0,52,8,5,137,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ברקן,3654,1,456,338,2,336,6,0,1,0,0,1,0,1,0,21,0,0,1,62,51,183,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1
ברקן,3654,2,485,356,1,355,12,0,4,1,1,1,0,0,1,16,0,0,0,54,76,179,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,7
ברקת,2038,1,357,304,4,300,0,0,18,1,0,0,0,0,0,135,0,0,0,1,13,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
ברקת,2038,2,368,287,4,283,0,0,7,2,0,2,0,1,0,100,0,0,0,2,6,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97
בת הדר,1323,1,297,194,2,192,24,0,6,0,0,0,1,7,1,5,0,0,0,60,23,52,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5
בת חן,1361,1,557,432,7,425,114,0,3,3,0,2,2,4,3,2,0,0,1,170,19,69,20,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,2,6
בת חפר,1319,1,525,407,0,407,53,4,9,2,0,10,1,0,0,13,0,0,1,190,27,62,23,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,6
בת חפר,1319,2,457,325,3,322,45,0,8,2,0,4,1,0,1,0,0,0,0,134,23,84,14,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4
בת חפר,1319,3,594,456,7,449,70,0,7,0,0,12,1,2,1,5,0,0,0,193,33,98,9,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,11
בת חפר,1319,4,584,455,2,453,86,1,7,0,0,3,0,4,1,7,0,0,1,215,19,66,29,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,7
בת חפר,1319,5,489,366,0,366,60,0,6,0,0,1,0,0,0,4,0,0,0,165,29,64,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7
בת חפר,1319,6,459,329,2,327,35,0,7,0,0,7,0,1,0,13,0,0,1,151,30,60,8,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,8
בת ים,6200,1,670,313,11,302,10,0,10,0,0,0,0,0,0,3,0,0,2,39,61,73,2,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,96
בת ים,6200,2,592,312,4,308,18,0,10,1,0,0,0,2,1,7,0,0,0,62,48,112,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,41
בת ים,6200,3,755,361,5,356,18,1,6,3,0,1,0,4,0,6,0,1,0,70,99,83,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,60
בת ים,6200,4,600,312,5,307,24,0,4,1,2,0,1,2,0,7,0,0,0,89,94,61,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,19
בת ים,6200,5,679,355,5,350,14,0,19,2,0,0,1,0,0,9,0,0,0,68,58,92,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,80
