שם ישוב,סמל ישוב,מספר קלפי,בזב,מצביעים,פסולים,כשרים,אמת,ג,ודעם,ז,זך,זץ,טב,י,יז,יך,יץ,כ,ל,מחל,מרצ,נז,ני,נץ,ע,פה,ף,ףץ,קנ,קץ,רק,שס
חדרה,6500,8,606,353,6,347,75,5,0,0,0,0,27,0,0,0,0,30,25,87,8,0,0,0,0,26,0,1,4,8,0,51
חדרה,6500,9,526,282,2,280,33,2,0,0,1,0,14,0,0,0,0,49,34,110,2,0,0,0,0,19,0,0,1,3,0,12
חדרה,6500,10,709,535,5,530,124,3,0,0,0,0,54,0,0,0,0,80,15,141,7,0,0,0,0,55,0,0,4,5,0,42
חדרה,6500,11,683,507,2,505,98,29,0,0,0,0,26,0,0,0,0,54,8,135,13,0,0,0,0,63,0,0,15,17,0,47
חדרה,6500,12,626,470,3,467,88,3,0,0,0,0,33,0,0,0,0,54,27,169,7,0,0,0,0,56,0,0,7,4,0,19
חדרה,6500,13,689,494,0,494,97,2,15,0,0,0,35,0,0,0,0,70,5,173,10,0,0,0,0,58,0,0,3,7,1,18
חדרה,6500,14,454,326,1,325,69,0,1,0,0,0,13,0,0,0,0,65,12,98,5,0,0,0,0,38,0,0,2,3,0,19
חדרה,6500,15,637,367,3,364,33,2,0,0,0,0,21,0,0,0,0,70,18,158,4,0,0,0,0,20,1,0,4,1,0,32
חדרה,6500,16,710,487,2,485,75,1,1,0,0,0,22,0,0,0,0,97,13,167,8,0,0,0,0,54,1,1,7,12,0,26
חדרה,6500,17,787,577,3,574,72,3,3,0,0,0,31,0,0,0,0,107,8,241,4,0,0,0,0,53,0,1,9,12,0,30
חדרה,6500,18,591,420,5,415,56,2,13,0,0,3,15,0,0,0,0,89,11,165,9,0,0,0,0,33,0,0,2,2,0,15
חדרה,6500,19,576,271,1,270,23,1,9,0,0,0,9,0,0,0,0,45,30,111,6,0,0,0,0,14,1,0,1,0,0,20
חדרה,6500,20,506,247,9,238,12,7,0,0,0,0,12,0,1,0,0,58,18,87,1,0,0,0,1,10,2,2,2,2,0,23
חדרה,6500,21,762,423,13,410,13,4,2,0,0,0,12,0,1,0,0,53,64,178,4,0,0,0,1,32,0,0,6,4,1,35
חדרה,6500,22,504,211,0,211,11,0,1,0,0,0,7,0,0,0,0,26,35,85,1,0,0,2,1,16,0,0,4,1,0,21
חדרה,6500,23,652,391,6,385,66,1,0,0,0,1,20,0,0,0,0,40,61,132,10,0,0,0,1,38,0,0,4,2,0,9
חדרה,6500,24,651,459,1,458,30,6,0,0,0,0,33,0,0,0,0,108,15,171,0,0,0,0,0,16,0,0,2,32,0,45
חדרה,6500,25,791,548,5,543,68,3,4,0,0,0,11,0,0,0,0,156,14,160,10,0,0,0,0,40,0,0,13,2,0,62
חדרה,6500,26,672,454,4,450,31,8,0,0,0,0,28,0,0,0,0,123,23,151,0,0,0,0,0,14,0,1,1,7,0,63
חדרה,6500,27,548,308,3,305,13,5,0,0,0,0,12,0,0,0,0,71,27,119,4,0,0,0,0,13,0,1,1,7,0,32
חדרה,6500,28,587,319,3,316,13,2,0,0,0,0,4,0,0,0,0,76,19,117,4,0,0,0,0,5,0,1,3,4,0,68
חדרה,6500,29,693,400,6,394,19,5,0,0,0,0,16,0,0,0,0,94,16,167,2,0,1,0,0,9,0,1,6,6,1,51
חדרה,6500,30,749,500,5,495,28,4,0,0,0,0,21,0,0,0,0,121,12,186,3,0,0,0,0,34,0,0,6,13,0,67
חדרה,6500,31,473,287,8,279,20,2,0,0,0,0,5,0,0,0,0,78,16,101,9,0,0,0,0,9,0,0,2,6,1,30
חדרה,6500,32,737,579,4,575,138,6,0,0,0,0,62,0,0,0,0,83,10,149,15,0,1,0,0,61,0,0,3,11,1,35
חדרה,6500,33,426,298,4,294,6,3,1,0,0,0,10,0,0,0,0,81,9,110,2,1,0,0,0,3,0,0,1,10,0,57
חדרה,6500,34,559,465,4,461,168,2,0,0,0,0,13,0,0,0,0,54,13,91,45,0,0,0,0,56,0,0,10,5,0,4
חדרה,6500,35,702,452,10,442,19,3,0,0,0,0,14,0,0,0,1,138,14,174,4,0,0,0,1,9,0,1,2,12,0,50
חדרה,6500,36,411,259,1,258,42,1,0,0,0,0,15,0,0,0,0,35,46,87,5,0,0,0,0,22,0,0,0,2,0,3
חדרה,6500,37,538,366,6,360,65,2,0,0,0,0,22,0,0,0,0,68,17,116,6,0,0,0,0,35,0,0,5,4,2,18
חדרה,6500,38,669,431,6,425,77,16,0,0,0,0,24,0,0,0,0,57,45,138,10,0,0,0,0,31,0,0,3,3,0,21
חדרה,6500,39,566,327,4,323,58,3,0,0,0,0,17,0,0,0,0,45,18,120,3,1,0,0,0,22,0,0,5,12,3,16
חדרה,6500,40,748,515,8,507,114,2,3,0,0,0,33,0,0,0,0,54,55,146,5,0,0,0,0,59,0,0,2,7,0,27
חדרה,6500,41,631,374,3,371,48,3,1,0,0,0,12,0,0,0,0,66,26,142,3,1,0,0,0,33,0,0,5,4,0,27
חדרה,6500,42,601,384,2,382,89,8,0,0,0,0,23,0,0,0,0,45,24,125,6,0,0,0,0,32,0,0,3,9,0,18
חדרה,6500,43,628,355,4,351,76,12,0,0,0,0,11,0,0,0,0,45,25,101,11,1,0,0,0,40,0,1,4,6,1,17
חדרה,6500,44,657,366,4,362,61,3,0,0,0,0,18,0,0,0,0,57,35,118,3,0,0,0,0,45,0,0,4,1,0,17
חדרה,6500,45,739,451,13,438,52,2,0,0,0,0,10,0,0,0,0,41,145,115,5,0,0,0,0,53,0,0,3,5,0,7
חדרה,6500,46,693,419,11,408,62,4,0,0,0,0,19,0,0,0,0,75,28,152,4,0,0,0,0,29,0,0,3,5,0,27
חדרה,6500,47,691,388,11,377,77,3,0,0,0,0,19,0,0,0,0,42,30,127,7,2,0,0,0,40,0,1,6,8,0,15
חדרה,6500,48,633,353,3,350,57,3,0,0,0,0,22,0,0,0,0,46,31,116,3,0,0,0,0,39,0,0,4,5,0,24
חדרה,6500,49,659,435,7,428,84,6,0,0,0,0,14,0,0,0,0,59,35,151,8,0,0,0,0,52,0,0,4,5,0,10
חדרה,6500,50,726,440,7,433,89,8,2,0,0,0,19,0,0,0,0,48,36,138,10,0,1,0,0,46,0,0,5,9,0,22
חדרה,6500,51,563,341,31,310,41,63,7,0,0,0,15,0,0,0,0,38,1,71,4,0,0,0,0,15,0,0,2,5,0,48
חדרה,6500,52,604,370,7,363,40,31,0,0,0,0,16,0,0,0,0,58,10,107,7,0,0,0,0,27,0,0,5,7,0,55
חדרה,6500,53,526,334,5,329,64,5,1,0,0,0,12,0,0,0,0,47,14,114,9,0,0,0,0,48,0,0,2,3,0,10
חדרה,6500,54,696,545,3,542,133,7,1,0,0,0,25,0,0,0,0,89,14,165,7,0,0,0,0,80,1,0,6,2,0,12
חדרה,6500,55,742,414,9,405,34,26,0,0,0,0,22,0,0,0,0,54,20,145,4,0,0,0,0,21,0,0,2,7,0,70
חדרה,6500,56,682,434,6,428,74,7,1,0,0,0,9,0,1,0,1,44,109,100,10,1,0,0,1,49,0,0,4,6,0,11
חדרה,6500,57,615,383,3,380,70,9,0,0,0,2,18,0,0,0,0,59,17,122,8,0,0,1,0,38,1,0,1,6,0,28
חדרה,6500,58,694,355,5,350,16,14,3,0,1,0,6,0,0,0,0,80,47,98,3,0,0,0,0,5,0,1,1,10,4,61
חדרה,6500,59,794,513,3,510,65,4,0,0,0,0,23,0,0,0,0,49,127,148,7,0,0,0,0,61,0,0,8,4,0,14
חדרה,6500,60,746,490,4,486,86,4,0,0,0,0,28,0,0,0,0,70,83,132,15,0,0,0,0,56,0,0,4,2,0,6
חדרה,6500,61,394,293,0,293,77,8,0,0,0,0,16,0,0,0,0,33,0,90,5,0,0,0,0,41,0,0,5,4,1,13
חדרה,6500,62,768,462,6,456,54,4,0,0,0,1,22,0,0,0,0,91,21,159,10,0,1,0,0,42,0,0,6,4,1,40
חדרה,6500,63,666,468,3,465,142,3,4,0,0,0,8,0,0,0,0,62,9,138,11,0,0,0,0,58,0,0,6,3,2,19
חדרה,6500,64,714,514,2,512,105,3,0,0,0,0,30,1,0,0,0,71,9,195,15,1,0,0,0,41,0,0,8,8,0,25
חדרה,6500,65,715,497,2,495,44,5,0,0,0,1,37,0,0,0,0,67,12,232,14,0,0,0,0,35,0,0,4,10,0,34
חדרה,6500,66,674,424,2,422,88,5,0,0,0,0,29,0,0,0,0,68,8,134,20,0,0,0,0,42,0,0,5,1,0,22
חדרה,6500,67,473,317,7,310,42,1,0,0,0,0,18,0,0,0,0,39,56,96,3,1,0,0,1,31,0,0,7,1,0,14
חדרה,6500,68,546,341,5,336,37,3,0,0,0,0,8,0,0,0,0,45,33,129,6,0,0,0,0,24,0,0,7,0,0,44
חדרה,6500,69,783,521,5,516,70,1,0,0,0,0,14,0,0,0,0,69,75,193,7,0,0,0,0,56,0,0,7,1,0,23
חדרה,6500,70,705,405,7,398,26,2,0,0,0,0,20,0,0,0,0,40,94,150,11,0,0,0,0,42,0,1,5,0,1,6
חדרה,6500,71,724,393,7,386,31,5,0,0,0,0,23,0,0,0,0,35,77,158,5,0,0,0,0,29,0,0,4,9,0,10
חדרה,6500,72,730,472,5,467,78,3,0,0,0,0,24,0,0,0,0,46,80,170,6,0,1,2,0,35,0,0,3,5,0,14
חדרה,6500,73,575,312,7,305,27,1,0,0,0,0,11,0,0,0,0,59,82,79,5,1,0,0,0,28,0,0,6,2,0,4
חדרה,6500,74,613,344,6,338,26,5,0,0,0,1,25,0,0,0,0,33,76,111,5,0,0,0,0,24,0,0,9,5,0,18
חדרה,6500,75,616,403,10,393,38,1,0,0,0,0,19,0,0,0,0,45,77,139,11,0,0,0,0,38,0,0,5,1,0,19
חדרה,6500,76,737,425,4,421,36,5,0,0,0,0,16,0,0,0,0,48,73,171,4,0,0,0,0,38,0,0,9,5,0,16
חדרה,6500,77,588,374,6,368,36,4,0,0,0,0,12,0,0,0,0,53,54,148,6,0,0,0,0,33,0,1,3,5,0,13
חדרה,6500,78,468,299,8,291,44,1,1,0,0,0,10,0,0,0,0,39,54,100,4,0,0,0,0,24,0,0,5,6,0,3
חדרה,6500,79,699,517,2,515,72,6,0,0,0,0,31,0,0,0,0,84,15,197,12,0,0,0,0,61,0,0,9,4,0,24
חדרה,6500,80,434,328,0,328,57,3,0,0,0,0,23,0,0,0,0,52,2,124,6,0,0,0,0,28,0,0,3,6,0,24
חדרה,6500,81,489,364,3,361,72,1,0,0,0,1,18,0,0,0,0,72,5,110,7,0,0,0,0,34,0,1,11,5,1,23
חדרה,6500,82,544,372,2,370,44,3,0,0,0,0,11,0,0,0,0,100,11,123,13,0,0,0,0,19,0,0,3,7,0,36
חדרה,6500,84,568,422,4,418,102,3,0,0,0,0,18,0,0,0,0,77,3,105,12,0,0,0,0,79,0,1,9,0,0,9
חדרה,6500,85,534,340,2,338,55,2,2,0,0,0,26,0,0,0,0,75,12,100,8,0,0,0,0,36,0,1,5,3,0,13
חדרה,6500,86,737,569,4,565,64,4,5,0,0,1,87,0,0,0,0,96,8,201,12,0,0,0,0,48,0,0,8,10,0,21
חדרה,6500,88,416,258,5,253,34,2,0,0,0,0,11,0,0,0,0,33,72,62,6,0,0,0,0,26,0,0,3,2,0,2
חדרה,6500,89,719,392,12,380,13,1,0,0,0,0,11,0,0,0,0,79,71,141,2,0,0,0,0,22,0,1,2,2,1,34
חדרה,6500,90,621,424,6,418,94,8,0,0,0,0,27,0,0,0,0,55,21,122,6,0,0,0,0,50,0,1,3,7,2,22
חדרה,6500,91,676,442,3,439,99,6,1,0,0,0,35,0,0,0,0,69,24,117,9,0,0,0,0,59,0,0,1,3,1,15
חדרה,6500,92,651,354,3,351,29,5,0,0,0,0,12,0,1,0,0,46,98,87,6,1,0,0,0,38,0,0,4,9,2,13
חדרה,6500,93,494,278,3,275,42,5,1,0,0,0,4,0,0,0,0,65,26,74,6,0,0,0,0,28,0,0,4,5,0,15
חדרה,6500,94,480,248,5,243,54,1,0,0,0,0,6,0,0,0,0,36,20,78,3,0,0,0,0,27,0,0,6,1,0,11
חדרה,6500,95,497,320,6,314,10,3,0,0,0,0,4,0,0,0,0,81,11,132,2,0,0,0,0,5,0,0,5,5,0,56
חדרה,6500,96,430,310,4,306,40,6,0,0,0,0,11,0,0,0,0,44,79,75,3,0,0,0,0,39,0,0,3,4,0,2
חדרה,6500,97,580,335,5,330,47,9,0,0,0,0,15,0,0,0,0,55,45,105,3,0,0,0,0,26,0,0,2,3,0,20
חדרה,6500,98,608,333,10,323,40,2,2,0,1,0,14,0,0,0,1,52,44,112,3,1,0,0,0,22,0,1,4,1,1,22
חדרה,6500,99,616,410,2,408,114,6,2,0,0,0,32,0,0,0,0,55,18,103,11,0,0,0,0,44,0,0,7,3,0,13
חדרה,6500,100,768,492,7,485,70,10,0,0,0,0,32,0,0,0,0,72,88,131,4,0,0,0,0,45,0,0,9,6,0,18
חדרה,6500,101,762,581,4,577,160,12,0,0,0,0,22,0,0,0,0,70,29,156,11,0,0,0,0,102,0,0,2,6,0,7
חדרה,6500,102,543,434,3,431,145,9,2,0,0,0,24,0,0,0,0,43,4,77,40,0,0,0,0,71,0,0,8,2,0,6
חדרה,6500,103,758,583,3,580,213,3,4,0,0,0,23,0,0,0,0,47,11,94,46,0,0,0,0,111,0,0,16,2,0,10
חדרה,6500,104,768,470,9,461,81,15,0,0,1,0,25,0,0,0,0,89,21,129,11,0,1,1,0,55,0,0,4,5,0,23
חדרה,6500,105,688,505,4,501,115,7,11,0,0,1,19,0,0,0,0,78,11,131,18,1,0,0,0,64,0,0,10,7,3,25
חדרה,6500,106,529,365,2,363,60,21,24,0,0,0,21,0,0,0,0,44,3,106,4,0,0,0,0,29,0,2,7,11,0,31
חדרה,6500,107,491,338,5,333,59,15,0,0,0,0,15,0,0,0,0,46,13,95,4,0,0,0,0,42,0,0,2,3,0,39
חדרה,6500,109,609,392,7,385,38,1,0,0,0,0,19,0,0,0,0,36,119,132,3,0,0,0,0,26,0,1,4,0,0,6
חדרה,6500,110,777,541,7,534,87,0,0,0,0,0,25,0,0,0,0,80,88,160,7,0,0,0,0,67,0,0,7,3,0,10
חדרה,6500,111,661,543,3,540,105,4,1,1,0,0,29,0,0,0,0,105,23,131,13,1,0,0,0,112,0,0,4,1,0,10
חדרה,6500,112,531,422,3,419,98,2,0,0,0,0,22,0,0,0,0,63,12,120,8,0,0,0,0,87,0,0,1,2,0,4
חדרה,6500,113,503,336,3,333,42,1,3,0,0,0,15,0,0,0,0,63,44,103,5,0,0,0,0,40,1,0,4,8,0,4
חדרה,6500,951,793,538,3,535,97,3,3,0,0,0,26,0,0,0,0,79,51,145,17,0,0,0,0,97,0,0,5,2,2,8
חולדה,160,1,515,432,1,431,227,1,2,0,0,0,18,1,0,0,0,19,1,45,38,0,0,0,0,72,0,2,2,3,0,0
חולון,6600,1,671,463,11,452,32,5,1,0,0,1,22,0,0,0,0,36,16,205,3,0,0,0,0,20,0,0,5,20,0,86
חולון,6600,2,664,485,8,477,93,2,0,0,0,0,36,0,0,0,0,51,18,155,4,0,0,0,0,58,0,0,3,11,0,46
חולון,6600,3,629,441,1,440,96,3,0,0,0,0,31,0,0,0,0,31,7,161,12,1,0,0,0,66,0,0,6,8,1,17
חולון,6600,4,439,346,2,344,59,5,0,0,0,0,14,0,0,0,0,45,10,108,8,0,0,0,0,40,0,2,8,13,0,32
חולון,6600,5,605,439,3,436,113,3,1,0,0,0,28,0,0,0,0,43,11,123,28,0,0,1,0,59,0,0,3,5,0,18
חולון,6600,6,533,406,1,405,117,4,0,0,0,0,7,0,0,0,0,36,13,123,11,0,0,0,0,48,0,0,7,11,2,26
חולון,6600,7,582,451,5,446,56,1,0,0,0,0,16,0,0,0,0,60,5,224,5,0,0,0,0,48,0,2,6,8,0,15
חולון,6600,8,723,508,1,507,66,4,0,0,0,0,26,0,0,0,0,65,10,182,6,1,0,0,0,43,0,0,10,21,0,73
חולון,6600,9,584,416,2,414,96,3,1,0,0,0,13,0,0,0,0,64,9,114,22,0,0,0,0,65,0,0,4,5,2,16
חולון,6600,10,556,372,4,368,77,1,0,0,0,0,28,0,0,0,0,46,30,108,11,0,0,0,0,52,0,0,1,4,0,10
חולון,6600,11,554,347,0,347,84,2,0,0,0,0,21,0,0,0,0,37,10,94,9,0,1,0,0,43,0,0,5,7,0,34
חולון,6600,12,649,495,6,489,59,8,0,0,0,0,33,0,0,0,0,61,12,193,5,0,0,1,0,35,0,0,5,16,0,61
חולון,6600,13,630,421,5,416,101,2,0,0,0,0,29,0,0,0,0,52,18,97,15,1,0,0,0,69,0,0,6,6,0,20
חולון,6600,14,611,418,1,417,59,4,0,0,0,0,29,0,0,0,0,75,9,146,7,0,0,1,0,40,0,0,5,9,1,32
חולון,6600,16,591,456,3,453,119,2,0,0,0,0,22,0,0,0,0,47,10,128,13,0,0,0,0,78,0,0,4,16,1,13
חולון,6600,17,594,459,3,456,125,3,0,0,0,0,28,0,0,0,0,54,8,99,20,0,1,0,0,79,0,0,2,9,1,27
חולון,6600,18,754,429,2,427,66,4,0,0,0,0,16,0,0,0,0,42,14,156,6,0,0,0,1,41,0,0,6,10,0,65
חולון,6600,19,528,337,3,334,70,1,1,0,0,0,17,0,0,0,0,35,7,113,3,0,0,0,0,29,0,0,5,12,0,41
חולון,6600,20,646,416,2,414,66,1,0,1,0,0,25,0,0,0,0,53,21,131,11,2,0,1,0,54,0,0,7,10,0,31
חולון,6600,21,500,332,0,332,57,2,0,0,0,0,21,0,0,0,0,40,6,106,8,0,0,0,0,34,0,0,9,10,0,39
חולון,6600,22,659,383,3,380,107,5,1,0,0,0,16,1,0,0,0,42,19,100,16,0,0,0,0,52,0,0,1,3,1,16
חולון,6600,23,649,369,2,367,76,5,0,0,0,0,28,0,0,0,0,32,26,112,13,0,0,0,0,42,0,0,4,6,0,23
חולון,6600,24,634,427,5,422,133,3,0,0,0,0,14,1,0,0,0,29,17,114,17,0,0,0,0,70,0,0,2,5,0,17
חולון,6600,25,656,480,4,476,130,2,3,0,0,0,36,0,0,0,0,43,10,112,19,0,0,0,0,68,1,1,14,9,0,28
חולון,6600,26,724,487,4,483,121,3,2,0,0,0,32,0,0,0,0,60,12,139,8,1,0,0,0,56,0,0,10,8,1,30
חולון,6600,27,612,467,0,467,150,1,0,0,0,0,28,0,0,0,0,48,9,111,27,0,0,0,0,72,0,0,5,5,0,11
חולון,6600,28,419,252,2,250,60,3,0,0,0,0,15,0,0,0,0,31,18,57,7,0,0,0,0,39,0,0,7,0,0,13
חולון,6600,29,624,369,8,361,75,1,1,0,0,0,23,0,0,0,0,54,29,86,12,0,0,1,0,42,0,0,6,9,0,22
חולון,6600,30,523,394,3,391,132,0,0,0,0,0,13,0,0,0,0,34,7,81,25,1,0,0,0,69,0,0,3,4,0,22
חולון,6600,31,389,250,2,248,45,0,1,0,0,0,20,0,0,0,0,36,25,71,5,0,0,0,0,29,0,0,2,3,0,11
חולון,6600,32,402,274,6,268,83,0,0,0,0,0,15,1,0,0,1,27,18,62,7,0,0,0,0,42,0,0,6,0,0,6
חולון,6600,33,691,412,2,410,95,2,0,0,1,0,16,0,0,0,0,50,27,117,6,0,0,0,0,59,0,0,5,7,0,25
חולון,6600,34,617,396,1,395,121,6,0,0,0,0,21,0,0,0,0,41,13,87,15,0,0,0,0,71,0,1,2,4,0,13
חולון,6600,35,703,469,4,465,114,6,0,0,0,0,20,0,0,0,0,59,30,137,6,0,0,0,0,64,0,0,3,6,0,20
חולון,6600,36,510,286,4,282,79,3,0,0,0,0,9,0,0,0,0,19,31,71,10,0,0,0,0,45,0,0,4,0,0,11
חולון,6600,37,558,373,5,368,82,2,2,0,0,0,17,0,0,0,0,48,9,125,5,0,0,0,0,55,0,0,5,3,0,15
חולון,6600,38,657,401,6,395,126,2,0,0,0,0,19,0,0,0,0,38,17,94,14,0,0,0,0,50,0,1,6,7,2,19
חולון,6600,39,688,467,6,461,93,3,0,0,0,0,27,0,0,0,0,47,44,119,13,0,0,0,0,68,1,1,8,8,0,29
חולון,6600,40,633,364,4,360,89,0,0,0,0,0,18,0,0,0,0,29,39,113,8,0,0,0,0,41,0,0,2,10,0,11
חולון,6600,41,531,286,3,283,67,1,1,0,0,0,6,0,0,0,0,28,31,81,9,0,0,0,0,41,0,0,2,3,1,12
חולון,6600,42,703,455,3,452,119,4,4,0,0,0,17,0,0,0,0,33,40,109,23,1,0,1,0,80,0,0,7,4,0,10
חולון,6600,43,581,308,7,301,89,3,1,0,1,0,19,0,0,0,0,29,40,73,9,0,0,0,0,29,0,0,1,3,0,4
חולון,6600,44,446,327,2,325,89,5,1,0,0,0,21,0,0,0,0,36,16,62,15,0,0,0,0,50,0,0,3,4,0,23
חולון,6600,45,587,338,6,332,75,4,1,0,0,0,13,0,0,0,0,31,40,94,8,0,0,0,0,41,0,1,3,4,0,17
חולון,6600,46,557,359,4,355,94,4,1,0,0,0,9,0,0,0,0,39,10,117,8,1,0,0,0,54,0,0,6,2,1,9
חולון,6600,47,600,420,4,416,161,4,1,0,0,0,17,0,0,0,0,38,4,91,21,0,0,0,0,65,0,0,2,2,1,9
חולון,6600,48,716,486,9,477,132,2,8,0,0,0,20,0,0,0,0,45,21,134,18,0,0,0,0,75,0,1,6,3,0,12
חולון,6600,49,559,338,5,333,89,3,0,0,0,0,13,0,0,0,0,46,36,82,14,0,0,0,0,34,0,0,3,1,0,12
חולון,6600,50,529,308,5,303,70,4,1,0,0,0,27,0,0,0,0,33,26,90,4,0,0,0,0,30,1,0,4,2,0,11
חולון,6600,51,458,284,1,283,69,5,0,0,0,0,12,0,0,0,0,33,15,90,12,0,0,1,0,29,0,0,6,4,0,7
חולון,6600,52,701,480,3,477,171,0,0,0,0,1,22,0,0,0,0,37,8,96,22,0,0,0,0,101,0,0,3,3,1,12
חולון,6600,53,627,429,6,423,170,1,1,0,0,0,13,0,0,0,0,48,16,93,13,0,0,0,0,47,0,0,8,8,0,5
חולון,6600,54,502,275,2,273,52,0,0,0,0,0,21,0,0,0,0,40,33,66,4,0,0,0,0,37,0,0,6,2,0,12
חולון,6600,55,507,284,5,279,49,2,0,0,0,0,14,0,0,0,0,43,40,62,9,0,0,0,0,30,1,1,7,3,0,18
חולון,6600,56,670,400,5,395,83,5,1,0,0,0,21,0,0,0,0,59,28,100,16,0,0,0,0,43,1,0,4,8,0,26
חולון,6600,57,515,276,6,270,54,1,1,0,0,0,11,0,0,0,0,29,16,90,6,0,0,0,0,37,0,1,3,5,1,15
חולון,6600,58,447,286,2,284,62,5,1,0,0,0,7,0,0,0,0,57,18,65,4,0,0,0,0,39,0,0,4,4,0,18
חולון,6600,59,588,366,3,363,33,3,0,0,0,0,18,0,0,0,0,54,22,123,2,0,0,0,0,30,0,0,3,12,0,63
חולון,6600,60,708,410,2,408,96,0,0,0,0,0,11,0,0,0,0,44,35,130,8,0,0,0,0,48,0,0,0,7,0,29
חולון,6600,61,693,486,8,478,61,1,0,0,0,0,18,0,0,0,0,70,21,191,10,0,0,0,0,42,0,0,3,16,0,45
חולון,6600,62,473,323,6,317,80,0,0,0,0,0,25,1,0,0,0,38,10,88,7,0,0,0,0,36,0,0,3,7,0,22
חולון,6600,63,648,377,4,373,33,3,0,0,0,0,19,0,0,0,0,46,32,137,10,0,0,0,0,29,0,0,9,11,0,44
חולון,6600,64,472,343,1,342,47,3,1,0,0,0,20,0,0,0,0,54,14,106,5,0,0,0,0,39,0,0,3,15,0,35
חולון,6600,65,645,345,5,340,53,1,1,0,0,0,13,0,0,0,0,49,35,99,6,0,0,0,0,39,0,2,4,5,0,33
חולון,6600,66,710,426,3,423,43,2,0,0,0,0,22,0,0,0,0,53,33,152,2,0,0,0,0,46,1,1,4,11,0,53
חולון,6600,67,632,410,1,409,119,3,0,0,0,0,15,0,0,0,0,35,16,112,10,1,0,1,0,64,0,0,8,7,0,18
חולון,6600,68,549,304,4,300,33,2,1,0,0,0,19,0,0,0,0,48,25,92,5,0,0,0,0,31,0,0,4,1,0,39
חולון,6600,69,458,277,2,275,101,3,0,0,0,0,8,0,0,0,0,23,17,66,8,0,0,0,0,29,0,0,2,4,0,14
חולון,6600,70,315,163,2,161,28,0,0,0,0,0,10,0,0,0,0,21,13,55,5,0,0,0,0,13,0,0,0,4,0,12
חולון,6600,70,289,155,5,150,32,0,0,0,0,0,9,0,0,0,0,19,11,50,4,0,0,0,1,13,0,0,2,4,0,5
חולון,6600,71,565,313,8,305,61,7,0,0,0,1,11,0,0,0,0,29,39,73,13,0,0,0,0,26,0,0,3,6,2,34
חולון,6600,72,559,356,5,351,53,0,0,0,0,0,13,1,0,0,0,45,27,126,8,0,0,0,0,34,0,0,4,8,0,32
חולון,6600,73,516,366,4,362,57,1,0,0,0,0,24,0,0,0,0,34,47,107,3,0,0,0,0,43,0,0,4,6,0,36
חולון,6600,75,626,441,7,434,29,5,0,0,0,1,15,0,0,0,0,45,29,161,2,0,0,0,0,26,0,0,4,9,0,108
חולון,6600,76,631,366,8,358,34,4,1,0,0,0,22,0,0,0,0,44,35,115,11,0,0,0,0,30,0,0,3,11,0,48
חולון,6600,77,531,344,7,337,38,6,0,0,0,0,28,0,0,0,0,30,8,116,2,0,0,0,0,22,0,0,6,14,0,67
חולון,6600,78,716,456,2,454,28,7,0,0,0,0,26,0,0,0,0,37,18,162,2,0,0,0,0,27,0,0,6,21,0,120
חולון,6600,79,685,418,1,417,44,7,0,0,0,0,12,0,0,0,0,42,17,122,4,0,0,0,0,20,0,0,2,36,0,111
חולון,6600,80,670,422,6,416,54,3,0,0,0,0,20,0,0,0,0,32,30,153,5,0,1,0,0,22,0,0,2,24,0,70
חולון,6600,81,639,448,2,446,34,2,0,0,0,0,17,0,0,0,0,40,9,137,4,0,0,0,0,25,0,2,5,30,0,141
חולון,6600,82,569,290,5,285,27,1,0,0,0,0,8,0,0,0,0,34,34,100,4,0,0,0,0,22,0,0,2,9,0,44
חולון,6600,83,569,338,6,332,40,0,0,0,0,0,12,0,0,0,0,37,27,108,3,0,0,0,0,24,0,0,4,15,0,62
חולון,6600,84,730,488,5,483,108,2,1,0,0,0,15,0,0,0,0,59,11,146,11,0,0,0,0,81,1,0,10,9,0,29
חולון,6600,85,658,395,10,385,36,4,0,0,0,0,23,0,0,0,0,35,57,101,8,0,0,0,1,23,0,1,8,18,0,70
חולון,6600,86,631,400,1,399,94,0,0,0,0,0,10,0,0,0,0,39,23,143,12,0,0,0,0,44,0,0,3,10,0,21
חולון,6600,87,661,407,8,399,96,2,0,0,0,0,14,0,0,0,0,45,17,133,11,0,0,0,0,53,0,0,2,3,0,23
חולון,6600,88,709,412,6,406,76,3,0,0,0,0,20,0,1,0,0,50,44,129,5,0,0,0,0,38,0,1,2,5,1,31
חולון,6600,89,545,283,5,278,43,1,1,0,0,0,12,0,0,0,0,33,33,82,8,0,0,0,0,29,0,0,1,2,0,33
חולון,6600,90,551,374,4,370,86,5,1,0,0,0,18,0,0,0,0,26,28,108,6,0,0,0,0,60,0,0,7,11,0,14
חולון,6600,91,679,366,11,355,27,5,1,0,0,0,15,0,0,0,0,41,26,124,6,0,0,0,0,26,0,0,2,11,0,71
חולון,6600,92,637,389,4,385,68,3,0,0,0,0,17,1,0,0,0,48,7,149,9,0,0,0,0,50,0,0,3,3,0,27
חולון,6600,93,648,359,7,352,63,3,0,0,0,0,18,0,0,0,0,42,20,125,6,0,0,0,0,34,0,0,9,3,0,29
חולון,6600,94,692,420,10,410,90,2,0,0,0,0,24,1,0,0,0,41,16,137,9,0,0,1,0,54,0,0,2,7,0,26
חולון,6600,95,657,334,2,332,66,3,2,0,0,0,23,0,0,0,1,35,47,97,7,1,0,0,0,19,0,0,2,6,0,23
