סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,מחל,נב,ל,דמ,שס,ג,ום,עם,ד,ט,עי,יר,מי,כל
7,2814,חיפה,4000,74.0,33,0,617,120,0,120,3,24,12,20,0,1,12,1,2,4,0,37,4,0
7,2815,חיפה,4000,75.0,236,0,748,346,9,337,5,16,1,11,0,0,207,30,36,1,0,30,0,0
7,2816,חיפה,4000,77.0,236,0,678,299,4,295,5,8,1,18,2,0,179,38,23,5,0,15,1,0
7,2817,חיפה,4000,79.0,5,0,478,217,0,217,11,6,0,23,0,0,119,23,30,0,1,3,0,1
7,2818,חיפה,4000,80.0,5,0,546,265,4,261,6,8,1,12,0,2,155,21,31,0,0,22,1,2
7,2819,חיפה,4000,81.0,58,0,734,315,3,312,1,5,2,33,0,0,132,47,54,0,0,38,0,0
7,2820,חיפה,4000,83.0,114,0,501,198,4,194,4,6,0,14,0,0,110,17,26,0,0,14,3,0
7,2821,חיפה,4000,88.0,273,0,654,281,4,277,1,12,18,36,0,0,121,11,43,1,0,27,6,1
7,2822,חיפה,4000,275.1,26,0,624,341,0,341,16,32,2,17,0,0,167,20,68,0,0,19,0,0
7,2823,חיפה,4000,275.2,26,0,624,319,0,319,1,35,0,23,0,0,158,22,62,0,0,17,1,0
7,2824,חיפה,4000,275.3,26,0,624,303,4,299,0,5,2,45,0,0,130,25,32,0,0,53,7,0
7,2825,חיפה,4000,275.4,26,0,624,314,3,311,0,5,2,16,0,0,186,21,67,0,0,14,0,0
7,2826,חיפה,4000,275.5,26,0,621,322,2,320,1,9,14,33,0,0,123,25,56,1,0,52,6,0
7,2827,חיפה,4000,277.0,114,0,492,233,2,231,9,11,24,30,1,0,92,15,23,0,0,20,5,1
7,2828,חיפה,4000,279.0,273,0,524,245,2,243,8,17,6,24,3,0,128,19,19,0,0,15,3,1
7,2829,חיפה,4000,280.0,186,0,640,195,2,193,8,8,16,18,1,0,68,13,32,1,0,26,2,0
7,2830,חיפה,4000,281.0,186,0,603,304,1,303,2,9,18,23,0,0,184,27,30,0,0,8,0,2
7,2831,חיפה,4000,290.0,150,0,706,323,4,319,17,40,30,35,0,6,90,25,15,0,0,58,2,1
7,2832,חיפה,4000,291.0,150,0,598,236,1,235,16,21,7,43,3,0,80,10,19,9,0,22,4,1
7,2833,חיפה,4000,297.0,114,0,639,233,4,229,23,15,23,41,0,1,52,5,22,0,0,32,6,9
7,2834,חיפה,4000,298.1,68,0,399,164,3,161,19,6,1,17,1,2,51,41,7,0,0,11,5,0
7,2835,חיפה,4000,298.2,68,0,398,145,0,145,8,9,6,28,0,0,58,16,8,0,0,9,3,0
7,2836,חיפה,4000,299.0,114,0,680,211,3,208,15,22,12,28,0,2,60,5,25,0,1,35,3,0
7,2837,חיפה,4000,301.0,58,0,626,152,1,151,8,2,9,4,0,4,80,7,28,0,0,6,3,0
7,2838,חיפה,4000,52.1,47,0,688,260,5,255,33,10,14,13,1,0,103,25,20,1,21,12,2,0
7,2839,חיפה,4000,52.2,47,0,688,205,4,201,8,23,6,15,4,2,75,30,5,3,15,15,0,0
7,2840,חיפה,4000,52.3,47,0,688,186,6,180,13,10,8,10,20,3,54,30,20,0,2,4,6,0
7,2841,חיפה,4000,52.4,47,0,688,218,2,216,28,14,12,17,0,5,72,24,6,1,1,34,2,0
7,2842,חיפה,4000,306.0,189,0,572,145,5,140,29,13,10,20,2,2,14,4,5,3,1,33,3,1
7,2843,חיפה,4000,335.1,185,0,574,221,0,221,23,12,35,27,25,46,2,9,0,1,16,17,8,0
7,2844,חיפה,4000,335.2,185,0,574,227,3,224,15,16,52,13,8,55,5,0,2,1,3,38,16,0
7,2845,חיפה,4000,339.0,93,0,642,239,4,235,64,46,14,28,24,0,3,1,1,6,16,26,6,0
7,2846,חיפה,4000,375.0,256,0,684,236,1,235,34,20,55,9,3,0,14,22,1,6,6,54,10,1
7,2847,חיפה,4000,377.0,195,0,684,235,3,232,64,22,29,4,15,0,1,0,0,18,7,63,9,0
7,2848,חיפה,4000,379.0,93,0,663,148,2,146,34,23,34,5,1,0,0,5,1,1,1,34,5,2
7,2849,חיפה,4000,381.0,93,0,573,230,6,224,73,31,35,6,6,26,1,0,1,5,2,26,11,1
7,2850,חיפה,4000,382.0,195,0,676,226,1,225,49,45,43,21,9,0,10,0,0,2,4,37,5,0
7,2851,חיפה,4000,384.0,255,0,568,191,2,189,4,3,8,6,0,5,104,29,27,0,0,1,2,0
7,2852,חיפה,4000,387.1,134,0,716,246,1,245,60,15,36,10,10,0,38,4,2,19,6,27,18,0
7,2853,חיפה,4000,387.2,134,0,716,198,2,196,34,29,22,17,0,0,29,9,2,0,0,46,8,0
7,2854,חיפה,4000,388.0,256,0,648,211,2,209,51,21,42,4,0,2,18,8,11,0,4,38,10,0
7,2855,חיפה,4000,430.0,255,0,547,202,0,202,11,7,6,23,0,2,105,21,14,5,0,7,1,0
7,2856,חיפה,4000,58.1,199,0,570,186,3,183,19,14,8,32,5,0,42,19,15,1,0,26,2,0
7,2857,חיפה,4000,58.2,199,0,570,178,2,176,16,24,10,18,5,0,23,10,14,16,5,29,6,0
7,2858,חיפה,4000,304.1,270,0,732,220,1,219,20,29,16,31,4,0,54,6,5,7,10,27,7,3
7,2859,חיפה,4000,304.2,270,0,731,235,0,235,15,32,24,14,0,2,60,27,13,4,4,35,5,0
7,2860,חיפה,4000,318.1,122,0,504,216,0,216,13,62,10,12,37,33,2,0,0,4,3,23,11,6
7,2861,חיפה,4000,318.2,122,0,504,180,1,179,34,31,29,9,16,29,0,0,0,2,3,22,4,0
7,2862,חיפה,4000,318.3,197,0,503,225,0,225,37,20,31,23,14,32,0,0,0,9,9,37,4,9
7,2863,חיפה,4000,320.1,188,0,668,373,1,372,49,46,11,5,74,132,0,0,0,16,3,32,4,0
7,2864,חיפה,4000,320.2,188,0,668,401,2,399,14,20,15,0,40,273,0,0,0,1,26,7,3,0
7,2865,חיפה,4000,320.3,188,0,668,384,4,380,23,21,14,2,53,200,0,0,0,43,2,9,13,0
7,2866,חיפה,4000,320.4,188,0,668,379,1,378,13,39,5,6,47,188,4,0,0,17,3,52,4,0
7,2867,חיפה,4000,320.5,188,0,668,428,3,425,6,32,24,6,32,281,0,0,0,2,2,31,9,0
7,2868,חיפה,4000,320.6,188,0,663,403,0,403,12,10,19,41,77,214,0,0,0,2,5,23,0,0
7,2869,חיפה,4000,327.0,72,0,603,252,0,252,37,14,37,33,8,56,0,0,1,7,21,31,7,0
7,2870,חיפה,4000,328.0,72,1,616,390,0,390,32,5,5,0,58,216,0,0,0,2,8,64,0,0
7,2871,חיפה,4000,343.1,130,0,625,342,2,340,71,13,0,0,31,188,0,0,0,1,4,17,15,0
7,2872,חיפה,4000,343.2,130,0,625,436,1,435,11,5,12,0,35,339,3,0,0,1,17,12,0,0
7,2873,חיפה,4000,343.3,130,0,625,405,0,405,21,25,4,1,43,294,1,7,0,0,2,7,0,0
7,2874,חיפה,4000,343.4,130,0,625,380,3,377,19,33,23,5,22,223,0,3,0,0,13,34,2,0
7,2875,חיפה,4000,343.5,130,0,620,456,4,452,32,0,1,0,30,376,0,0,0,0,0,13,0,0
7,2876,חיפה,4000,344.1,63,0,653,240,1,239,32,27,34,35,13,10,23,6,5,2,1,41,6,4
7,2877,חיפה,4000,344.2,63,0,653,244,3,241,24,32,36,44,0,9,13,0,2,7,24,39,5,6
7,2878,חיפה,4000,344.3,63,0,653,255,3,252,23,40,28,29,17,11,22,1,3,8,0,55,12,3
7,2879,חיפה,4000,344.4,63,0,653,235,2,233,65,37,37,8,0,4,7,0,13,15,0,37,9,1
7,2880,חיפה,4000,344.5,63,0,653,214,5,209,33,22,44,21,0,8,13,8,5,5,0,44,4,2
7,2881,חיפה,4000,344.6,63,0,649,232,3,229,55,25,39,18,1,14,8,5,1,2,1,45,8,7
7,2882,חיפה,4000,990.1,231,0,606,155,2,153,42,7,16,17,2,12,33,3,5,1,2,12,1,0
7,2883,חיפה,4000,990.2,231,0,606,143,1,142,20,16,4,9,7,5,35,8,2,0,1,32,3,0
7,2884,חיפה,4000,267.0,151,0,454,204,2,202,10,32,6,30,4,0,29,2,10,3,5,59,5,7
7,2885,חיפה,4000,268.0,258,0,519,212,1,211,33,29,23,27,0,0,10,5,19,18,7,35,2,3
7,2886,חיפה,4000,283.1,30,0,727,343,1,342,33,88,46,39,6,0,13,6,9,8,4,71,19,0
7,2887,חיפה,4000,283.2,30,0,727,332,0,332,20,32,98,54,0,5,15,4,13,6,5,77,3,0
7,2888,חיפה,4000,283.3,30,0,727,314,0,314,59,34,32,33,3,17,19,7,10,6,0,71,22,1
7,2889,חיפה,4000,284.0,151,0,614,233,1,232,19,29,28,39,6,8,16,0,0,6,10,57,14,0
7,2890,חיפה,4000,287.1,24,0,659,268,0,268,51,14,34,50,2,6,15,14,3,16,1,48,14,0
7,2891,חיפה,4000,287.2,24,0,659,265,1,264,7,19,51,27,25,14,59,3,2,5,1,40,2,9
7,2892,חיפה,4000,287.3,24,1,659,258,5,253,31,22,36,45,23,12,26,20,1,1,3,23,10,0
7,2893,חיפה,4000,287.4,24,0,659,256,2,254,6,34,36,56,0,5,37,6,0,5,0,63,5,1
7,2894,חיפה,4000,287.5,24,0,656,250,1,249,37,35,27,47,8,5,9,0,4,8,0,49,12,8
7,2895,חיפה,4000,319.0,77,0,540,331,1,330,77,93,29,20,9,2,0,13,0,10,5,63,9,0
7,2896,חיפה,4000,325.0,77,0,471,289,2,287,30,52,30,44,1,11,22,2,5,8,1,60,21,0
7,2897,חיפה,4000,337.1,38,0,628,248,2,246,16,9,17,8,36,92,14,0,1,4,6,37,3,3
7,2898,חיפה,4000,337.2,38,0,628,248,0,248,26,28,15,15,41,60,4,0,3,23,5,17,11,0
7,2899,חיפה,4000,337.3,38,0,626,242,2,240,32,6,17,18,21,102,9,2,1,0,4,27,0,1
7,2900,חיפה,4000,345.1,73,0,707,375,3,372,56,62,24,27,14,1,10,2,37,3,11,120,5,0
7,2901,חיפה,4000,345.2,73,0,707,374,0,374,46,90,36,16,26,11,7,1,2,9,20,86,22,2
7,2902,חיפה,4000,345.3,73,0,705,357,2,355,49,73,24,62,3,7,2,0,2,4,6,103,20,0
7,2903,חיפה,4000,347.0,258,0,518,267,4,263,65,64,32,23,0,0,0,2,0,0,1,71,5,0
7,2904,חיפה,4000,348.0,258,0,732,373,2,371,55,103,45,17,2,0,0,2,0,10,0,117,16,4
7,2905,חיפה,4000,354.1,28,0,655,388,3,385,15,28,44,7,48,157,0,3,0,10,20,53,0,0
7,2906,חיפה,4000,354.2,28,0,655,410,3,407,26,58,6,11,90,142,3,0,0,8,17,31,3,12
7,2907,חיפה,4000,354.3,28,1,655,402,5,397,78,32,24,15,39,149,0,0,0,4,1,44,11,0
7,2908,חיפה,4000,1.1,88,0,570,269,5,264,56,37,45,7,1,8,3,4,1,2,3,94,3,0
7,2909,חיפה,4000,1.2,88,0,570,286,3,283,26,47,34,21,2,7,27,3,4,8,0,96,4,4
7,2910,חיפה,4000,1.3,88,0,570,281,0,281,51,51,32,32,5,0,22,2,5,16,5,39,15,6
7,2911,חיפה,4000,1.4,25,0,570,262,2,260,39,47,44,27,1,0,3,16,3,5,0,61,11,3
7,2912,חיפה,4000,71.0,240,1,740,294,2,292,13,20,2,12,0,0,128,35,36,0,1,44,1,0
7,2913,חיפה,4000,72.0,240,0,671,246,3,243,26,28,7,23,2,0,97,7,25,1,4,21,2,0
7,2914,חיפה,4000,85.0,31,0,653,276,2,274,17,7,13,21,12,1,104,30,26,1,5,35,2,0
7,2915,חיפה,4000,86.0,240,0,745,305,1,304,8,10,23,51,0,0,136,13,27,6,0,29,1,0
7,2916,חיפה,4000,87.0,31,0,660,198,1,197,1,21,7,43,0,0,78,16,10,0,0,20,0,1
7,2917,חיפה,4000,89.1,46,0,708,321,3,318,54,45,26,32,0,0,78,3,24,4,1,43,8,0
7,2918,חיפה,4000,89.2,46,0,708,290,4,286,27,26,66,5,18,4,60,32,17,5,0,21,5,0
7,2919,חיפה,4000,89.3,46,0,708,289,3,286,41,32,14,38,7,2,74,9,16,5,3,29,11,5
7,2920,חיפה,4000,89.4,46,0,708,325,4,321,14,31,30,47,0,0,137,9,23,1,5,18,6,0
7,2921,חיפה,4000,89.5,46,0,707,297,9,288,38,41,41,15,0,3,56,20,5,8,1,54,6,0
7,2922,חיפה,4000,90.1,50,0,592,251,4,247,47,28,49,11,12,0,32,3,13,1,0,35,16,0
7,2923,חיפה,4000,90.2,50,0,592,292,5,287,65,29,54,14,22,0,42,7,18,3,1,28,4,0
7,2924,חיפה,4000,90.3,50,0,592,269,2,267,39,31,34,24,14,0,49,2,4,11,7,38,14,0
7,2925,חיפה,4000,90.4,50,0,590,249,4,245,26,36,43,24,1,5,11,1,15,9,16,33,25,0
7,2926,חיפה,4000,93.0,18,0,703,348,2,346,69,61,41,37,2,4,37,0,12,4,1,74,4,0
7,2927,חיפה,4000,101.1,37,0,660,268,0,268,36,58,15,31,9,2,15,1,0,7,9,76,9,0
7,2928,חיפה,4000,101.2,37,0,660,265,4,261,40,37,23,23,38,4,22,0,1,9,11,47,6,0
7,2929,חיפה,4000,101.3,37,0,660,271,3,268,51,60,18,58,7,2,12,0,1,3,6,42,8,0
7,2930,חיפה,4000,101.4,37,0,658,225,2,223,47,22,41,18,0,4,1,0,0,5,3,57,25,0
7,2931,חיפה,4000,121.0,18,0,750,359,5,354,39,50,30,26,2,0,104,14,21,3,0,50,13,2
7,2932,חיפה,4000,126.0,18,0,741,312,4,308,33,46,98,17,7,0,12,0,0,14,1,66,13,1
7,2933,חיפה,4000,127.0,18,0,693,330,3,327,42,65,50,25,0,1,47,30,9,2,11,41,4,0
7,2934,חיפה,4000,128.0,18,0,722,262,5,257,30,53,30,26,4,5,16,1,9,5,14,52,12,0
7,2935,חיפה,4000,130.0,18,0,588,247,2,245,34,56,18,16,2,3,15,12,5,11,3,60,10,0
7,2936,חיפה,4000,131.0,137,0,597,289,1,288,21,52,40,54,18,0,1,1,3,1,0,89,7,1
7,2937,חיפה,4000,132.0,237,1,744,387,4,383,9,25,12,28,0,0,228,11,30,1,0,33,6,0
7,2938,חיפה,4000,133.0,25,0,677,313,10,303,56,61,45,21,6,0,25,0,4,6,2,64,13,0
7,2939,חיפה,4000,134.0,86,0,562,311,8,303,76,101,24,13,16,0,0,0,0,10,2,42,19,0
7,2940,חיפה,4000,135.0,86,0,521,215,0,215,42,42,26,7,5,3,0,0,0,2,1,74,12,1
7,2941,חיפה,4000,136.0,86,0,602,245,5,240,56,28,41,12,28,0,9,3,4,7,6,38,8,0
7,2942,חיפה,4000,138.0,25,0,469,196,6,190,42,37,28,6,6,0,1,0,0,3,9,50,8,0
7,2943,חיפה,4000,141.0,137,0,743,305,2,303,49,80,32,57,6,0,4,1,3,13,0,33,25,0
7,2944,חיפה,4000,143.0,137,0,640,337,2,335,45,81,12,50,0,2,4,0,0,0,2,123,15,1
7,2945,חיפה,4000,146.0,137,0,693,244,1,243,38,38,23,24,5,2,18,4,12,1,1,69,7,1
7,2946,חיפה,4000,159.0,237,0,551,252,5,247,25,73,48,3,3,2,11,0,2,13,0,61,5,1
7,2947,חיפה,4000,149.1,45,0,685,385,1,384,67,76,15,20,26,4,0,0,0,11,1,148,16,0
7,2948,חיפה,4000,149.2,45,1,685,372,3,369,65,105,28,20,5,1,11,0,0,12,7,105,10,0
7,2949,חיפה,4000,149.3,45,0,685,385,1,384,56,59,37,32,19,3,3,0,5,18,6,136,10,0
7,2950,חיפה,4000,149.4,45,0,682,322,1,321,82,69,20,20,23,0,3,1,3,6,0,81,11,2
7,2951,חיפה,4000,219.0,103,0,477,313,0,313,40,98,46,16,3,0,0,1,0,9,0,75,21,4
7,2952,חיפה,4000,220.0,103,0,543,318,1,317,43,93,29,54,7,0,7,0,0,8,0,65,9,2
7,2953,חיפה,4000,228.0,48,0,610,241,3,238,32,48,39,25,11,2,3,0,0,5,3,62,8,0
7,2954,חיפה,4000,229.0,48,0,674,342,3,339,56,101,17,61,4,2,0,0,0,12,4,54,16,12
7,2955,חיפה,4000,231.1,106,0,627,382,1,381,95,36,31,44,17,0,17,0,0,6,7,113,15,0
7,2956,חיפה,4000,231.2,106,0,627,381,0,381,89,81,29,32,0,5,16,3,5,8,0,88,25,0
7,2957,חיפה,4000,231.3,106,0,627,389,3,386,55,57,8,34,1,4,21,3,3,4,2,142,44,8
7,2958,חיפה,4000,232.0,226,0,677,443,2,441,103,84,20,52,3,1,12,0,1,3,13,105,40,4
7,2959,חיפה,4000,235.0,232,0,577,379,1,378,24,117,14,44,4,1,1,0,0,1,2,146,24,0
7,2960,חיפה,4000,236.1,15,0,736,474,0,474,7,76,48,119,26,2,28,1,3,6,0,144,12,2
7,2961,חיפה,4000,236.2,15,0,736,410,0,410,26,89,19,81,0,5,28,3,4,0,5,140,10,0
7,2962,חיפה,4000,236.3,15,0,736,472,0,472,33,93,16,81,0,3,49,2,9,0,8,169,9,0
7,2963,חיפה,4000,236.4,15,0,736,446,1,445,50,122,11,80,1,1,53,2,4,13,0,96,10,2
7,2964,חיפה,4000,236.5,15,0,735,436,2,434,48,56,28,89,1,8,35,9,4,4,2,127,19,4
7,2965,חיפה,4000,244.0,48,0,559,312,2,310,85,78,41,20,12,4,3,1,0,4,1,32,29,0
7,2966,חיפה,4000,257.0,232,0,686,434,2,432,17,110,47,132,1,0,4,0,0,7,0,88,26,0
7,2967,חיפה,4000,261.0,48,0,602,316,6,310,38,70,47,21,7,0,0,0,0,21,2,93,11,0
7,2968,חיפה,4000,265.1,127,0,744,440,2,438,47,37,2,62,2,1,95,8,32,12,0,131,8,1
7,2969,חיפה,4000,265.2,127,0,744,423,1,422,24,43,18,81,6,0,57,10,48,17,1,102,13,2
7,2970,חיפה,4000,265.3,127,0,744,432,1,431,81,52,38,50,15,0,87,10,12,22,6,46,2,10
7,2971,חיפה,4000,265.4,127,0,743,395,2,393,56,67,28,66,11,0,68,10,4,0,1,70,4,8
7,2972,חיפה,4000,282.0,230,0,558,308,0,308,22,27,9,33,0,0,120,38,21,0,0,36,2,0
7,2973,חיפה,4000,334.0,103,0,544,386,2,384,14,79,50,76,3,0,7,0,1,4,0,130,17,3
7,2974,חיפה,4000,426.0,229,0,650,432,1,431,83,90,43,44,5,1,23,3,4,9,6,103,15,2
7,2975,חיפה,4000,463.1,8,0,640,432,0,432,103,61,20,47,27,1,21,0,0,26,2,99,25,0
7,2976,חיפה,4000,463.2,8,0,640,398,1,397,34,95,34,37,1,2,7,0,2,17,14,135,14,5
7,2977,חיפה,4000,463.3,8,0,640,398,0,398,79,69,8,60,12,0,61,0,0,13,1,62,33,0
7,2978,חיפה,4000,463.4,8,0,640,421,0,421,84,74,21,58,10,0,10,14,4,4,1,112,29,0
7,2979,חיפה,4000,463.5,8,0,635,430,3,427,63,96,17,69,4,24,15,2,12,7,1,102,15,0
7,2980,חיפה,4000,140.0,196,0,571,318,3,315,12,28,1,32,11,0,149,16,33,0,1,29,2,1
7,2981,חיפה,4000,147.0,224,0,596,290,0,290,49,8,14,24,54,1,74,18,17,0,7,18,6,0
7,2982,חיפה,4000,148.0,99,0,741,387,6,381,22,29,34,45,2,1,145,20,24,0,3,54,2,0
7,2983,חיפה,4000,151.0,249,0,607,322,2,320,87,28,25,15,41,9,0,0,0,21,1,77,16,0
7,2984,חיפה,4000,152.0,227,0,657,338,4,334,79,60,32,29,36,1,0,0,0,17,6,59,15,0
7,2985,חיפה,4000,154.0,40,1,691,323,5,318,90,96,12,7,18,1,0,0,0,6,0,74,14,0
7,2986,חיפה,4000,155.1,36,0,700,346,5,341,87,41,43,29,18,1,2,2,3,12,14,82,7,0
7,2987,חיפה,4000,155.2,36,0,700,344,4,340,81,54,56,68,28,1,3,1,0,3,7,26,12,0
7,2988,חיפה,4000,155.3,36,0,700,335,2,333,70,80,38,21,38,1,1,0,3,8,2,66,4,1
7,2989,חיפה,4000,155.4,36,0,700,344,4,340,55,80,38,18,27,6,13,0,4,11,1,77,10,0
7,2990,חיפה,4000,155.5,36,0,700,317,3,314,66,33,38,22,32,2,17,0,0,6,15,75,8,0
7,2991,חיפה,4000,161.0,249,0,633,302,4,298,58,68,39,16,33,2,3,0,0,4,3,59,13,0
7,2992,חיפה,4000,162.0,23,0,619,310,3,307,57,60,34,15,14,0,5,0,1,6,7,98,10,0
7,2993,חיפה,4000,163.0,23,0,636,331,5,326,56,71,42,37,10,11,3,1,0,5,6,70,13,1
7,2994,חיפה,4000,164.0,249,0,730,343,1,342,85,46,26,19,10,19,16,0,0,9,2,62,38,10
7,2995,חיפה,4000,165.0,123,0,559,275,3,272,108,41,24,15,15,1,0,0,0,9,3,51,5,0
7,2996,חיפה,4000,166.0,123,1,562,330,5,325,87,69,27,10,5,7,1,0,0,14,5,76,24,0
7,2997,חיפה,4000,167.0,40,0,745,331,5,326,125,42,36,5,6,1,0,0,0,8,15,58,30,0
7,2998,חיפה,4000,168.0,123,0,593,322,3,319,95,61,52,27,13,0,0,0,0,16,3,38,14,0
7,2999,חיפה,4000,227.0,23,0,697,273,3,270,71,80,32,11,4,1,8,3,0,7,5,44,4,0
7,3000,חיפה,4000,245.0,23,0,519,242,3,239,76,28,70,5,17,4,0,0,0,2,1,25,10,1
7,3001,חיפה,4000,272.0,250,0,628,448,0,448,111,52,70,19,1,0,12,1,17,10,4,134,17,0
7,3002,חיפה,4000,300.0,250,0,625,485,1,484,138,74,61,36,6,0,33,0,8,10,13,88,17,0
7,3003,חיפה,4000,439.0,248,0,703,545,5,540,86,117,56,95,29,0,5,1,0,10,9,128,4,0
7,3004,חיפה,4000,440.0,248,0,585,446,1,445,49,95,39,42,1,0,53,9,1,3,3,121,27,2
7,3005,חיפה,4000,441.0,248,0,626,515,0,515,44,129,40,70,15,0,59,23,12,1,1,113,6,2
7,3006,חיפה,4000,466.0,250,0,728,503,3,500,52,59,53,52,19,0,45,5,5,12,8,146,44,0
7,3007,חיפה,4000,960.1,34,0,668,264,2,262,94,64,11,16,8,2,6,0,0,8,4,38,11,0
7,3008,חיפה,4000,960.2,34,0,668,242,3,239,62,19,27,18,38,1,11,0,5,19,4,27,8,0
7,3009,חיפה,4000,960.3,34,0,668,216,3,213,63,53,32,9,6,1,0,0,0,11,1,31,6,0
7,3010,חיפה,4000,966.0,248,0,722,546,3,543,92,133,22,22,3,0,20,4,2,14,7,201,16,7
7,3011,חיפה,4000,968.0,248,0,662,486,2,484,83,110,13,93,0,0,11,0,13,5,3,82,71,0
7,3012,חיפה,4000,202.0,22,1,610,394,2,392,20,67,32,113,0,0,8,0,0,17,3,106,13,13
7,3013,חיפה,4000,203.1,276,0,747,448,0,448,45,98,39,52,2,9,12,8,1,1,1,127,49,4
7,3014,חיפה,4000,203.2,276,0,747,438,0,438,39,127,31,84,2,2,5,15,4,3,5,112,6,3
7,3015,חיפה,4000,203.3,276,0,745,443,2,441,35,98,20,104,14,0,67,3,2,14,0,81,2,1
7,3016,חיפה,4000,212.1,260,0,675,459,2,457,58,95,6,116,5,5,0,5,0,3,0,123,29,12
7,3017,חיפה,4000,212.2,260,0,675,454,1,453,29,117,49,67,4,0,23,0,0,1,0,147,14,2
7,3018,חיפה,4000,212.3,260,0,673,454,0,454,43,103,41,96,8,0,13,0,0,1,6,122,16,5
7,3019,חיפה,4000,213.0,22,0,734,506,3,503,29,112,55,77,0,3,0,0,0,2,16,200,8,1
7,3020,חיפה,4000,214.0,22,0,551,344,0,344,34,109,44,46,0,0,7,1,0,0,1,89,12,1
7,3021,חיפה,4000,216.0,102,0,563,360,1,359,15,88,19,69,0,2,7,5,5,0,2,105,38,4
7,3022,חיפה,4000,241.0,98,1,719,527,0,527,36,146,23,92,1,0,0,0,0,3,6,192,28,0
7,3023,חיפה,4000,250.1,52,0,621,401,2,399,26,62,22,105,12,13,13,0,0,6,1,117,21,1
7,3024,חיפה,4000,250.2,52,0,621,393,2,391,16,117,33,55,6,0,0,18,0,1,0,139,6,0
7,3025,חיפה,4000,250.3,52,0,621,364,4,360,35,69,16,53,1,1,8,0,0,0,11,154,12,0
7,3026,חיפה,4000,250.4,52,0,621,368,0,368,18,68,25,78,3,10,18,3,0,0,0,126,18,1
7,3027,חיפה,4000,250.5,52,0,621,386,0,386,63,108,26,35,6,0,1,18,0,10,7,86,11,15
7,3028,חיפה,4000,254.1,269,0,733,538,2,536,39,138,51,104,6,0,0,0,0,9,0,165,21,3
7,3029,חיפה,4000,254.2,269,0,733,537,1,536,13,134,17,104,3,0,32,0,0,2,6,188,29,8
7,3030,חיפה,4000,254.3,269,0,732,519,1,518,14,88,77,102,0,0,17,0,0,4,0,184,29,3
7,3031,חיפה,4000,255.1,7,0,633,374,0,374,26,49,10,56,0,0,116,26,18,11,0,41,12,9
7,3032,חיפה,4000,255.2,7,0,633,373,2,371,28,52,4,72,0,1,44,19,44,4,0,73,29,1
7,3033,חיפה,4000,255.3,7,0,633,377,1,376,17,62,2,31,7,0,150,27,28,0,0,36,15,1
7,3034,חיפה,4000,255.4,7,0,633,406,8,398,2,14,2,38,0,0,270,35,26,0,0,10,0,1
7,3035,חיפה,4000,255.5,7,0,632,387,6,381,22,34,7,61,0,0,100,57,40,1,0,55,3,1
7,3036,חיפה,4000,256.0,22,0,720,483,0,483,29,148,63,81,13,1,0,0,0,7,2,121,12,6
7,3037,חיפה,4000,259.1,62,0,751,445,1,444,35,140,53,63,0,0,17,0,0,6,7,98,21,4
7,3038,חיפה,4000,259.2,62,0,751,457,1,456,17,144,68,100,2,0,8,0,9,2,0,92,13,1
7,3039,חיפה,4000,259.3,62,0,751,448,2,446,32,96,38,86,0,0,24,0,6,3,0,139,22,0
7,3040,חיפה,4000,259.4,62,0,751,468,3,465,48,91,35,100,3,0,2,0,0,0,3,172,10,1
7,3041,חיפה,4000,260.0,124,0,632,296,0,296,22,44,15,94,0,3,7,0,3,2,0,104,2,0
7,3042,חיפה,4000,302.0,102,0,535,324,2,322,25,61,30,90,0,0,8,5,0,4,0,91,8,0
7,3043,חיפה,4000,322.0,124,0,588,330,1,329,56,63,41,19,0,1,9,2,10,10,16,89,13,0
7,3044,חיפה,4000,180.0,42,0,646,292,2,290,28,76,29,16,1,1,3,0,0,16,14,80,26,0
7,3045,חיפה,4000,184.0,42,0,614,401,2,399,16,76,60,77,1,3,0,0,0,13,0,138,15,0
7,3046,חיפה,4000,186.0,42,0,541,317,3,314,20,54,41,43,0,3,0,0,0,1,0,147,4,1
7,3047,חיפה,4000,195.0,42,1,561,317,5,312,33,45,42,88,1,2,0,2,0,19,1,76,3,0
7,3048,חיפה,4000,199.1,70,0,589,388,1,387,44,81,73,54,3,0,2,0,0,0,0,124,6,0
7,3049,חיפה,4000,199.2,70,0,589,393,1,392,56,101,28,53,8,4,7,0,0,6,0,119,10,0
7,3050,חיפה,4000,199.3,70,0,589,375,0,375,41,95,32,32,8,1,0,1,0,5,2,118,31,9
7,3051,חיפה,4000,199.4,70,0,589,374,0,374,33,61,18,67,0,4,24,9,0,0,0,139,12,7
7,3052,חיפה,4000,200.0,200,0,657,381,0,381,30,92,30,73,6,0,1,0,6,17,7,111,8,0
7,3053,חיפה,4000,262.0,42,0,484,279,1,278,79,47,27,39,0,0,0,0,0,4,1,73,7,1
7,3054,חיפה,4000,273.1,2,0,678,437,1,436,66,113,49,102,5,8,1,0,0,9,1,73,8,1
7,3055,חיפה,4000,273.2,2,0,678,423,0,423,44,98,52,56,1,2,2,0,0,1,0,145,20,2
7,3056,חיפה,4000,273.3,2,0,678,410,0,410,57,68,36,66,0,4,2,0,0,13,2,146,14,2
