סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,יר,מחל,נב,דמ,ל,ום,ג,שס,עי,ט,עם,וי,מי,כל
13,6502,רחובות,8400,11.0,43,0,441,249,0,249,76,26,49,39,20,0,0,4,4,1,0,6,10,14
13,6503,רחובות,8400,13.0,43,0,650,469,2,467,144,35,113,127,17,2,0,0,8,4,0,4,9,4
13,6504,רחובות,8400,15.1,4,0,648,326,3,323,36,116,16,19,8,0,22,46,15,18,0,21,3,3
13,6505,רחובות,8400,15.2,4,0,648,294,5,289,61,73,45,3,6,0,3,20,10,26,5,25,10,2
13,6506,רחובות,8400,15.3,4,0,648,343,1,342,16,136,5,16,18,0,6,48,28,45,2,15,5,2
13,6507,רחובות,8400,15.4,4,0,647,319,0,319,69,103,29,13,23,0,3,6,46,14,0,4,9,0
13,6508,רחובות,8400,16.0,44,0,707,451,3,448,156,91,80,35,20,0,1,16,10,14,0,7,16,2
13,6509,רחובות,8400,18.0,44,0,625,365,0,365,58,76,38,13,14,0,27,55,24,28,0,19,13,0
13,6510,רחובות,8400,19.0,5,0,643,445,2,443,162,75,59,20,10,0,1,27,22,26,0,3,34,4
13,6511,רחובות,8400,20.1,51,0,614,429,1,428,94,55,72,63,19,0,1,1,31,25,0,9,49,9
13,6512,רחובות,8400,20.2,51,0,614,411,2,409,95,138,49,10,6,0,2,18,24,17,0,32,16,2
13,6513,רחובות,8400,20.3,51,0,614,410,1,409,87,65,65,29,5,0,5,30,19,18,0,57,28,1
13,6514,רחובות,8400,20.4,51,0,614,425,3,422,71,102,98,38,18,0,2,19,18,3,0,30,10,13
13,6515,רחובות,8400,20.5,51,0,613,412,1,411,84,112,42,50,32,0,4,8,6,14,0,17,38,4
13,6516,רחובות,8400,21.1,9,0,746,502,2,500,124,30,159,42,37,19,0,0,12,21,0,7,39,10
13,6517,רחובות,8400,21.2,9,0,746,495,1,494,132,14,142,100,33,11,0,0,1,10,0,31,14,6
13,6518,רחובות,8400,21.3,9,0,746,525,0,525,175,51,88,49,81,0,0,7,8,17,0,3,32,14
13,6519,רחובות,8400,21.4,9,0,746,550,1,549,150,45,102,81,26,4,2,3,24,11,0,26,73,2
13,6520,רחובות,8400,21.5,9,0,746,457,3,454,131,48,131,33,46,0,2,9,0,2,0,16,19,17
13,6521,רחובות,8400,21.6,9,0,746,496,2,494,143,31,92,113,47,0,13,6,1,0,0,3,38,7
13,6522,רחובות,8400,21.7,9,0,744,524,1,523,130,104,77,59,41,25,0,12,12,8,0,0,51,4
13,6523,רחובות,8400,23.1,28,0,544,360,2,358,75,99,27,25,30,2,0,6,27,21,0,20,20,6
13,6524,רחובות,8400,23.2,28,0,544,365,3,362,54,106,36,30,18,0,11,4,40,9,0,26,26,2
13,6525,רחובות,8400,23.3,28,0,544,337,1,336,98,30,47,9,59,0,11,9,26,6,1,11,29,0
13,6526,רחובות,8400,24.1,17,0,735,443,2,441,68,82,96,50,51,2,6,8,15,8,0,18,30,7
13,6527,רחובות,8400,24.2,17,0,735,468,1,467,128,44,84,35,43,11,4,24,50,12,0,18,9,5
13,6528,רחובות,8400,24.3,17,0,735,469,3,466,100,98,157,36,28,4,0,4,6,2,8,15,8,0
13,6529,רחובות,8400,24.4,17,0,735,498,1,497,163,76,108,71,20,0,2,9,8,6,0,16,9,9
13,6530,רחובות,8400,24.5,17,0,735,495,6,489,159,43,76,71,16,12,4,13,1,33,1,23,10,27
13,6531,רחובות,8400,24.6,17,0,735,485,2,483,181,54,92,18,41,10,8,2,6,45,0,2,6,18
13,6532,רחובות,8400,24.7,17,0,735,429,1,428,83,32,103,34,78,0,0,1,32,10,0,20,26,9
13,6533,רחובות,8400,24.8,17,0,731,499,0,499,155,68,65,92,79,1,0,1,7,0,0,10,12,9
13,6534,רחובות,8400,60.0,20,0,636,473,2,471,123,35,60,134,31,2,2,1,10,22,5,12,31,3
13,6535,רחובות,8400,61.0,20,0,481,319,1,318,91,27,59,37,13,5,0,3,14,16,0,4,24,25
13,6536,רחובות,8400,70.1,13,0,630,391,1,390,56,123,21,10,19,0,4,31,40,54,0,24,6,2
13,6537,רחובות,8400,70.2,13,0,630,431,3,428,69,76,42,16,47,0,12,15,43,28,0,33,31,16
13,6538,רחובות,8400,70.3,13,0,630,420,0,420,158,79,24,30,4,0,4,28,22,39,0,12,13,7
13,6539,רחובות,8400,70.4,13,0,630,405,0,405,72,143,34,13,38,1,6,10,32,34,0,9,11,2
13,6540,רחובות,8400,70.5,13,0,628,449,5,444,72,85,135,27,44,0,4,23,17,28,0,4,4,1
13,6541,רחובות,8400,71.1,24,0,735,423,1,422,43,138,32,15,9,0,8,23,45,40,0,67,1,1
13,6542,רחובות,8400,71.2,24,0,735,477,8,469,49,139,65,12,54,0,12,30,11,48,0,13,35,1
13,6543,רחובות,8400,104.1,6,0,749,426,3,423,50,139,67,28,12,0,4,43,19,36,0,16,8,1
13,6544,רחובות,8400,104.2,6,0,749,441,4,437,57,119,32,38,13,0,3,33,32,46,0,48,14,2
13,6545,רחובות,8400,104.3,6,0,749,456,1,455,90,154,31,29,21,0,2,18,29,23,0,26,16,16
13,6546,רחובות,8400,108.0,14,0,737,445,5,440,53,110,47,10,15,0,14,64,65,7,5,22,25,3
13,6547,רחובות,8400,132.1,50,0,608,459,0,459,114,95,78,24,31,0,1,28,32,20,0,8,20,8
13,6548,רחובות,8400,132.2,50,0,608,480,1,479,172,92,101,2,25,0,0,18,11,22,0,11,18,7
13,6549,רחובות,8400,132.3,50,0,608,445,2,443,135,84,37,20,31,0,19,18,11,16,0,6,65,1
13,6550,רחובות,8400,132.4,50,0,608,454,0,454,88,71,56,37,52,0,5,22,63,7,0,17,21,15
13,6551,רחובות,8400,132.5,50,0,607,490,0,490,261,26,93,17,33,0,0,7,17,14,0,2,13,7
13,6552,רחובות,8400,134.1,11,0,751,508,2,506,134,92,76,53,41,11,3,5,21,2,0,11,34,23
13,6553,רחובות,8400,134.2,11,0,751,493,0,493,134,77,100,57,40,1,0,11,21,24,0,3,17,8
13,6554,רחובות,8400,134.3,11,0,749,514,1,513,106,47,107,88,53,0,13,4,11,2,0,7,62,13
13,6555,רחובות,8400,145.1,42,0,717,399,3,396,29,135,32,23,37,0,2,49,44,17,0,10,4,14
13,6556,רחובות,8400,145.2,42,0,717,374,4,370,40,93,24,15,35,0,8,38,30,38,0,22,22,5
13,6557,רחובות,8400,145.3,42,0,716,351,2,349,41,66,61,20,35,1,28,22,24,9,0,21,11,10
13,6558,רחובות,8400,147.1,3,0,636,374,2,372,67,74,47,39,45,0,12,23,40,8,0,7,2,8
13,6559,רחובות,8400,147.2,3,0,636,393,2,391,72,123,28,5,49,0,10,4,16,43,5,14,17,5
13,6560,רחובות,8400,147.3,3,0,636,412,2,410,64,73,52,3,40,0,5,26,78,16,0,37,14,2
13,6561,רחובות,8400,147.4,3,0,636,392,3,389,75,92,32,4,29,0,5,40,20,35,0,42,6,9
13,6562,רחובות,8400,147.5,3,0,636,370,2,368,56,95,52,0,48,0,8,23,23,30,0,15,16,2
13,6563,רחובות,8400,147.6,3,0,636,401,4,397,90,57,43,13,46,5,0,30,22,41,0,17,15,18
13,6564,רחובות,8400,150.0,5,0,665,421,1,420,59,122,13,30,40,1,1,48,24,32,1,15,27,7
13,6565,רחובות,8400,152.1,40,0,510,427,1,426,141,54,75,30,15,0,1,6,43,34,0,9,17,1
13,6566,רחובות,8400,152.2,40,0,510,416,1,415,125,72,73,28,69,0,6,1,10,6,0,12,5,8
13,6567,רחובות,8400,152.3,40,0,508,431,1,430,169,41,73,48,20,0,1,13,37,11,0,1,11,5
13,6568,רחובות,8400,155.0,56,0,637,488,1,487,177,91,91,27,6,0,2,19,41,9,0,16,7,1
13,6569,רחובות,8400,159.0,43,0,479,344,1,343,88,36,53,53,38,14,1,5,21,9,0,3,17,5
13,6570,רחובות,8400,161.0,56,0,678,517,0,517,173,93,43,30,38,3,7,19,63,19,0,1,24,4
13,6571,רחובות,8400,162.1,53,0,440,332,0,332,107,28,79,35,27,1,2,3,16,10,0,4,14,6
13,6572,רחובות,8400,162.2,53,0,439,324,0,324,94,41,57,29,16,0,4,6,7,2,0,34,22,12
13,6573,רחובות,8400,165.1,48,0,603,456,1,455,102,137,107,10,24,1,0,3,15,10,0,17,25,4
13,6574,רחובות,8400,165.2,48,0,603,497,1,496,137,41,66,16,113,0,0,1,32,15,0,53,8,14
13,6575,רחובות,8400,165.3,48,0,603,453,0,453,142,63,109,14,27,0,8,28,25,4,0,6,5,22
13,6576,רחובות,8400,165.4,48,0,602,491,0,491,169,64,106,29,47,10,1,7,3,13,0,14,19,9
13,6577,רחובות,8400,169.1,21,0,721,507,2,505,65,127,30,20,34,0,3,82,104,20,0,7,6,7
13,6578,רחובות,8400,169.2,21,0,721,498,2,496,62,178,57,2,60,0,6,8,59,8,0,26,9,21
13,6579,רחובות,8400,169.3,21,0,721,475,4,471,102,106,68,13,64,18,1,20,26,11,0,25,8,9
13,6580,רחובות,8400,172.1,23,0,646,479,8,471,92,170,57,54,19,1,3,6,15,13,0,17,17,7
13,6581,רחובות,8400,172.2,23,0,646,487,4,483,114,68,62,66,83,0,2,10,22,8,0,8,26,14
13,6582,רחובות,8400,172.3,23,0,646,469,0,469,110,115,62,40,35,0,10,14,19,2,0,45,12,5
13,6583,רחובות,8400,172.4,23,0,646,478,3,475,181,65,39,41,53,0,14,6,30,9,0,17,16,4
13,6584,רחובות,8400,172.5,23,0,642,496,4,492,106,86,104,33,56,20,0,2,12,21,0,6,35,11
13,6585,רחובות,8400,175.0,56,0,585,408,3,405,113,78,42,21,32,0,5,31,23,29,0,12,14,5
19,11119,רעננה,8700,2.0,9,0,591,351,1,350,72,63,50,51,26,1,1,19,26,11,0,15,13,2
19,11120,רעננה,8700,4.1,11,0,599,388,3,385,52,53,75,7,26,0,18,75,15,19,0,15,30,0
19,11121,רעננה,8700,4.2,11,0,598,407,0,407,91,114,33,57,19,0,16,8,23,19,0,12,13,2
19,11122,רעננה,8700,5.1,13,0,610,394,3,391,60,71,21,17,51,0,28,25,45,19,0,28,20,6
19,11123,רעננה,8700,5.2,13,0,610,404,2,402,64,128,11,18,5,7,9,14,64,53,0,24,3,2
19,11124,רעננה,8700,5.3,13,0,608,382,0,382,32,122,41,8,9,0,3,53,44,19,0,29,11,11
19,11125,רעננה,8700,10.0,15,0,744,420,1,419,67,76,45,37,29,0,18,46,17,21,0,26,29,8
19,11126,רעננה,8700,12.0,9,0,711,464,3,461,77,79,93,77,24,0,15,23,20,33,0,15,5,0
19,11127,רעננה,8700,14.0,37,0,580,400,2,398,112,29,77,64,20,0,2,4,9,15,0,5,50,11
19,11128,רעננה,8700,17.0,37,0,650,379,2,377,93,24,53,103,5,0,5,21,30,2,0,6,23,12
19,11129,רעננה,8700,18.0,17,0,622,434,2,432,116,71,131,64,30,0,0,3,0,7,0,2,6,2
19,11130,רעננה,8700,20.1,20,0,668,387,1,386,127,74,100,8,5,0,11,12,11,9,0,13,13,3
19,11131,רעננה,8700,20.2,20,0,668,415,4,411,137,67,48,30,12,0,8,8,21,35,0,22,11,12
19,11132,רעננה,8700,20.3,20,0,668,381,4,377,97,57,75,12,5,2,4,9,15,25,0,39,13,24
19,11133,רעננה,8700,20.4,20,0,665,426,3,423,141,22,47,49,9,0,22,18,37,20,1,35,15,7
19,11134,רעננה,8700,24.1,14,0,663,417,2,415,48,44,62,79,11,0,24,24,38,38,0,34,5,8
19,11135,רעננה,8700,24.2,14,0,663,436,0,436,113,23,93,39,42,1,14,22,31,7,0,22,25,4
19,11136,רעננה,8700,24.3,14,0,663,413,2,411,71,60,35,33,44,3,5,11,52,29,0,43,11,14
19,11137,רעננה,8700,24.4,14,0,663,399,1,398,64,81,40,37,5,0,9,24,58,30,0,14,32,4
19,11138,רעננה,8700,24.5,14,0,662,418,2,416,99,77,84,14,7,0,1,20,24,16,0,46,13,15
19,11139,רעננה,8700,27.0,25,0,644,422,1,421,93,49,82,27,70,0,12,4,14,42,0,2,23,3
19,11140,רעננה,8700,33.0,1,0,540,331,2,329,54,76,41,41,17,0,3,40,9,28,0,11,8,1
19,11141,רעננה,8700,34.0,25,0,686,405,0,405,69,97,49,28,27,1,0,59,16,20,0,8,26,5
19,11142,רעננה,8700,36.0,15,0,713,415,3,412,56,114,42,30,8,0,11,45,24,15,0,10,50,7
19,11143,רעננה,8700,37.0,1,0,560,355,0,355,125,29,56,20,10,0,11,18,29,36,0,7,10,4
19,11144,רעננה,8700,39.0,15,0,632,361,5,356,104,108,34,9,2,0,5,40,24,14,0,3,6,7
19,11145,רעננה,8700,41.1,7,0,659,409,0,409,111,59,41,69,37,0,6,23,29,10,0,14,7,3
19,11146,רעננה,8700,41.2,7,0,659,424,2,422,129,34,107,41,7,1,29,25,18,9,0,8,9,5
19,11147,רעננה,8700,41.3,7,0,659,399,4,395,120,36,74,31,13,0,2,14,4,15,0,15,51,20
19,11148,רעננה,8700,41.4,7,0,659,431,0,431,110,70,67,48,48,6,0,15,3,31,2,21,3,7
19,11149,רעננה,8700,41.5,7,0,659,412,1,411,80,56,81,34,11,2,1,19,45,23,0,24,28,7
19,11150,רעננה,8700,41.6,7,0,659,429,1,428,72,47,98,57,26,0,9,6,22,48,0,17,24,2
19,11151,רעננה,8700,41.7,7,0,659,449,0,449,197,34,84,35,1,0,3,15,6,26,0,21,23,4
19,11152,רעננה,8700,42.1,8,0,626,401,1,400,93,44,86,16,4,0,3,22,18,46,0,9,52,7
19,11153,רעננה,8700,42.2,8,0,626,402,1,401,99,70,87,48,4,0,21,9,10,20,0,13,17,3
19,11154,רעננה,8700,42.3,8,0,625,411,1,410,91,78,88,33,3,3,6,19,44,18,0,19,5,3
19,11155,רעננה,8700,47.1,41,0,711,448,1,447,140,81,67,53,5,10,5,31,14,9,0,6,19,7
19,11156,רעננה,8700,47.2,41,0,711,455,2,453,146,63,79,43,19,0,10,16,19,14,1,5,24,14
19,11157,רעננה,8700,47.3,41,0,711,488,1,487,125,70,129,43,14,0,17,17,45,5,0,6,10,6
19,11158,רעננה,8700,47.4,41,0,711,463,4,459,138,68,57,34,25,0,0,29,29,38,0,14,17,10
19,11159,רעננה,8700,47.5,41,1,707,481,1,480,158,54,88,105,2,0,1,6,16,26,0,7,14,3
19,11160,רעננה,8700,49.1,19,0,699,457,4,453,125,64,84,44,16,0,18,5,13,5,0,30,15,34
19,11161,רעננה,8700,49.2,19,0,699,468,0,468,131,40,140,45,1,2,3,18,2,17,0,11,38,20
19,11162,רעננה,8700,49.3,19,0,697,452,2,450,162,53,56,37,13,0,43,17,10,12,0,14,32,1
19,11163,רעננה,8700,53.1,2,0,656,380,3,377,132,69,60,31,3,4,1,3,5,21,0,12,35,1
19,11164,רעננה,8700,53.2,2,0,656,393,0,393,133,49,79,14,33,15,6,2,14,6,0,6,29,7
19,11165,רעננה,8700,53.3,2,0,656,389,2,387,62,46,73,47,29,0,10,5,38,16,0,23,19,19
19,11166,רעננה,8700,53.4,2,0,656,397,0,397,107,65,53,46,18,0,11,14,12,10,0,24,28,9
19,11167,רעננה,8700,53.5,2,0,654,369,1,368,96,29,85,28,10,1,4,9,43,23,0,1,23,16
19,11168,רעננה,8700,58.1,5,0,750,477,0,477,124,78,46,78,18,3,7,9,25,22,1,27,36,3
19,11169,רעננה,8700,58.2,5,0,750,529,0,529,223,23,96,37,2,3,23,32,31,7,0,8,35,9
19,11170,רעננה,8700,58.3,5,0,749,472,5,467,131,66,55,67,21,0,13,23,28,15,0,7,27,14
19,11171,רעננה,8700,59.1,36,0,741,459,2,457,108,57,57,16,3,6,3,45,31,59,0,21,32,19
19,11172,רעננה,8700,59.2,36,0,741,492,1,491,161,30,125,29,47,0,4,8,2,54,0,2,15,14
19,11173,רעננה,8700,59.3,36,0,741,434,0,434,87,68,27,94,30,1,28,19,26,18,0,10,17,9
19,11174,רעננה,8700,59.4,36,0,741,457,1,456,90,94,67,79,23,0,21,6,12,26,0,14,14,10
19,11175,רעננה,8700,59.5,36,0,741,467,0,467,127,36,123,73,8,0,4,24,16,9,0,13,27,7
19,11176,רעננה,8700,61.0,1,0,580,397,0,397,140,63,57,33,28,0,6,6,20,9,0,4,25,6
19,11177,רעננה,8700,65.0,17,0,613,450,1,449,170,45,85,44,13,0,0,9,16,5,0,22,23,17
19,11178,רעננה,8700,67.0,1,0,636,432,1,431,133,53,91,59,31,0,11,7,8,13,0,2,16,7
19,11179,רעננה,8700,68.0,1,0,572,440,0,440,155,39,109,61,10,2,2,0,1,8,0,2,33,18
19,11180,רעננה,8700,69.1,16,0,725,513,0,513,188,45,60,75,55,0,3,3,43,3,0,13,11,14
19,11181,רעננה,8700,69.2,16,0,725,523,0,523,175,45,152,51,29,0,1,1,15,0,0,3,41,10
19,11182,רעננה,8700,69.3,16,0,725,522,1,521,157,38,96,32,23,0,0,0,25,44,0,12,44,50
19,11183,רעננה,8700,69.4,16,0,725,503,0,503,182,27,146,59,40,0,12,5,2,3,0,0,9,18
19,11184,רעננה,8700,69.5,16,0,720,497,3,494,201,24,96,66,16,6,0,1,40,3,4,6,24,7
19,11185,רעננה,8700,72.1,12,0,604,421,0,421,128,35,70,40,38,0,0,5,3,1,0,4,35,62
19,11186,רעננה,8700,72.2,12,0,604,400,2,398,100,76,95,52,11,1,3,0,19,1,0,1,35,4
19,11187,רעננה,8700,72.3,12,0,604,406,0,406,101,92,40,75,27,0,1,11,5,0,0,1,51,2
19,11188,רעננה,8700,72.4,12,0,604,412,1,411,111,43,134,46,23,0,3,8,24,1,0,1,16,1
19,11189,רעננה,8700,72.5,12,0,600,432,0,432,167,28,89,61,35,2,1,14,13,5,0,3,10,4
19,11190,רעננה,8700,74.0,15,0,617,455,0,455,171,33,100,50,26,0,0,4,34,9,0,8,13,7
19,11191,רעננה,8700,80.0,9,0,747,485,1,484,83,95,70,48,17,5,22,28,45,22,4,5,33,7
19,11192,רעננה,8700,81.1,18,0,679,429,0,429,99,78,95,39,8,0,12,22,31,10,0,22,7,6
19,11193,רעננה,8700,81.2,18,0,679,472,2,470,137,21,105,102,16,0,4,19,3,20,0,24,18,1
19,11194,רעננה,8700,81.3,18,0,679,420,1,419,121,18,77,76,28,0,10,20,12,18,0,14,22,3
19,11195,רעננה,8700,81.4,18,0,677,456,2,454,111,31,109,73,16,0,18,5,14,8,0,20,5,44
19,11196,רעננה,8700,83.0,1,0,522,376,2,374,113,42,79,40,12,1,7,5,8,17,0,4,25,21
19,11197,רעננה,8700,86.1,44,0,703,540,1,539,188,30,134,69,36,0,14,9,29,4,0,7,15,4
19,11198,רעננה,8700,86.2,44,0,703,542,4,538,133,63,111,41,64,0,13,12,30,9,0,9,42,11
19,11199,רעננה,8700,86.3,44,0,703,526,1,525,188,70,129,29,17,2,0,0,18,2,0,22,47,1
19,11200,רעננה,8700,86.4,44,1,702,561,3,558,126,26,135,128,40,0,2,0,7,42,0,8,34,10
19,11201,רעננה,8700,88.0,37,0,655,447,2,445,132,40,74,81,18,1,4,2,19,5,0,2,34,33
19,11202,רעננה,8700,90.1,35,0,719,456,2,454,112,78,63,53,12,0,2,22,41,33,0,2,35,1
19,11203,רעננה,8700,90.2,35,0,719,481,2,479,112,47,107,57,32,6,1,34,11,32,0,13,21,6
19,11204,רעננה,8700,90.3,35,0,719,479,0,479,113,85,41,44,6,0,23,21,50,41,0,11,16,28
19,11205,רעננה,8700,90.4,35,0,719,473,1,472,93,81,74,57,6,3,39,15,21,30,0,7,38,8
19,11206,רעננה,8700,90.5,35,0,719,493,1,492,143,65,93,60,19,0,0,10,34,12,2,14,19,21
19,11207,רעננה,8700,90.6,35,0,716,484,1,483,105,83,109,61,5,0,12,2,10,50,0,17,28,1
19,11208,רעננה,8700,91.1,32,0,640,327,2,325,87,63,74,29,7,0,7,8,14,18,0,2,12,4
19,11209,רעננה,8700,91.2,32,0,640,316,1,315,86,27,89,35,3,1,6,0,9,32,0,12,7,8
19,11210,רעננה,8700,91.3,32,0,640,314,3,311,94,49,68,32,7,0,6,2,45,2,0,2,2,2
19,11211,רעננה,8700,91.4,32,0,640,317,3,314,84,61,63,44,3,0,5,2,10,24,0,4,4,10
19,11212,רעננה,8700,91.5,32,0,640,331,0,331,116,55,67,21,10,0,0,40,3,1,1,2,10,5
19,11213,רעננה,8700,92.0,37,0,684,481,2,479,122,55,111,38,25,0,3,21,14,42,0,26,18,4
19,11214,רעננה,8700,93.1,6,0,732,463,1,462,130,51,78,54,21,0,2,9,50,17,0,30,17,3
19,11215,רעננה,8700,93.2,6,0,732,494,2,492,128,49,92,47,24,0,0,29,16,33,1,16,32,25
19,11216,רעננה,8700,93.3,6,0,732,489,0,489,126,61,82,53,19,3,2,34,22,22,0,42,11,12
19,11217,רעננה,8700,93.4,6,0,729,497,3,494,143,57,43,74,17,0,18,22,28,36,0,6,47,3
19,11218,רעננה,8700,95.0,17,1,731,466,2,464,154,64,102,57,17,4,4,1,17,22,0,12,3,7
19,11219,רעננה,8700,97.1,42,0,742,564,5,559,239,47,72,77,26,0,0,2,8,20,0,14,18,36
19,11220,רעננה,8700,97.2,42,0,742,547,12,535,206,51,45,90,58,17,0,7,18,4,0,7,30,2
19,11221,רעננה,8700,97.3,42,0,742,560,2,558,193,66,90,61,53,0,0,0,7,4,0,14,55,15
19,11222,רעננה,8700,99.1,45,0,384,315,1,314,115,54,38,24,14,0,0,11,5,3,0,1,22,27
19,11223,רעננה,8700,99.2,45,0,383,315,1,314,150,17,37,42,22,0,2,1,3,5,0,10,18,7
19,11224,רעננה,8700,102.0,46,0,742,601,2,599,252,18,95,76,54,0,0,3,17,45,0,4,23,12
19,11225,רעננה,8700,106.1,48,0,729,622,3,619,139,47,113,63,127,0,1,2,27,1,0,16,56,27
19,11226,רעננה,8700,106.2,48,0,729,590,0,590,196,35,152,30,51,0,0,23,17,52,0,4,28,2
19,11227,רעננה,8700,106.3,48,0,729,618,0,618,182,73,148,38,53,1,0,14,3,14,0,22,51,19
19,11228,רעננה,8700,106.4,48,0,728,620,0,620,272,22,124,45,67,0,1,9,11,11,0,3,28,27
19,11229,רעננה,8700,107.0,17,0,627,459,0,459,161,49,106,62,7,6,4,1,13,11,0,11,23,5
19,11230,רעננה,8700,108.0,9,0,604,394,0,394,72,48,83,21,19,0,5,45,5,40,0,24,27,5
18,10329,רתמים,1260,1.0,1,0,297,212,0,212,35,35,7,5,0,0,0,1,48,47,0,24,6,4
2,895,שדות מיכה,27,1.0,2,0,296,177,0,177,31,54,1,0,0,0,12,34,14,17,0,14,0,0
3,1438,שעל,4009,1.0,1,0,255,195,1,194,58,38,23,15,5,0,2,2,18,4,0,2,16,11
3,1302,שפר,846,1.0,1,0,343,204,0,204,30,67,8,10,1,0,1,10,30,16,0,24,6,1
3,1231,אביבים,1115,1.0,1,0,373,221,1,220,0,83,0,0,0,0,3,64,50,13,0,7,0,0
5,1730,אביטל,2052,1.0,1,0,445,300,1,299,36,115,10,0,13,0,7,40,15,23,0,36,2,2
3,1411,אודם,4010,1.0,1,0,143,110,1,109,49,17,13,14,2,0,0,0,3,1,0,1,7,2
9,3911,אור עקיבא,1020,1.0,15,0,698,398,1,397,17,104,42,6,46,0,48,41,50,20,0,19,3,1
9,3912,אור עקיבא,1020,3.1,1,0,522,277,3,274,25,130,9,1,0,0,1,40,29,17,0,18,4,0
9,3913,אור עקיבא,1020,3.2,1,1,522,242,0,242,15,84,3,9,5,0,4,63,18,8,0,26,7,0
9,3914,אור עקיבא,1020,3.3,1,0,520,249,0,249,18,75,13,1,13,0,21,44,26,24,0,11,1,2
9,3915,אור עקיבא,1020,4.1,5,0,410,233,1,232,8,82,16,16,5,0,15,37,23,26,0,2,2,0
9,3916,אור עקיבא,1020,4.2,5,0,408,232,3,229,15,82,2,2,6,0,11,45,25,24,0,9,3,5
9,3917,אור עקיבא,1020,5.0,9,0,597,279,8,271,9,83,1,0,45,0,34,19,37,19,0,22,1,1
9,3918,אור עקיבא,1020,6.0,7,0,588,317,1,316,10,127,0,2,2,0,28,64,38,41,0,3,0,1
9,3919,אור עקיבא,1020,7.0,9,0,494,210,0,210,1,74,9,0,23,1,3,31,33,15,0,19,1,0
9,3920,אור עקיבא,1020,8.0,16,1,637,270,5,265,4,115,2,5,13,0,8,49,34,21,0,6,7,1
9,3921,אור עקיבא,1020,9.0,12,0,579,308,2,306,32,88,14,2,40,0,20,32,29,21,0,27,1,0
9,3922,אור עקיבא,1020,10.0,12,0,677,309,4,305,17,125,29,16,23,0,5,22,19,15,0,34,0,0
9,3923,אור עקיבא,1020,11.0,16,0,561,284,4,280,10,114,20,12,23,1,6,23,36,17,0,11,6,1
9,3924,אור עקיבא,1020,16.0,13,0,616,352,2,350,43,100,37,5,56,9,0,21,26,27,0,23,2,1
9,3925,אור עקיבא,1020,17.1,17,0,666,387,3,384,87,132,38,1,8,1,22,8,38,5,0,26,17,1
9,3926,אור עקיבא,1020,17.2,17,0,666,422,4,418,67,150,61,18,33,0,5,17,10,22,0,18,7,10
9,3927,אור עקיבא,1020,17.3,17,0,666,412,2,410,95,71,52,21,77,0,0,18,19,23,0,20,7,7
9,3928,אור עקיבא,1020,17.4,17,0,666,400,3,397,56,177,34,10,19,0,1,25,32,30,0,7,6,0
9,3929,אור עקיבא,1020,17.5,17,0,666,396,2,394,90,144,23,11,24,0,16,4,36,28,0,9,8,1
9,3930,אור עקיבא,1020,17.6,17,0,666,402,1,401,61,76,17,14,114,0,10,4,19,30,0,32,8,16
9,3931,אור עקיבא,1020,17.7,17,0,666,434,3,431,83,136,43,21,74,0,3,12,11,3,0,24,19,2
9,3932,אור עקיבא,1020,19.0,13,0,598,316,3,313,23,118,11,6,49,0,8,6,12,13,0,47,9,11
9,3933,אור עקיבא,1020,20.0,6,0,721,422,2,420,46,89,34,6,124,0,13,21,27,25,0,28,6,1
9,3934,אור עקיבא,1020,21.0,6,0,545,306,1,305,39,99,24,2,93,0,7,3,9,9,0,6,12,2
9,3935,אור עקיבא,1020,23.0,13,0,668,402,6,396,61,118,29,6,56,4,2,13,34,14,0,35,19,5
9,3936,אור עקיבא,1020,24.1,14,0,678,451,1,450,43,118,74,6,17,0,18,55,39,22,0,51,5,2
9,3937,אור עקיבא,1020,24.2,14,0,678,423,2,421,61,147,40,50,24,0,1,13,43,7,0,19,11,5
9,3938,אור עקיבא,1020,24.3,14,0,678,471,3,468,86,180,58,7,22,1,2,16,30,23,0,17,11,15
9,3939,אור עקיבא,1020,24.4,14,0,678,458,3,455,94,115,28,8,59,0,18,17,65,19,0,16,15,1
9,3940,אור עקיבא,1020,24.5,14,0,676,448,4,444,54,133,36,9,77,0,3,18,22,17,0,56,14,5
3,1412,אורטל,4013,1.0,1,0,289,206,1,205,81,2,32,46,12,0,1,0,9,1,0,0,13,8
3,1303,איילת השחר,77,1.0,1,0,369,280,0,280,89,8,51,80,6,0,0,2,6,1,0,4,9,24
3,1304,איילת השחר,77,2.0,1,0,519,397,2,395,60,14,128,110,13,0,1,8,2,8,0,2,30,19
18,10330,אילת,2600,1.0,9,0,479,144,3,141,35,34,17,2,18,0,3,6,12,3,0,5,4,2
18,10331,אילת,2600,2.0,9,0,674,202,1,201,52,70,27,13,4,0,0,7,10,6,0,4,7,1
18,10332,אילת,2600,6.1,4,0,657,201,4,197,20,78,23,5,12,1,1,24,7,1,0,9,16,0
18,10333,אילת,2600,6.2,4,0,657,205,2,203,27,61,11,10,18,11,15,26,6,6,1,7,2,2
18,10334,אילת,2600,6.3,4,0,657,185,0,185,16,82,6,3,24,0,0,14,16,4,0,14,4,2
18,10335,אילת,2600,6.4,4,0,656,175,3,172,29,38,19,19,20,0,1,1,10,5,0,14,11,5
