סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,מחל,נב,ל,דמ,שס,ג,ום,עם,ד,ט,עי,יר,מי,כל
17,9055,אשקלון,7100,170.9,84,0,714,507,1,506,159,114,57,22,30,1,0,0,0,8,33,75,6,1
17,9056,אשקלון,7100,175.1,35,0,742,482,2,480,139,89,37,15,65,15,0,0,0,9,51,49,11,0
17,9057,אשקלון,7100,175.2,35,0,742,515,5,510,90,109,63,42,76,12,0,0,0,18,37,50,13,0
17,9058,אשקלון,7100,175.3,35,0,741,484,1,483,130,159,26,15,18,3,0,0,0,20,32,69,7,4
17,9059,אשקלון,7100,182.1,104,0,672,472,3,469,137,69,31,7,114,29,0,0,0,14,53,12,3,0
17,9060,אשקלון,7100,182.2,104,0,672,439,2,437,130,65,45,3,61,13,0,0,0,15,68,28,8,1
17,9061,אשקלון,7100,186.0,86,0,576,404,1,403,111,79,20,5,10,9,1,0,0,11,58,67,17,15
17,9062,אשקלון,7100,187.1,82,0,736,535,3,532,206,37,14,9,89,10,0,0,1,38,57,67,1,3
17,9063,אשקלון,7100,187.2,82,0,736,549,4,545,163,62,36,19,74,9,0,0,0,17,70,93,2,0
17,9064,אשקלון,7100,187.3,82,0,736,489,5,484,154,87,28,27,48,9,0,0,0,10,78,23,20,0
17,9065,אשקלון,7100,187.4,82,0,736,509,2,507,239,48,35,20,59,10,0,0,0,19,30,33,12,2
17,9066,אשקלון,7100,187.5,82,0,736,520,8,512,184,101,41,36,23,8,0,0,0,4,50,56,8,1
17,9067,אשקלון,7100,187.6,82,0,736,509,1,508,132,64,76,48,23,2,0,0,0,36,63,41,18,5
17,9068,אשקלון,7100,190.1,91,0,710,490,0,490,199,92,9,1,78,2,0,0,0,13,27,49,20,0
17,9069,אשקלון,7100,190.2,91,0,710,509,1,508,162,106,37,14,54,12,0,0,0,23,36,59,3,2
17,9070,אשקלון,7100,190.3,91,0,710,507,1,506,182,45,12,7,47,8,0,0,0,20,85,48,52,0
17,9071,אשקלון,7100,190.4,91,0,708,494,2,492,197,96,41,7,36,4,0,0,0,11,30,45,22,3
17,9072,אשקלון,7100,193.1,93,0,661,458,3,455,245,66,27,0,41,4,0,0,0,10,49,11,2,0
17,9073,אשקלון,7100,193.2,93,0,661,502,1,501,130,63,27,38,105,2,0,0,0,14,67,36,19,0
17,9074,אשקלון,7100,193.3,93,0,661,486,1,485,163,50,37,5,51,39,0,0,0,20,54,58,7,1
17,9075,אשקלון,7100,193.4,93,0,661,466,3,463,150,41,58,9,90,1,0,0,0,25,26,48,15,0
17,9076,אשקלון,7100,193.5,93,0,659,446,3,443,109,88,41,31,65,1,0,0,0,23,45,31,9,0
17,9077,אשקלון,7100,195.1,87,0,668,482,3,479,218,52,12,14,35,15,0,0,0,25,41,55,10,2
17,9078,אשקלון,7100,195.2,87,0,668,463,1,462,114,78,98,8,37,0,0,1,0,13,11,90,12,0
17,9079,אשקלון,7100,195.3,87,0,668,461,1,460,145,97,33,18,49,1,1,0,0,19,43,42,9,3
17,9080,אשקלון,7100,195.4,87,0,668,463,3,460,218,119,11,3,23,2,0,0,2,12,16,40,11,3
17,9081,אשקלון,7100,195.5,87,0,663,443,8,435,101,89,41,18,36,5,0,0,0,8,61,55,21,0
17,9082,אשקלון,7100,206.1,98,0,651,365,3,362,129,75,29,3,11,3,0,0,0,8,52,42,10,0
17,9083,אשקלון,7100,206.2,98,0,651,374,2,372,98,96,69,16,8,6,0,0,0,14,15,47,1,2
17,9084,אשקלון,7100,206.3,98,0,651,399,5,394,142,75,27,23,17,2,0,0,0,11,18,57,18,4
17,9085,אשקלון,7100,206.4,98,0,651,338,3,335,83,59,34,11,51,13,0,0,2,2,24,32,23,1
17,9086,אשקלון,7100,206.5,98,0,651,364,1,363,96,45,79,12,24,11,6,0,0,11,32,40,2,5
17,9087,אשקלון,7100,206.6,98,0,648,351,4,347,111,44,43,12,28,1,0,0,0,2,22,60,24,0
17,9088,אשקלון,7100,952.0,41,0,763,435,2,433,161,83,16,13,8,9,0,0,0,47,22,30,17,27
17,9481,בית גוברין,619,1.0,1,0,325,259,0,259,10,79,45,48,0,0,0,0,0,1,0,70,6,0
13,6588,בית עובד,202,1.0,1,0,274,211,1,210,33,42,24,53,0,0,0,0,0,5,1,43,7,2
13,6775,בית רבן,848,1.0,1,0,321,214,1,213,36,19,0,0,18,5,0,0,0,34,87,14,0,0
16,8365,בת ים,6200,5.0,3,0,731,318,3,315,73,47,52,11,62,8,0,0,0,7,18,35,2,0
16,8366,בת ים,6200,6.0,20,0,599,339,3,336,75,42,19,14,89,2,0,0,0,7,35,47,5,1
16,8367,בת ים,6200,7.0,30,0,728,416,5,411,83,51,9,12,134,1,0,0,0,16,92,11,2,0
16,8368,בת ים,6200,8.0,20,0,682,270,2,268,64,53,17,6,24,0,0,0,0,29,26,44,4,1
16,8369,בת ים,6200,9.0,20,0,697,391,2,389,150,31,4,6,123,15,0,4,0,11,29,10,5,1
16,8370,בת ים,6200,11.0,20,0,532,202,3,199,59,23,32,23,24,0,0,0,0,1,11,14,12,0
16,8371,בת ים,6200,12.0,20,0,512,202,0,202,33,46,15,7,29,2,0,0,0,2,21,43,4,0
16,8372,בת ים,6200,13.0,3,0,583,379,4,375,149,32,1,5,85,8,19,0,0,17,25,25,9,0
16,8373,בת ים,6200,14.0,3,0,614,294,6,288,83,46,21,1,62,4,7,0,0,2,27,14,20,1
16,8374,בת ים,6200,16.0,5,0,530,202,2,200,76,26,29,11,8,2,0,2,0,2,5,25,14,0
16,8375,בת ים,6200,17.0,5,0,610,268,4,264,52,38,60,16,11,0,7,2,0,1,22,38,12,5
16,8376,בת ים,6200,18.0,5,0,692,281,1,280,85,45,37,11,35,14,0,2,0,2,15,21,12,1
16,8377,בת ים,6200,19.0,5,0,550,250,2,248,47,33,18,16,20,25,15,0,5,10,29,20,3,7
16,8378,בת ים,6200,20.0,5,0,546,190,4,186,47,17,29,9,7,6,0,0,0,8,31,29,3,0
16,8379,בת ים,6200,21.0,5,0,697,274,0,274,97,69,6,11,29,2,0,0,0,3,2,35,17,3
16,8380,בת ים,6200,22.0,5,0,708,250,3,247,96,30,57,8,10,3,0,0,0,2,9,27,5,0
16,8381,בת ים,6200,23.0,5,0,703,338,9,329,104,27,55,7,30,10,0,3,3,19,15,26,29,1
16,8382,בת ים,6200,26.0,5,0,487,199,1,198,39,39,18,6,32,0,0,0,0,6,23,19,12,4
16,8383,בת ים,6200,27.0,5,0,599,202,3,199,50,46,31,6,26,3,0,2,0,9,7,7,7,5
16,8384,בת ים,6200,37.0,30,0,706,308,2,306,83,25,31,13,54,1,0,1,0,12,40,22,15,9
16,8385,בת ים,6200,38.0,81,0,650,306,1,305,76,79,62,6,12,2,0,0,0,1,19,40,7,1
16,8386,בת ים,6200,41.0,81,0,678,318,0,318,92,63,27,20,36,1,0,0,0,5,22,44,7,1
16,8387,בת ים,6200,81.0,5,0,671,296,3,293,62,58,44,10,29,3,0,0,6,18,10,39,14,0
16,8388,בת ים,6200,90.0,20,0,644,255,1,254,73,49,24,6,15,15,0,0,0,4,13,43,12,0
16,8389,בת ים,6200,106.0,30,0,726,351,9,342,75,47,35,3,74,4,2,5,2,14,43,26,2,10
16,8390,בת ים,6200,108.0,3,0,661,444,4,440,106,18,7,7,95,52,0,0,2,24,14,84,30,1
16,8391,בת ים,6200,112.0,5,0,736,182,1,181,53,35,26,10,7,4,0,0,0,1,23,19,3,0
16,8392,בת ים,6200,114.0,89,0,447,151,2,149,36,33,29,16,4,0,1,0,0,8,5,13,2,2
16,8393,בת ים,6200,115.0,89,0,590,222,1,221,43,29,21,33,25,5,0,0,0,3,10,40,11,1
16,8394,בת ים,6200,143.0,81,0,590,285,4,281,74,79,46,11,7,10,0,0,0,3,19,28,4,0
16,8395,בת ים,6200,145.0,81,0,542,292,3,289,62,67,27,10,7,8,0,0,0,15,41,46,4,2
16,8396,בת ים,6200,187.0,89,0,602,213,2,211,42,68,21,13,7,6,0,0,0,9,2,29,14,0
16,8397,בת ים,6200,192.0,89,0,497,233,2,231,42,63,10,17,25,1,0,1,3,4,13,43,9,0
16,8398,בת ים,6200,1.0,31,0,655,374,4,370,145,46,10,3,106,4,0,0,0,7,36,11,2,0
16,8399,בת ים,6200,2.0,16,0,577,287,5,282,75,42,8,6,70,3,0,2,0,7,37,25,5,2
16,8400,בת ים,6200,3.0,31,0,596,283,1,282,98,23,20,8,61,4,0,0,0,4,27,24,12,1
16,8401,בת ים,6200,4.0,16,0,611,287,3,284,42,66,38,1,21,6,7,1,0,5,38,47,12,0
16,8402,בת ים,6200,10.0,16,0,670,264,3,261,52,32,72,4,36,3,0,0,0,5,6,43,8,0
16,8403,בת ים,6200,15.0,31,0,636,276,3,273,69,72,34,17,11,3,0,0,0,1,23,38,5,0
16,8404,בת ים,6200,53.1,79,0,675,387,6,381,124,57,37,37,24,4,0,0,0,7,42,43,6,0
16,8405,בת ים,6200,53.2,79,0,675,371,8,363,128,63,58,22,27,5,0,0,0,11,20,22,6,1
16,8406,בת ים,6200,53.3,79,0,675,375,2,373,112,59,18,7,39,2,0,0,0,38,49,40,8,1
16,8407,בת ים,6200,53.4,79,0,675,363,2,361,127,35,50,14,17,8,0,0,0,9,27,53,20,1
16,8408,בת ים,6200,53.5,79,0,675,340,3,337,81,47,35,42,24,7,0,0,0,3,44,42,12,0
16,8409,בת ים,6200,53.6,79,0,670,328,5,323,118,44,50,9,23,1,0,0,0,9,28,32,7,2
16,8410,בת ים,6200,55.1,49,0,682,381,5,376,102,60,36,33,50,4,0,0,0,16,14,29,32,0
16,8411,בת ים,6200,55.2,49,0,682,364,4,360,77,96,15,3,33,14,2,0,4,26,37,49,3,1
16,8412,בת ים,6200,55.3,49,0,682,326,2,324,54,54,35,13,31,27,0,0,0,2,20,82,4,2
16,8413,בת ים,6200,55.4,49,0,682,394,1,393,118,69,29,5,52,2,0,0,0,8,28,80,2,0
16,8414,בת ים,6200,55.5,49,0,682,379,3,376,145,51,35,9,34,5,1,4,0,12,35,35,8,2
16,8415,בת ים,6200,55.6,49,0,682,370,0,370,156,76,22,6,25,3,1,0,0,5,10,59,7,0
16,8416,בת ים,6200,55.7,49,0,682,322,3,319,74,81,46,11,18,0,0,0,0,10,22,52,3,2
16,8417,בת ים,6200,55.8,49,0,676,380,3,377,103,62,40,26,19,12,0,0,0,30,18,51,16,0
16,8418,בת ים,6200,72.0,29,0,674,352,1,351,92,85,26,26,3,15,0,0,0,0,18,73,7,6
16,8419,בת ים,6200,73.0,29,0,611,252,4,248,83,35,47,6,10,1,0,0,0,0,11,53,1,1
16,8420,בת ים,6200,74.0,16,0,583,271,1,270,70,36,52,14,15,4,0,0,0,5,14,50,10,0
16,8421,בת ים,6200,75.0,16,0,522,211,4,207,71,41,16,24,9,2,2,0,0,1,8,28,2,3
16,8422,בת ים,6200,76.0,16,0,616,233,2,231,72,37,27,21,21,0,0,0,0,15,14,19,5,0
16,8423,בת ים,6200,77.0,29,0,478,226,3,223,65,51,22,10,13,1,0,0,0,0,28,24,4,5
16,8424,בת ים,6200,79.0,29,0,677,365,4,361,79,89,44,18,30,22,0,0,0,13,25,29,3,9
16,8425,בת ים,6200,80.0,29,0,577,289,2,287,56,61,44,17,9,3,4,0,0,3,13,70,6,1
16,8426,בת ים,6200,83.0,12,0,648,284,3,281,59,42,31,10,28,2,0,0,0,10,26,51,12,10
16,8427,בת ים,6200,86.0,12,0,512,239,0,239,82,22,23,17,28,1,0,0,0,8,7,37,12,2
16,8428,בת ים,6200,87.0,12,0,631,267,3,264,84,32,46,10,14,4,1,0,0,3,29,34,7,0
16,8429,בת ים,6200,88.0,12,0,639,281,1,280,92,25,47,3,20,5,0,0,0,2,41,38,5,2
16,8430,בת ים,6200,91.0,14,0,520,202,0,202,62,29,14,28,7,3,1,0,0,2,10,38,8,0
16,8431,בת ים,6200,92.0,14,0,507,204,3,201,67,30,10,26,22,0,0,0,0,4,9,27,6,0
16,8432,בת ים,6200,94.0,14,0,561,146,0,146,50,25,23,2,2,0,0,0,0,3,9,25,6,1
16,8433,בת ים,6200,103.0,12,0,583,286,1,285,102,45,40,9,35,0,0,0,0,1,8,29,5,11
16,8434,בת ים,6200,105.1,22,0,685,368,3,365,114,48,48,19,41,4,0,0,0,7,26,56,2,0
16,8435,בת ים,6200,105.2,22,0,685,338,2,336,87,49,30,44,30,3,0,0,0,2,26,51,7,7
16,8436,בת ים,6200,105.3,22,0,685,316,4,312,71,102,19,16,3,0,0,0,0,2,15,79,5,0
16,8437,בת ים,6200,105.4,22,0,685,369,5,364,87,79,40,33,19,1,0,0,0,9,27,65,3,1
16,8438,בת ים,6200,105.5,22,0,685,342,1,341,84,88,50,25,4,5,0,0,0,10,23,37,15,0
16,8439,בת ים,6200,105.6,22,0,685,325,0,325,109,47,32,29,28,4,4,0,2,2,14,50,4,0
16,8440,בת ים,6200,105.7,22,0,680,339,2,337,106,37,51,7,20,10,0,0,0,8,44,41,13,0
16,8441,בת ים,6200,188.0,29,0,560,276,0,276,73,56,44,15,7,2,4,0,0,2,24,41,7,1
16,8442,בת ים,6200,189.0,14,0,421,154,0,154,27,44,16,9,10,0,0,0,0,5,15,24,3,1
16,8443,בת ים,6200,210.0,31,0,461,207,2,205,73,19,37,5,8,3,0,2,0,7,27,14,6,4
16,8444,בת ים,6200,28.1,18,0,722,352,2,350,103,83,35,30,25,1,0,0,0,2,19,40,11,1
16,8445,בת ים,6200,28.2,18,0,722,289,3,286,51,57,55,19,12,3,7,0,0,13,4,54,10,1
16,8446,בת ים,6200,28.3,18,0,722,317,3,314,127,40,27,3,32,2,1,0,0,11,57,10,4,0
16,8447,בת ים,6200,28.4,18,0,722,281,2,279,61,68,32,7,20,5,4,0,0,13,9,47,5,8
16,8448,בת ים,6200,28.5,18,0,721,286,4,282,50,60,60,16,14,8,0,0,0,12,8,42,11,1
16,8449,בת ים,6200,34.1,23,0,745,322,2,320,116,46,9,22,3,3,0,0,0,16,27,50,26,2
16,8450,בת ים,6200,34.2,23,0,745,300,1,299,71,58,62,5,19,1,0,0,0,5,13,59,3,3
16,8451,בת ים,6200,34.3,23,0,745,343,1,342,86,98,19,31,22,0,0,0,0,6,36,34,10,0
16,8452,בת ים,6200,34.4,23,0,745,269,1,268,61,42,38,33,33,0,0,0,0,1,13,39,8,0
16,8453,בת ים,6200,34.5,23,0,745,281,2,279,79,47,12,15,35,9,0,0,0,9,16,53,3,1
16,8454,בת ים,6200,34.6,23,0,743,246,1,245,78,44,33,6,4,3,0,0,0,5,19,35,18,0
16,8455,בת ים,6200,51.1,21,0,620,325,3,322,69,70,53,3,50,9,0,0,0,5,22,30,11,0
16,8456,בת ים,6200,51.2,21,0,620,295,1,294,83,69,38,1,34,3,2,0,0,6,11,40,4,3
16,8457,בת ים,6200,51.3,21,0,620,323,4,319,117,46,46,19,28,6,3,0,0,11,2,31,8,2
16,8458,בת ים,6200,51.4,21,0,620,333,1,332,85,42,39,10,14,10,0,0,0,0,45,76,11,0
16,8459,בת ים,6200,51.5,21,0,616,297,2,295,82,58,60,9,3,10,1,0,0,5,28,31,8,0
16,8460,בת ים,6200,52.0,80,0,710,319,4,315,134,50,50,13,8,8,0,0,0,7,17,25,1,2
16,8461,בת ים,6200,57.0,80,0,531,272,3,269,53,79,14,19,6,11,0,0,0,13,11,52,3,8
16,8462,בת ים,6200,62.0,80,0,565,269,3,266,110,54,16,11,21,2,0,0,0,5,19,24,4,0
16,8463,בת ים,6200,63.0,80,0,507,275,2,273,45,76,5,23,11,11,0,0,0,11,32,58,1,0
16,8464,בת ים,6200,102.1,24,0,699,291,3,288,96,45,33,12,28,12,0,0,0,3,14,33,4,8
16,8465,בת ים,6200,102.2,24,0,699,293,5,288,70,48,23,21,32,1,0,0,0,3,14,57,10,9
16,8466,בת ים,6200,102.3,24,0,699,270,1,269,53,86,25,13,5,1,0,0,0,1,26,54,5,0
16,8467,בת ים,6200,102.4,24,0,699,332,3,329,125,56,36,19,14,4,0,0,0,7,16,36,15,1
16,8468,בת ים,6200,102.5,24,0,699,296,6,290,112,31,24,28,30,1,0,0,0,15,23,14,10,2
16,8469,בת ים,6200,102.6,24,0,699,280,2,278,71,39,22,26,34,0,0,0,0,9,7,65,3,2
16,8470,בת ים,6200,102.7,24,0,699,271,4,267,60,65,23,33,14,2,0,0,0,6,8,48,6,2
16,8471,בת ים,6200,102.8,24,0,691,278,3,275,51,71,32,19,3,6,0,0,0,12,34,35,3,9
16,8472,בת ים,6200,128.1,32,0,654,354,4,350,120,29,19,17,36,1,1,0,0,13,44,63,5,2
16,8473,בת ים,6200,128.2,32,0,654,342,2,340,74,87,40,19,36,1,0,0,0,21,16,40,1,5
16,8474,בת ים,6200,128.3,32,0,654,332,4,328,103,49,37,3,26,8,0,7,0,3,10,77,3,2
16,8475,בת ים,6200,128.4,32,0,654,307,2,305,70,73,27,32,21,10,1,0,0,2,29,32,5,3
16,8476,בת ים,6200,128.5,32,0,650,297,3,294,83,40,42,10,11,2,0,0,0,7,20,58,20,1
16,8477,בת ים,6200,193.1,70,0,659,370,3,367,130,76,43,11,19,1,0,0,0,2,16,67,2,0
16,8478,בת ים,6200,193.2,70,0,659,340,2,338,141,76,20,13,13,0,0,0,0,4,39,31,1,0
16,8479,בת ים,6200,193.3,70,0,659,370,3,367,95,41,33,20,42,8,0,0,0,14,38,59,14,3
16,8480,בת ים,6200,193.4,70,0,659,362,4,358,142,45,29,20,15,9,0,1,8,6,15,57,11,0
16,8481,בת ים,6200,193.5,70,0,659,339,3,336,127,47,12,32,7,11,0,0,0,7,42,40,8,3
16,8482,בת ים,6200,193.6,70,0,658,319,2,317,98,47,18,10,18,5,1,0,0,12,36,61,9,2
16,8483,בת ים,6200,109.1,13,0,698,401,4,397,109,100,9,8,71,3,0,0,0,10,55,23,6,3
16,8484,בת ים,6200,109.2,13,0,698,357,1,356,159,54,15,11,31,12,0,5,0,5,24,28,11,1
16,8485,בת ים,6200,109.3,13,0,698,347,2,345,118,65,39,28,31,0,0,0,0,19,10,27,8,0
16,8486,בת ים,6200,109.4,13,0,698,360,3,357,93,49,26,20,32,2,0,0,0,9,38,74,14,0
16,8487,בת ים,6200,109.5,13,0,698,382,2,380,82,65,15,18,89,1,2,0,0,21,54,20,11,2
16,8488,בת ים,6200,109.6,13,0,698,325,2,323,126,45,11,36,27,3,0,0,0,8,20,24,23,0
16,8489,בת ים,6200,109.7,13,0,698,314,4,310,83,58,28,14,43,0,0,0,0,5,12,50,12,5
16,8490,בת ים,6200,109.8,13,0,698,347,2,345,147,52,45,10,22,4,0,0,0,11,23,24,7,0
16,8491,בת ים,6200,137.1,6,0,704,359,4,355,123,108,20,7,26,0,0,0,0,24,24,12,11,0
16,8492,בת ים,6200,137.2,6,0,704,404,3,401,116,82,28,25,15,0,0,0,0,6,41,69,19,0
16,8493,בת ים,6200,137.3,6,0,704,339,2,337,128,46,24,22,11,1,4,0,1,17,26,52,3,2
16,8494,בת ים,6200,137.4,6,0,704,339,1,338,148,41,28,3,24,1,0,0,0,12,31,31,19,0
16,8495,בת ים,6200,137.5,6,0,702,354,4,350,82,53,63,9,18,9,0,0,21,10,17,55,4,9
16,8496,בת ים,6200,164.1,71,0,597,406,5,401,89,80,14,14,36,3,0,0,0,48,16,88,4,9
16,8497,בת ים,6200,164.2,71,0,597,400,4,396,95,97,55,7,22,0,3,0,0,4,46,37,27,3
16,8498,בת ים,6200,164.3,71,0,597,412,0,412,84,55,21,56,33,11,0,0,0,14,35,97,5,1
16,8499,בת ים,6200,164.4,71,0,596,386,1,385,81,128,11,42,27,1,3,0,0,8,15,66,2,1
16,8500,בת ים,6200,165.0,27,0,432,284,0,284,76,50,34,6,23,12,0,0,0,5,26,20,32,0
16,8501,בת ים,6200,166.0,73,0,729,478,2,476,126,82,47,44,12,11,0,0,0,54,52,32,14,2
16,8502,בת ים,6200,168.0,27,0,624,337,1,336,95,97,39,3,17,0,0,0,0,18,27,33,4,3
16,8503,בת ים,6200,170.0,27,0,614,314,0,314,68,49,22,4,22,13,0,0,0,9,31,87,9,0
16,8504,בת ים,6200,173.0,73,0,741,455,1,454,91,70,26,35,53,7,0,0,0,39,68,47,6,12
16,8505,בת ים,6200,195.1,19,0,676,405,5,400,155,28,11,16,34,3,0,0,0,13,47,70,23,0
16,8506,בת ים,6200,195.2,19,0,676,383,4,379,93,48,41,16,31,1,0,0,0,3,38,81,25,2
16,8507,בת ים,6200,195.3,19,0,676,419,4,415,108,98,27,8,57,4,0,0,0,9,40,51,12,1
16,8508,בת ים,6200,195.4,19,0,676,398,2,396,117,45,46,16,39,5,4,0,0,9,42,40,22,11
16,8509,בת ים,6200,195.5,19,0,675,347,2,345,83,71,31,16,19,0,0,0,0,6,25,54,36,4
16,8510,בת ים,6200,209.0,27,0,411,278,1,277,58,46,34,24,21,4,0,0,0,5,33,38,5,9
16,8511,בת ים,6200,46.0,4,0,631,370,6,364,146,95,10,7,9,6,0,0,2,5,33,28,21,2
16,8512,בת ים,6200,47.0,4,0,683,355,2,353,112,73,28,15,26,10,0,0,0,5,46,27,11,0
16,8513,בת ים,6200,48.0,15,0,604,296,3,293,110,31,17,2,21,3,0,0,0,18,23,40,20,8
16,8514,בת ים,6200,56.0,2,0,548,284,1,283,58,80,50,8,15,3,0,0,0,3,10,34,20,2
16,8515,בת ים,6200,123.0,15,0,585,294,5,289,100,61,4,7,31,16,0,0,0,11,35,10,5,9
16,8516,בת ים,6200,132.0,15,0,549,284,2,282,89,73,17,22,15,1,0,0,0,6,12,37,7,3
16,8517,בת ים,6200,133.0,15,0,582,306,3,303,112,46,29,2,44,3,0,5,0,0,13,40,9,0
16,8518,בת ים,6200,134.0,15,0,486,246,3,243,58,34,21,15,18,8,0,0,0,13,25,39,11,1
16,8519,בת ים,6200,135.0,2,0,587,278,10,268,77,41,47,4,16,0,0,0,0,23,8,43,4,5
16,8520,בת ים,6200,136.0,15,0,586,330,3,327,86,79,31,26,33,7,0,0,0,6,20,36,3,0
16,8521,בת ים,6200,138.0,4,0,678,348,0,348,92,32,52,5,44,11,0,0,0,20,43,29,16,4
16,8522,בת ים,6200,139.0,2,0,692,391,3,388,120,67,39,7,12,10,0,0,0,29,38,57,9,0
16,8523,בת ים,6200,146.0,4,0,524,259,0,259,86,42,32,1,11,3,1,0,0,16,20,27,20,0
16,8524,בת ים,6200,147.0,4,0,640,284,3,281,85,52,47,7,7,11,0,0,0,2,17,32,17,4
16,8525,בת ים,6200,148.0,15,0,540,235,2,233,80,52,23,24,7,0,0,0,0,6,6,25,5,5
16,8526,בת ים,6200,150.1,28,0,662,345,5,340,72,71,46,3,42,27,0,0,0,2,36,40,1,0
16,8527,בת ים,6200,150.2,28,0,662,325,4,321,74,83,33,12,23,3,4,0,0,1,30,43,11,4
16,8528,בת ים,6200,150.3,28,0,662,314,3,311,73,78,37,14,39,4,0,0,0,3,34,27,1,1
16,8529,בת ים,6200,150.4,28,0,662,312,4,308,74,48,39,2,15,4,0,0,0,6,21,71,26,2
16,8530,בת ים,6200,150.5,28,0,661,306,5,301,77,40,47,11,35,6,0,0,0,9,18,40,17,1
16,8531,בת ים,6200,154.1,48,0,641,406,2,404,74,41,0,4,168,12,0,0,0,29,37,19,20,0
16,8532,בת ים,6200,154.2,48,0,641,356,3,353,49,25,23,0,59,22,0,0,0,42,76,17,36,4
16,8533,בת ים,6200,154.3,48,0,641,441,1,440,86,54,7,28,74,28,0,0,0,24,86,46,4,3
16,8534,בת ים,6200,154.4,48,0,641,418,6,412,46,29,23,18,89,47,0,0,0,17,53,72,15,3
16,8535,בת ים,6200,154.5,48,0,641,403,2,401,46,29,32,12,53,79,0,0,0,15,61,60,14,0
16,8536,בת ים,6200,161.0,8,0,649,417,3,414,108,79,38,20,35,2,0,0,0,33,29,53,16,1
16,8537,בת ים,6200,163.0,8,0,694,319,0,319,82,58,29,34,42,2,0,0,0,0,11,60,1,0
16,8538,בת ים,6200,174.0,8,0,679,341,3,338,101,42,81,6,48,3,0,0,0,19,18,15,4,1
16,8539,בת ים,6200,190.0,2,0,666,294,3,291,108,40,33,7,26,3,0,1,2,9,27,28,5,2
16,8540,בת ים,6200,196.0,15,0,422,187,0,187,55,41,22,8,23,0,0,0,0,2,16,15,3,2
16,8541,בת ים,6200,197.0,15,0,476,271,1,270,51,78,21,5,20,8,0,0,0,4,12,41,29,1
16,8542,בת ים,6200,198.0,15,0,460,241,2,239,79,37,25,4,25,1,0,0,0,2,25,24,17,0
16,8543,בת ים,6200,203.0,15,0,541,272,1,271,73,61,26,9,21,12,0,0,0,0,4,58,7,0
16,8544,בת ים,6200,206.0,4,0,649,329,2,327,110,70,26,11,8,1,0,0,0,9,10,68,13,1
16,8545,בת ים,6200,207.0,2,0,501,17,0,17,8,2,2,0,0,1,0,0,0,0,0,3,1,0
16,8546,בת ים,6200,212.0,4,0,717,442,0,442,160,67,18,39,31,13,2,0,0,19,32,53,7,1
16,8547,בת ים,6200,213.0,4,0,560,300,1,299,112,42,21,19,25,4,0,0,0,4,39,25,7,1
16,8548,בת ים,6200,215.0,4,0,696,402,4,398,82,71,25,37,45,0,0,0,0,16,28,88,5,1
16,8549,בת ים,6200,950.0,2,0,605,326,3,323,109,71,33,7,12,1,2,0,0,18,19,28,23,0
16,8550,בת ים,6200,82.1,25,0,614,275,5,270,80,46,43,13,25,1,0,0,0,3,15,42,2,0
16,8551,בת ים,6200,82.2,25,0,614,303,4,299,55,53,18,18,52,2,0,0,0,6,17,62,14,2
16,8552,בת ים,6200,82.3,25,0,614,260,1,259,84,38,19,3,31,3,0,0,0,5,22,41,13,0
16,8553,בת ים,6200,82.4,25,0,611,261,1,260,53,47,53,12,35,1,0,0,0,19,8,22,10,0
16,8554,בת ים,6200,93.1,26,0,616,287,4,283,61,46,43,19,25,1,0,0,0,17,17,38,16,0
16,8555,בת ים,6200,93.2,26,0,616,295,5,290,98,84,6,13,16,1,0,0,0,7,23,24,15,3
16,8556,בת ים,6200,93.3,26,0,616,274,2,272,33,69,42,41,20,1,0,0,0,2,3,50,2,9
16,8557,בת ים,6200,95.0,11,0,506,239,1,238,72,35,46,11,5,1,0,0,0,6,17,37,7,1
16,8558,בת ים,6200,97.1,10,0,691,389,4,385,139,54,14,12,43,14,1,0,5,13,44,35,10,1
16,8559,בת ים,6200,97.2,10,0,691,327,3,324,105,85,27,6,22,13,0,0,0,2,19,27,10,8
16,8560,בת ים,6200,97.3,10,0,691,381,4,377,96,58,32,13,69,11,0,0,0,2,7,68,19,2
16,8561,בת ים,6200,97.4,10,0,691,379,4,375,129,57,41,9,37,8,0,0,0,5,4,70,11,4
16,8562,בת ים,6200,97.5,10,0,687,360,1,359,63,89,22,29,35,1,0,0,0,13,38,26,10,33
16,8563,בת ים,6200,98.0,11,0,536,312,2,310,94,51,22,26,20,0,0,0,1,3,14,63,14,2
16,8564,בת ים,6200,155.0,33,0,718,359,4,355,111,69,43,4,14,0,0,0,0,4,9,77,18,6
16,8565,בת ים,6200,156.0,1,0,592,279,4,275,62,75,30,18,12,3,0,0,0,6,13,37,18,1
16,8566,בת ים,6200,157.0,1,0,611,301,3,298,90,35,31,17,24,2,0,0,0,9,54,34,2,0
16,8567,בת ים,6200,158.0,33,0,647,218,0,218,63,53,7,27,10,1,0,0,0,1,16,31,8,1
16,8568,בת ים,6200,171.0,33,0,596,279,3,276,62,65,58,25,20,2,0,0,0,14,10,14,6,0
16,8569,בת ים,6200,172.0,11,0,624,365,5,360,61,88,67,24,41,3,0,0,0,6,13,55,1,1
16,8570,בת ים,6200,178.1,9,0,641,331,2,329,134,28,46,32,37,0,0,0,0,14,5,28,5,0
