סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,מחל,נב,ל,דמ,שס,ג,ום,עם,ד,ט,עי,יר,כל
1,159,ירושלים,3000,191.1,34,0,687,371,0,371,89,34,1,38,55,10,0,0,4,12,44,70,14
1,160,ירושלים,3000,191.2,34,0,687,315,3,312,25,34,8,47,6,39,6,2,0,20,30,75,20
1,161,ירושלים,3000,191.3,34,0,687,367,4,363,77,76,3,38,53,9,6,0,0,17,29,41,14
1,162,ירושלים,3000,191.4,34,0,687,378,2,376,113,41,16,25,42,13,6,0,0,4,43,55,18
1,163,ירושלים,3000,191.5,34,0,687,303,0,303,38,15,8,7,15,20,13,2,2,60,53,49,21
1,164,ירושלים,3000,191.6,34,0,683,304,1,303,78,48,4,28,9,39,3,0,0,9,19,55,11
1,165,ירושלים,3000,193.0,65,0,699,428,1,427,20,19,4,28,35,218,0,0,0,14,41,12,36
1,166,ירושלים,3000,197.0,80,0,570,272,1,271,17,32,24,51,23,24,10,0,0,15,20,54,1
1,167,ירושלים,3000,198.0,80,0,598,278,0,278,31,38,29,28,15,17,0,0,0,9,37,69,5
1,168,ירושלים,3000,203.0,484,0,685,291,0,291,80,27,10,19,42,15,3,0,0,5,34,50,6
1,169,ירושלים,3000,204.0,80,0,602,282,2,280,52,11,2,35,44,15,1,0,0,18,38,58,6
1,170,ירושלים,3000,206.0,484,0,705,373,1,372,26,12,1,5,134,84,0,0,0,14,68,26,2
1,171,ירושלים,3000,405.1,89,0,676,370,2,368,49,59,10,68,8,30,9,0,4,7,12,78,34
1,172,ירושלים,3000,405.2,89,0,676,345,0,345,34,65,30,74,3,12,1,0,0,6,16,97,7
1,173,ירושלים,3000,405.3,89,0,676,358,1,357,64,58,4,64,17,20,4,4,0,5,42,59,16
1,174,ירושלים,3000,405.4,89,0,676,391,0,391,30,44,17,58,24,22,19,0,0,13,52,78,34
1,175,ירושלים,3000,405.5,89,0,676,364,0,364,13,83,22,97,4,16,11,1,0,7,13,76,21
1,176,ירושלים,3000,405.6,89,0,674,363,0,363,27,100,37,69,7,18,11,6,0,4,18,47,19
1,177,ירושלים,3000,832.0,376,0,653,63,0,63,1,0,0,0,11,39,0,0,0,4,7,1,0
1,178,ירושלים,3000,500.1,173,0,670,391,0,391,50,10,8,3,34,163,0,0,0,47,57,19,0
1,179,ירושלים,3000,500.2,173,0,670,408,1,407,56,6,1,1,32,206,0,0,0,31,47,27,0
1,180,ירושלים,3000,500.3,173,0,670,349,0,349,57,6,2,0,32,115,2,2,0,24,90,16,3
1,181,ירושלים,3000,500.4,173,0,668,377,0,377,28,7,0,10,45,130,0,0,0,36,86,35,0
1,182,ירושלים,3000,501.1,302,0,730,171,0,171,38,12,0,18,1,10,39,6,2,19,11,15,0
1,183,ירושלים,3000,501.2,302,0,730,176,0,176,17,4,4,8,0,39,34,31,7,12,15,5,0
1,184,ירושלים,3000,501.3,302,0,730,174,3,171,39,8,3,18,0,5,38,3,11,4,11,23,8
1,185,ירושלים,3000,501.4,302,0,727,202,3,199,40,12,1,4,2,17,43,13,2,11,29,24,1
1,186,ירושלים,3000,74.1,372,0,697,433,8,425,9,43,1,2,61,265,1,0,0,13,5,16,9
1,187,ירושלים,3000,74.2,372,0,697,451,1,450,32,4,0,4,116,241,0,0,0,10,29,14,0
1,188,ירושלים,3000,74.3,372,0,696,429,1,428,23,18,0,3,74,281,0,0,0,2,15,0,12
1,189,ירושלים,3000,209.0,3,0,722,561,8,553,15,0,0,0,103,401,0,0,0,11,17,6,0
1,190,ירושלים,3000,213.1,385,0,634,457,4,453,20,62,41,144,7,0,13,9,0,8,1,135,13
1,191,ירושלים,3000,213.2,385,0,634,423,0,423,37,65,7,132,0,5,13,0,0,1,3,108,52
1,192,ירושלים,3000,213.3,385,0,634,442,0,442,26,116,29,93,10,2,10,0,3,26,22,87,18
1,193,ירושלים,3000,213.4,385,0,634,458,1,457,43,73,17,158,10,12,13,0,0,5,6,117,3
1,194,ירושלים,3000,213.5,385,0,634,422,1,421,9,101,38,89,5,0,1,0,0,26,15,130,7
1,195,ירושלים,3000,213.6,385,1,630,444,6,438,28,98,18,99,3,1,12,22,0,3,9,128,17
1,196,ירושלים,3000,214.0,11,0,525,344,1,343,17,107,19,78,1,22,0,0,0,5,13,75,6
1,197,ירושלים,3000,222.1,49,0,677,488,1,487,34,3,0,0,124,258,0,0,0,19,25,24,0
1,198,ירושלים,3000,222.2,49,0,677,500,3,497,15,4,0,4,172,142,0,0,0,20,39,84,17
1,199,ירושלים,3000,222.3,49,0,676,484,9,475,53,1,0,6,124,187,0,0,0,14,67,23,0
1,200,ירושלים,3000,224.1,57,0,723,546,8,538,24,11,0,0,154,185,0,0,0,72,68,14,10
1,201,ירושלים,3000,224.2,57,0,723,555,1,554,14,20,2,3,184,214,0,0,0,21,52,43,1
1,202,ירושלים,3000,224.3,57,0,723,563,0,563,31,42,0,1,167,148,0,0,0,25,119,16,14
1,203,ירושלים,3000,224.4,57,0,723,545,8,537,69,18,0,3,157,128,0,0,0,43,89,29,1
1,204,ירושלים,3000,224.5,57,0,723,548,4,544,19,49,0,9,174,195,0,0,0,25,52,18,3
1,205,ירושלים,3000,224.6,57,0,718,564,5,559,21,17,0,0,229,138,0,0,0,17,57,61,19
1,206,ירושלים,3000,225.1,15,0,639,451,1,450,2,0,0,0,57,376,0,0,0,1,14,0,0
1,207,ירושלים,3000,225.2,15,0,639,395,6,389,27,4,5,5,119,223,0,0,0,1,5,0,0
1,208,ירושלים,3000,225.3,15,0,637,431,2,429,10,4,0,0,73,311,1,0,0,6,23,1,0
1,209,ירושלים,3000,238.0,3,0,717,467,5,462,11,1,0,0,52,361,0,0,0,0,22,0,15
1,210,ירושלים,3000,249.1,102,0,565,406,1,405,6,5,0,0,129,216,0,0,0,5,39,5,0
1,211,ירושלים,3000,249.2,102,0,565,402,0,402,17,1,0,0,95,215,0,0,0,4,29,41,0
1,212,ירושלים,3000,249.3,102,0,565,367,5,362,44,3,3,0,79,151,0,0,0,25,42,11,4
1,213,ירושלים,3000,249.4,102,0,565,358,10,348,23,6,0,0,39,238,0,0,0,7,32,2,1
1,214,ירושלים,3000,260.1,229,0,748,490,0,490,45,128,27,137,10,9,0,0,0,2,5,102,25
1,215,ירושלים,3000,260.2,229,0,748,457,0,457,46,96,17,79,2,7,0,0,0,2,35,168,5
1,216,ירושלים,3000,260.3,229,0,748,488,0,488,52,105,14,64,11,6,1,15,0,9,82,112,17
1,217,ירושלים,3000,260.4,229,0,746,496,2,494,70,107,28,102,23,18,2,0,0,21,9,107,7
1,218,ירושלים,3000,261.0,11,0,700,436,1,435,15,110,17,139,6,0,3,0,0,3,2,113,27
1,219,ירושלים,3000,267.0,30,0,592,419,1,418,45,16,18,5,149,81,0,0,0,46,38,18,2
1,220,ירושלים,3000,268.0,43,0,650,442,2,440,49,17,0,8,81,39,0,0,0,47,137,61,1
1,221,ירושלים,3000,269.0,43,0,721,503,0,503,46,31,1,6,139,58,0,0,0,41,130,51,0
1,222,ירושלים,3000,270.0,43,0,737,533,2,531,42,15,20,1,100,73,0,0,0,60,159,59,2
1,223,ירושלים,3000,272.1,157,0,701,433,1,432,50,31,0,11,141,46,0,0,0,59,60,30,4
1,224,ירושלים,3000,272.2,157,0,701,439,1,438,71,13,2,5,48,100,0,0,0,73,90,35,1
1,225,ירושלים,3000,272.3,157,0,701,478,3,475,63,33,0,6,78,64,0,0,0,44,85,101,1
1,226,ירושלים,3000,272.4,157,0,701,457,2,455,51,35,1,9,115,31,0,0,0,63,83,65,2
1,227,ירושלים,3000,272.5,157,0,700,424,2,422,52,42,2,4,52,47,0,0,0,62,110,47,4
1,228,ירושלים,3000,274.1,12,0,693,432,1,431,35,68,32,92,21,17,0,0,0,20,33,98,15
1,229,ירושלים,3000,274.2,12,0,693,420,4,416,61,88,8,46,4,4,20,0,0,30,37,111,7
1,230,ירושלים,3000,274.3,12,0,692,433,1,432,44,45,49,60,0,3,9,0,0,3,48,161,10
1,231,ירושלים,3000,275.0,11,0,631,351,1,350,30,53,13,90,12,9,0,0,0,7,16,94,26
1,232,ירושלים,3000,278.0,43,0,710,517,2,515,44,30,5,0,89,153,0,0,0,46,120,28,0
1,233,ירושלים,3000,280.0,30,0,627,228,0,228,32,39,16,85,5,0,0,0,0,5,3,40,3
1,234,ירושלים,3000,282.0,30,0,625,446,2,444,87,54,26,57,7,12,0,0,0,16,33,139,13
1,235,ירושלים,3000,286.0,30,0,747,494,0,494,34,6,4,22,112,234,0,0,0,9,41,25,7
1,236,ירושלים,3000,298.0,30,0,729,509,2,507,100,63,50,38,21,20,0,0,0,3,38,144,30
1,237,ירושלים,3000,444.1,13,0,663,475,3,472,76,91,18,115,10,9,2,0,0,12,32,100,7
1,238,ירושלים,3000,444.2,13,0,663,469,4,465,55,84,30,72,17,12,8,0,0,2,19,160,6
1,239,ירושלים,3000,444.3,13,0,663,451,2,449,62,96,10,77,0,10,0,0,0,20,29,129,16
1,240,ירושלים,3000,444.4,13,0,663,474,1,473,71,102,18,75,9,4,0,0,0,1,28,147,18
1,241,ירושלים,3000,447.0,71,0,576,355,4,351,20,14,0,0,82,184,0,0,0,28,16,7,0
1,242,ירושלים,3000,659.1,396,0,648,471,2,469,47,8,8,2,201,92,0,0,0,17,18,73,3
1,243,ירושלים,3000,659.2,396,0,648,479,1,478,73,23,3,13,116,155,0,0,0,4,27,64,0
1,244,ירושלים,3000,659.3,396,0,648,503,1,502,63,26,0,7,195,98,0,0,0,9,54,49,1
1,245,ירושלים,3000,659.4,396,0,648,445,1,444,72,30,7,7,130,104,0,0,0,30,17,46,1
1,246,ירושלים,3000,659.5,396,0,645,471,3,468,87,19,14,1,107,160,0,0,0,9,31,36,4
1,247,ירושלים,3000,706.1,124,0,602,407,1,406,54,31,16,9,45,50,0,0,0,43,92,61,5
1,248,ירושלים,3000,706.2,124,0,602,407,0,407,81,35,2,19,114,80,0,0,0,6,25,44,1
1,249,ירושלים,3000,706.3,124,0,602,384,1,383,51,25,11,10,80,16,0,0,0,42,59,84,5
1,250,ירושלים,3000,706.4,124,0,602,402,0,402,92,36,7,33,26,69,0,0,0,28,26,79,6
1,251,ירושלים,3000,708.1,276,0,682,500,2,498,51,27,27,0,192,137,0,0,0,11,35,16,2
1,252,ירושלים,3000,708.2,276,0,680,498,11,487,74,22,2,9,184,125,0,0,0,12,39,16,4
1,253,ירושלים,3000,718.0,71,0,570,420,1,419,54,20,9,1,105,129,0,0,0,41,35,21,4
1,254,ירושלים,3000,769.1,125,0,712,537,4,533,39,16,3,3,144,213,0,0,0,10,44,59,2
1,255,ירושלים,3000,769.2,125,0,712,538,6,532,62,38,0,1,94,242,0,0,0,11,72,11,1
1,256,ירושלים,3000,769.3,125,0,712,558,3,555,22,1,5,38,188,120,0,0,0,9,100,72,0
1,257,ירושלים,3000,769.4,125,0,712,525,5,520,46,7,4,1,167,236,0,0,0,17,20,22,0
1,258,ירושלים,3000,769.5,125,0,710,536,4,532,46,8,5,0,123,205,0,0,0,39,64,41,1
1,259,ירושלים,3000,771.1,123,0,554,444,4,440,10,2,0,0,148,232,0,0,0,2,45,1,0
1,260,ירושלים,3000,771.2,123,0,554,415,6,409,29,0,1,0,119,238,0,0,0,2,16,4,0
1,261,ירושלים,3000,771.3,123,0,554,417,3,414,10,0,0,0,105,284,0,1,0,1,13,0,0
1,262,ירושלים,3000,774.1,122,0,732,545,1,544,107,22,5,2,199,135,0,0,0,30,37,7,0
1,263,ירושלים,3000,774.2,122,0,732,542,5,537,53,31,1,11,137,259,0,0,0,11,8,25,1
1,264,ירושלים,3000,774.3,122,0,732,526,1,525,90,14,11,10,219,100,0,0,0,7,42,24,8
1,265,ירושלים,3000,774.4,122,0,732,557,8,549,36,37,16,2,149,179,0,0,0,53,52,23,2
1,266,ירושלים,3000,774.5,122,0,728,539,1,538,49,4,10,0,180,237,0,0,0,3,45,9,1
1,267,ירושלים,3000,776.1,121,0,629,478,3,475,46,23,0,1,164,112,0,0,0,74,38,17,0
1,268,ירושלים,3000,776.2,121,0,629,480,0,480,26,1,0,0,132,267,0,0,0,16,17,19,2
1,269,ירושלים,3000,776.3,121,0,629,470,5,465,9,13,2,0,179,192,0,0,0,14,42,13,1
1,270,ירושלים,3000,776.4,121,0,629,482,4,478,28,3,0,0,151,236,0,0,0,10,30,20,0
1,271,ירושלים,3000,776.5,121,0,629,479,9,470,20,1,10,8,145,222,0,0,0,29,29,3,3
1,272,ירושלים,3000,776.6,121,0,624,451,0,451,57,0,0,0,75,249,0,0,0,5,59,5,1
1,273,ירושלים,3000,777.0,71,0,600,459,4,455,22,0,0,0,170,219,0,0,0,0,33,11,0
1,274,ירושלים,3000,785.1,150,0,675,528,15,513,28,0,0,0,190,218,0,0,0,8,32,37,0
1,275,ירושלים,3000,785.2,150,0,675,509,3,506,36,1,0,0,146,292,0,0,0,1,27,3,0
1,276,ירושלים,3000,785.3,150,0,675,548,4,544,28,1,0,2,178,272,0,0,0,10,50,3,0
1,277,ירושלים,3000,785.4,150,0,675,510,6,504,11,8,0,0,184,263,0,0,0,4,33,1,0
1,278,ירושלים,3000,785.5,150,0,673,465,5,460,21,0,0,0,154,247,0,0,0,2,28,8,0
1,279,ירושלים,3000,787.1,129,0,743,517,2,515,28,2,3,0,291,155,0,0,0,5,22,9,0
1,280,ירושלים,3000,787.2,129,0,743,561,1,560,77,6,5,20,291,91,0,0,0,6,55,7,2
1,281,ירושלים,3000,787.3,129,0,741,543,5,538,24,20,9,1,123,262,0,0,0,35,44,17,3
1,282,ירושלים,3000,789.1,205,0,554,392,0,392,61,5,7,6,147,76,0,0,0,17,33,40,0
1,283,ירושלים,3000,789.2,205,0,554,439,6,433,53,10,23,34,112,83,0,0,0,32,44,42,0
1,284,ירושלים,3000,789.3,205,0,553,382,2,380,31,33,0,2,69,173,0,0,0,7,28,30,7
1,285,ירושלים,3000,795.0,71,0,612,454,3,451,22,7,5,0,196,112,0,0,0,9,66,30,4
1,286,ירושלים,3000,804.1,326,0,605,484,1,483,16,0,0,0,189,260,0,0,0,5,12,0,1
1,287,ירושלים,3000,804.2,326,0,605,494,4,490,8,0,0,0,282,150,0,3,0,1,43,3,0
1,288,ירושלים,3000,804.3,326,0,605,501,3,498,30,3,0,0,178,250,0,0,0,0,20,17,0
1,289,ירושלים,3000,804.4,326,0,603,500,1,499,22,0,0,0,117,331,0,0,0,2,12,15,0
1,290,ירושלים,3000,805.1,320,0,700,587,4,583,10,0,0,1,244,300,0,0,0,1,27,0,0
1,291,ירושלים,3000,805.2,320,0,700,565,2,563,50,0,0,0,255,185,0,0,0,24,47,2,0
1,292,ירושלים,3000,805.3,320,0,699,573,1,572,13,0,0,0,178,315,0,0,0,0,45,21,0
1,293,ירושלים,3000,806.1,371,0,673,534,5,529,44,3,0,0,121,268,0,0,0,20,46,27,0
1,294,ירושלים,3000,806.2,371,0,673,536,5,531,45,5,0,9,145,240,0,0,0,31,25,31,0
1,295,ירושלים,3000,807.1,391,0,622,444,2,442,5,1,0,14,105,273,1,0,0,11,27,5,0
1,296,ירושלים,3000,807.2,391,0,622,466,4,462,7,0,0,0,120,260,0,0,0,2,31,42,0
1,297,ירושלים,3000,807.3,391,0,622,484,2,482,6,5,0,0,96,301,0,0,0,11,50,13,0
1,298,ירושלים,3000,807.4,391,0,622,467,8,459,10,1,0,0,128,277,0,0,0,11,28,4,0
1,299,ירושלים,3000,811.1,390,0,682,535,3,532,63,0,0,0,106,259,0,0,0,13,85,6,0
1,300,ירושלים,3000,811.2,390,0,682,566,4,562,32,1,1,0,137,352,0,0,0,8,22,9,0
1,301,ירושלים,3000,811.3,390,0,682,549,9,540,33,0,0,0,143,308,0,0,0,8,27,21,0
1,302,ירושלים,3000,811.4,390,0,679,544,0,544,1,0,0,0,88,425,0,0,0,9,11,10,0
1,303,ירושלים,3000,827.1,127,0,634,455,4,451,47,0,0,0,154,216,0,0,0,3,25,6,0
1,304,ירושלים,3000,827.2,127,0,634,472,3,469,20,1,0,0,109,313,0,0,0,0,25,1,0
1,305,ירושלים,3000,827.3,127,0,634,479,5,474,13,0,0,8,115,318,0,0,0,0,19,0,1
1,306,ירושלים,3000,827.4,127,0,634,484,4,480,27,8,0,0,151,263,0,0,0,2,24,5,0
1,307,ירושלים,3000,827.5,127,0,634,480,5,475,3,0,0,0,102,348,0,0,0,7,7,8,0
1,308,ירושלים,3000,827.6,127,0,630,443,5,438,25,0,0,0,88,315,0,0,0,0,10,0,0
1,309,ירושלים,3000,3.0,18,1,654,385,1,384,32,0,0,0,131,174,0,0,0,3,37,7,0
1,310,ירושלים,3000,6.0,18,0,742,337,1,336,11,0,0,0,58,238,0,0,0,4,25,0,0
1,311,ירושלים,3000,8.1,5,0,668,433,2,431,3,6,0,0,228,165,0,0,0,1,24,4,0
1,312,ירושלים,3000,8.2,5,0,668,414,4,410,21,0,0,0,163,183,0,0,0,11,31,1,0
1,313,ירושלים,3000,8.3,5,0,668,465,6,459,32,6,0,0,229,142,0,0,0,0,39,11,0
1,314,ירושלים,3000,8.4,5,0,668,485,5,480,44,6,0,0,277,100,0,0,0,4,41,1,7
1,315,ירושלים,3000,8.5,5,0,668,478,2,476,29,0,0,0,295,106,0,0,0,10,35,1,0
1,316,ירושלים,3000,8.6,5,0,668,381,1,380,61,0,0,3,103,186,0,0,0,2,24,1,0
1,317,ירושלים,3000,8.7,5,0,664,431,3,428,6,0,0,0,127,272,0,0,0,4,17,2,0
1,318,ירושלים,3000,9.0,18,0,730,369,2,367,11,17,0,0,163,149,0,0,0,5,18,4,0
1,319,ירושלים,3000,25.0,18,0,634,355,3,352,12,0,0,0,74,240,0,0,0,1,18,7,0
1,320,ירושלים,3000,27.1,9,0,610,397,1,396,22,0,0,0,151,216,1,0,0,0,6,0,0
1,321,ירושלים,3000,27.2,9,0,610,403,5,398,2,1,0,0,138,220,0,0,0,3,28,6,0
1,322,ירושלים,3000,27.3,9,0,610,406,2,404,9,1,0,0,174,188,0,0,0,1,8,23,0
1,323,ירושלים,3000,27.4,9,0,610,395,4,391,43,2,0,0,118,180,0,0,0,17,29,2,0
1,324,ירושלים,3000,27.5,9,0,608,413,0,413,26,2,0,0,95,266,0,0,0,0,21,1,2
1,325,ירושלים,3000,30.1,74,0,707,512,4,508,23,0,0,0,92,375,2,0,0,0,15,1,0
1,326,ירושלים,3000,30.2,74,0,707,498,0,498,14,0,0,0,77,371,1,0,0,8,27,0,0
1,327,ירושלים,3000,30.3,74,0,707,487,1,486,41,0,0,0,96,311,0,0,0,5,32,1,0
1,328,ירושלים,3000,30.4,74,0,707,504,1,503,12,0,0,0,103,349,0,0,0,1,38,0,0
1,329,ירושלים,3000,30.5,74,0,703,494,1,493,2,0,0,0,71,371,0,0,0,18,20,11,0
1,330,ירושלים,3000,34.0,392,0,628,450,2,448,32,1,0,0,151,200,0,0,0,0,44,6,14
1,331,ירושלים,3000,38.0,18,0,616,354,3,351,11,4,0,0,119,198,0,0,0,1,18,0,0
1,332,ירושלים,3000,43.1,222,0,682,362,1,361,28,7,1,1,122,163,0,0,0,9,20,10,0
1,333,ירושלים,3000,43.2,222,0,682,379,0,379,23,4,0,1,123,148,0,0,0,12,58,10,0
1,334,ירושלים,3000,43.3,222,0,682,337,1,336,9,2,1,6,114,140,0,0,0,24,30,10,0
1,335,ירושלים,3000,43.4,222,0,682,298,3,295,18,1,0,7,43,194,0,0,0,2,14,8,8
1,336,ירושלים,3000,47.1,59,0,736,404,3,401,20,2,0,0,66,272,0,0,0,1,27,13,0
1,337,ירושלים,3000,47.2,59,0,736,363,3,360,6,14,0,0,95,218,0,0,0,0,23,4,0
1,338,ירושלים,3000,47.3,59,0,736,370,3,367,5,0,0,0,69,265,0,8,0,2,16,2,0
1,339,ירושלים,3000,55.1,16,0,680,377,2,375,25,3,0,0,135,184,0,0,0,0,25,3,0
1,340,ירושלים,3000,55.2,16,0,680,386,3,383,10,0,0,0,127,216,0,0,0,0,26,4,0
1,341,ירושלים,3000,55.3,16,0,680,454,0,454,21,1,0,0,205,200,0,0,0,0,24,2,1
1,342,ירושלים,3000,55.4,16,0,680,321,1,320,15,0,0,0,95,159,0,0,0,21,25,5,0
1,343,ירושלים,3000,55.5,16,0,680,384,1,383,27,0,0,0,120,216,0,1,0,1,17,1,0
1,344,ירושלים,3000,55.6,16,0,680,342,3,339,13,1,0,0,73,229,0,0,0,1,17,5,0
1,345,ירושלים,3000,59.0,142,0,706,475,2,473,15,5,0,0,122,303,0,0,0,1,27,0,0
1,346,ירושלים,3000,62.0,142,0,598,181,0,181,4,0,0,1,14,152,0,0,0,0,10,0,0
1,347,ירושלים,3000,63.0,142,0,725,459,4,455,4,0,0,0,174,275,0,0,0,0,2,0,0
1,348,ירושלים,3000,64.0,142,0,674,457,8,449,23,0,0,0,81,334,0,0,0,0,11,0,0
1,349,ירושלים,3000,65.0,142,0,699,334,3,331,9,0,0,0,16,305,0,0,0,0,1,0,0
1,350,ירושלים,3000,67.0,142,0,677,208,0,208,4,0,0,0,36,152,0,0,0,0,13,3,0
1,351,ירושלים,3000,75.0,18,0,559,343,4,339,9,1,0,0,159,149,0,0,0,2,15,4,0
1,352,ירושלים,3000,208.1,413,0,714,347,2,345,11,19,0,1,119,164,0,0,0,3,22,6,0
1,353,ירושלים,3000,208.2,413,0,714,327,2,325,4,1,0,4,50,209,10,0,0,1,38,8,0
1,354,ירושלים,3000,208.3,413,0,714,374,0,374,30,1,0,0,159,93,0,0,0,4,78,9,0
1,355,ירושלים,3000,208.4,413,0,714,331,0,331,42,26,0,0,112,122,0,0,0,6,9,13,1
1,356,ירושלים,3000,208.5,413,0,714,299,5,294,20,2,0,1,103,146,0,0,0,9,9,4,0
1,357,ירושלים,3000,223.1,6,0,744,520,3,517,17,1,0,0,25,396,0,0,0,2,54,22,0
1,358,ירושלים,3000,223.2,6,0,744,545,3,542,20,0,1,0,44,458,0,0,0,0,15,4,0
1,359,ירושלים,3000,223.3,6,0,744,520,1,519,12,0,0,0,15,461,0,0,0,3,17,11,0
1,360,ירושלים,3000,223.4,6,0,744,583,4,579,19,0,0,0,69,452,0,0,0,6,33,0,0
1,361,ירושלים,3000,223.5,6,0,744,522,3,519,8,4,0,0,61,404,0,0,0,3,28,11,0
1,362,ירושלים,3000,223.6,6,0,744,547,8,539,9,2,0,0,77,445,0,0,0,1,5,0,0
1,363,ירושלים,3000,223.7,6,0,744,526,1,525,20,2,0,0,61,423,0,0,0,1,18,0,0
1,364,ירושלים,3000,223.8,6,0,736,557,3,554,13,0,0,0,34,503,0,0,0,0,4,0,0
1,365,ירושלים,3000,244.1,126,0,639,478,4,474,8,2,0,0,120,336,0,0,0,0,7,1,0
1,366,ירושלים,3000,244.2,126,0,639,485,0,485,14,2,0,0,88,354,0,0,0,4,20,2,1
1,367,ירושלים,3000,244.3,126,0,639,448,5,443,15,1,0,2,146,246,0,0,0,1,32,0,0
1,368,ירושלים,3000,244.4,126,0,639,472,3,469,33,1,0,0,100,301,0,0,0,0,32,2,0
1,369,ירושלים,3000,244.5,126,0,636,510,6,504,2,0,0,0,36,454,0,0,0,0,10,2,0
1,370,ירושלים,3000,413.0,392,0,665,437,1,436,6,18,0,1,173,173,0,0,0,10,44,11,0
1,371,ירושלים,3000,207.0,380,0,722,532,1,531,45,0,1,0,101,300,0,1,0,21,54,7,1
1,372,ירושלים,3000,212.0,93,0,564,390,5,385,14,1,6,0,67,267,4,0,0,1,19,6,0
1,373,ירושלים,3000,215.1,143,0,745,483,3,480,33,2,0,0,159,208,0,0,0,14,33,30,1
1,374,ירושלים,3000,215.2,143,0,745,514,0,514,17,0,0,0,162,304,0,0,0,7,19,5,0
1,375,ירושלים,3000,215.3,143,0,745,525,3,522,41,0,0,0,188,229,0,0,0,3,51,10,0
1,376,ירושלים,3000,215.4,143,0,745,527,1,526,10,9,0,3,143,307,2,0,0,4,36,11,1
1,377,ירושלים,3000,215.5,143,0,744,510,2,508,35,3,0,0,82,345,0,0,0,7,23,13,0
1,378,ירושלים,3000,217.0,93,0,505,327,2,325,27,0,0,0,64,203,0,0,0,4,18,7,2
1,379,ירושלים,3000,218.0,93,0,601,385,1,384,14,8,0,1,49,249,0,0,0,20,35,8,0
1,380,ירושלים,3000,237.1,496,0,637,472,10,462,20,0,0,0,214,189,0,0,0,13,19,7,0
1,381,ירושלים,3000,237.2,496,0,637,430,3,427,6,0,10,0,176,170,0,0,2,1,56,6,0
1,382,ירושלים,3000,237.3,496,0,635,451,0,451,24,4,1,0,88,252,0,0,0,34,39,8,1
1,383,ירושלים,3000,253.0,227,0,605,425,2,423,48,8,0,1,57,209,0,0,0,45,44,11,0
1,384,ירושלים,3000,254.0,93,0,526,381,1,380,21,1,0,0,166,141,0,0,0,1,49,1,0
1,385,ירושלים,3000,256.0,93,0,657,444,0,444,19,3,0,0,91,214,0,0,0,41,39,37,0
1,386,ירושלים,3000,258.1,82,0,717,472,1,471,18,3,0,0,95,292,0,0,0,16,31,8,8
1,387,ירושלים,3000,258.2,82,0,717,489,0,489,49,3,4,2,136,203,0,0,0,12,40,39,1
1,388,ירושלים,3000,258.3,82,0,716,486,2,484,17,9,9,1,61,271,0,0,1,5,79,30,1
1,389,ירושלים,3000,264.1,32,0,636,422,3,419,89,12,1,15,112,41,2,0,0,24,46,54,23
1,390,ירושלים,3000,264.2,32,0,636,401,2,399,43,62,26,2,154,34,0,0,0,9,36,31,2
1,391,ירושלים,3000,264.3,32,0,636,397,2,395,77,25,11,4,92,46,1,0,0,8,50,53,28
1,392,ירושלים,3000,264.4,32,0,636,396,1,395,32,32,24,5,169,53,0,0,0,15,30,29,6
1,393,ירושלים,3000,264.5,32,0,636,390,0,390,80,13,1,4,101,97,13,0,0,10,19,48,4
1,394,ירושלים,3000,264.6,32,0,635,383,2,381,46,15,0,19,82,61,0,0,0,7,47,96,8
1,395,ירושלים,3000,265.0,380,0,622,450,3,447,22,5,0,0,147,211,1,0,0,29,26,5,1
1,396,ירושלים,3000,285.1,55,0,586,399,3,396,13,2,0,0,208,115,0,0,0,16,22,20,0
1,397,ירושלים,3000,285.2,55,0,586,377,1,376,55,12,0,1,150,111,0,0,0,8,26,13,0
1,398,ירושלים,3000,285.3,55,0,586,389,1,388,20,4,0,0,205,125,0,0,0,1,22,11,0
1,399,ירושלים,3000,285.4,55,0,583,353,0,353,11,0,0,1,137,163,0,0,0,8,14,19,0
1,400,ירושלים,3000,289.1,156,0,590,424,1,423,24,4,0,2,201,133,1,0,0,4,33,19,2
1,401,ירושלים,3000,289.2,156,0,590,406,4,402,18,4,0,0,116,227,0,0,0,11,23,3,0
1,402,ירושלים,3000,289.3,156,0,590,407,5,402,34,1,4,0,182,144,0,0,0,1,27,2,7
1,403,ירושלים,3000,289.4,156,0,587,381,1,380,40,4,0,0,123,174,0,0,0,13,13,13,0
1,404,ירושלים,3000,312.1,10,0,605,388,2,386,25,44,34,23,100,24,0,0,5,3,38,78,12
1,405,ירושלים,3000,312.2,10,0,605,385,2,383,52,42,22,14,85,90,0,0,0,22,20,27,9
1,406,ירושלים,3000,312.3,10,0,605,360,5,355,48,24,6,9,71,58,0,0,0,17,43,62,17
1,407,ירושלים,3000,312.4,10,0,605,354,3,351,27,45,12,22,38,86,0,0,0,8,38,61,14
1,408,ירושלים,3000,312.5,10,0,604,341,5,336,33,36,34,10,57,62,0,0,0,7,31,53,13
1,409,ירושלים,3000,314.0,132,0,632,435,3,432,47,44,9,36,49,67,0,0,0,33,105,35,7
1,410,ירושלים,3000,316.0,131,0,717,540,1,539,47,29,0,19,192,118,0,0,0,45,58,30,1
